"OBJECTID";"name";"adress";"okrug";"rayon";"form_of_incorporation";"submission";"tip_uchrezhdeniya";"vid_uchrezhdeniya";"telephone";"web_site";"e_mail";"ID"
58;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1512";"111538, г. Москва, ул. Косинская, д.24А";"Восточный административный округ";"район Вешняки";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"374-77-44";"gymv1512.mskobr.ru/";"gym 1512@mail.ru";58
59;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1513 ""Московская городская лингвистическая гимназия""";"121099 г. Москва, Новинский б-р, д.3, стр.2";"Центральный административный округ";"район Арбат";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 254-08-29";"gymc1513.mskobr.ru";"bubman13@yandex.ru";59
60;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1514";"119311, г.Москва, ул.Крупской, д.12";"Юго-Западный административный округ";"Ломоносовский район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"131-80-38";"http://gumuz1514.mskobr.ru/";"gum52@yandex.ru";60
61;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1515";"123154, г. Москва, ул. Народного Ополчения, д. 27, корп. 2";"Северо-Западный административный округ";"район Хорошёво-Мнёвники";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 197-44-52";"gym1515.mskobr.ru";"gym1515@szouo.ru";61
62;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1517";"123103, г. Москва, ул. Живописная, д. 11, корп. 1";"Северо-Западный административный округ";"район Хорошёво-Мнёвники";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 720-25-67";"gymsz1517.mskobr.ru";"gym1517@szouo.ru";62
63;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1519";"123181, г. Москва, ул. Маршала Катукова, д. 21, корп. 2";"Северо-Западный административный округ";"район Строгино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 757-37-15; (495) 757-37-16; (495) 757-37-17; (495) 757-37-18; (495) 757-91-84; (495) 750-99-90";"ds1519.mskobr.ru";"gym1519@szouo.ru";63
64;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1520 имени Капцовых";"125009 г.Москва, Леонтьевский пер., д.19/2, стр.1";"Центральный административный округ";"Пресненский район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 629-60-71; (495) 629-08-78; (495) 629-01-18; (495) 629-06-98; (495) 629-42-31; (495) 629-50-22; (495) 629-38-77";"gymc1520.mskobr.ru";"1520gym@bk.ru";64
65;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1521";"119034, г. Москва, ул. Пречистенка, д. 12/2, стр. 8";"Центральный административный округ";"район Хамовники";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 766-93-31";"gymc1521.mskobr.ru";"direktor1768@mail.ru";65
66;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1522";"123423, г. Москва, ул. Народного Ополчения, д. 16, корп. 4";"Северо-Западный административный округ";"район Хорошёво-Мнёвники";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 191-25-94; (499) 191-65-04; (499) 946-24-31; (499) 191-93-89";"g1522.mskobr.ru";"gym1522@szouo.ru";66
67;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1526";"117535 г. Москва, ул. Дорожная д. 20А";"Южный административный округ";"район Чертаново Южное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"382-04-65";"gymu1526.mskobr.ru";"sch1526@sinergi.ru";67
68;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1527";"115470 г. Москва, проспект Андропова,д.17,к.5";"Южный административный округ";"район Нагатинский Затон";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 618-70-05; (499) 618-80-96; (499) 725-16-42; (499) 618-70-40; (499) 618-70-30; (499) 618-70-51";"gym1527u.mskobr.ru";"sch1527@sinergi.ru";68
69;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1528";"124527, г. Москва, Зеленоград, корп. 817";"Зеленоградский административный округ";"район Старое Крюково";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 710-33-02; (499) 710-47-20";"http://gymzg1528.mskobr.ru";"s1528@zou.ru";69
70;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1529 имени А.С.Грибоедова";"119034 г.Москва, 2-ой Обыденский пер, д.9";"Центральный административный округ";"район Хамовники";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 766-98-42";"gymc1529.mskobr.ru";"info@sch1529.ru";70
71;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1530 ""Школа Ломоносова""";"107014, Москва, ул. Егерская, д. 4";"Восточный административный округ";"район Сокольники";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"603-09-62";"gymv1530.mskobr.ru";"gym1530@yandex.ru";71
72;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1531 ""Лингвистическая""";"129085, г. Москва, ул. Годовикова, д.4, стр.3";"Северо-Восточный административный округ";"Останкинский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 687-01-07";"gym1531sv.mskobr.ru";"Sch1531edu@yandex.ru";72
73;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1532";"117465, г. Москва, ул. Теплый Стан, дом 13, корпус 3";"Юго-Западный административный округ";"район Тёплый Стан";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"338-76-55";"";"";73
74;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1534";"117036, г.Москва, ул.Кедрова, д.11";"Юго-Западный административный округ";"Академический район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"125-59-82";"http://gumuz1534.mskobr.ru/";"gym1534@mail.ru";74
75;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1536";"119261, г.Москва, Ленинский проспект, дом 83 А";"Юго-Западный административный округ";"Ломоносовский район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"134-34-12";"";"gimn1536@mosuzedu.ru";75
76;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1538";"125464, г. Москва, здание 1:Новотушинский проезд, д. 8, корп. 2;";"Северо-Западный административный округ";"район Митино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"751-14-91";"gym1538.mskobr.ru/";"gym1538@szouo.ru";76
77;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1540";"103055 г. Москва, Новослободская ул., д.57, стр.1";"Центральный административный округ";"Тверской район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 978-35-84";"gymc1540.mskobr.ru";"school@msk.ort.ru";77
78;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1541";"119415 г. Москва, пр. Вернадского, д. 55";"Западный административный округ";"район Проспект Вернадского";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"431-46-76";"http:/gym1541.mskzapad.ru/";"gym1541@mail.ru";78
79;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1542";"119620, г. Москва, ул. Авиаторов, дом 8, корпус 2";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"934-87-32";"gym1542.mskzapad.ru/";"1542@inbox.ru";79
80;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1544";"125222, г. Москва, ул. Пенягинская, д. 14";"Северо-Западный административный округ";"район Митино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(495) 752-61-11; (495) 753-19-03; (495) 794-35-11";"gymsz1544.mskobr.ru";"gym1544@szouo.ru";80
81;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1551";"125364, г. Москва, ул. Свободы, д. 42, корп. 2";"Северо-Западный административный округ";"район Южное Тушино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"492-95-75";"gym1551.mskobr.ru";"gym1551@szouo.ru";81
82;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1552";"115580 г. Москва, ул. М.Джалиля, д. 25";"Южный административный округ";"район Зябликово";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"396-32-19";"gymu1552.mskobr.ru";"sch1552@sinergi.ru";82
83;"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1558 имени Росалии де Кастро";"129327,  Москва, Чукотский проезд, д. 6";"Северо-Восточный административный округ";"Бабушкинский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"471-23-54";"gymsv1558.mskobr.ru/";"colrosaliacastro@mail.ru";83
84;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1562 имени Артема Боровика";"109341, г.Москва, ул. Братиславская, дом 4";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"349-00-11";"gymuv1562.mskobr.ru";"gimn1562@uvuo.ru";84
85;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1565 ""Свиблово""";"129323, г. Москва, ул. Седова, д. 4, корп. 1";"Северо-Восточный административный округ";"район Свиблово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 656-60-81";"gum1565sv.mskobr.ru/";"edu1565@mail.ru";85
86;"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1566";"109652, г. Москва, Мячковский бульвар, дом 14, к. 3";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Гимназия";"(499) 784-88-69";"gymuv1566.mskobr.ru/";"gymnasium_1566@mail.ru";86
