"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
83;"Москва, Ташкентская ул, д.27, корп.4";23821;37,810655;55,698563;64;0,004196;37,814686;55,699735
84;"Москва, Ташкентская ул, д.29/179";23822;37,807629;55,698203;45;0,006511;37,811057;55,703739
85;"Москва, Ташкентская ул, д.35";23823;37,803073;55,694818;182;0,003221;37,799882;55,695256
86;"Москва, Ферганская ул, д.16, корп.1";23824;37,811985;55,706867;24;0,001004;37,812469;55,705987
87;"Москва, Ферганская ул, д.16, корп.2";23825;37,810459;55,706710;23;0,001878;37,811775;55,705369
88;"Москва, Ферганская ул, д.18, корп.1";23826;37,814814;55,705909;24;0,002347;37,812469;55,705987
89;"Москва, Ферганская ул, д.18, корп.2";23827;37,814662;55,705335;24;0,002288;37,812469;55,705987
90;"Москва, Ферганская ул, д.18, корп.3";23828;37,815489;55,705137;24;0,003137;37,812469;55,705987
91;"Москва, Ферганская ул, д.24";23829;37,820538;55,703747;183;0,004128;37,823443;55,706682
92;"Москва, Ферганская ул, д.28/7";23830;37,824930;55,701135;183;0,005741;37,823443;55,706682
93;"Москва, Ферганская ул, д.30";23831;37,826017;55,700166;14;0,005757;37,823299;55,695092
94;"Москва, Ферганский проезд, д.10, корп.2";23832;37,820241;55,696879;154;0,000985;37,820108;55,697855
95;"Москва, Ферганский проезд, д.10, корп.3";23833;37,819424;55,696396;157;0,001410;37,818480;55,697445
96;"Москва, Ферганский проезд, д.12";23834;37,818939;55,694894;157;0,002590;37,818480;55,697445
97;"Москва, Ферганский проезд, д.14, корп.2";23835;37,816953;55,694657;157;0,003178;37,818480;55,697445
98;"Москва, Ферганский проезд, д.14, корп.3";23836;37,817286;55,694022;157;0,003624;37,818480;55,697445
99;"Москва, Ферганский проезд, д.2/32";23837;37,826888;55,699557;14;0,005730;37,823299;55,695092
100;"Москва, Ферганский проезд, д.4";23838;37,825855;55,698588;14;0,004332;37,823299;55,695092
101;"Москва, Ферганский проезд, д.8";23839;37,822872;55,696996;14;0,001951;37,823299;55,695092
102;"Москва, 1-й Вешняковский проезд, д.8";23840;37,791719;55,722983;80;0,001567;37,790227;55,723460
103;"Москва, 1-й Институтский проезд, д.14";23841;37,784002;55,723464;80;0,006224;37,790227;55,723460
104;"Москва, 2-я Институтская ул, д.1/12";23842;37,782934;55,723886;159;0,005904;37,778266;55,727502
105;"Москва, 2-я Институтская ул, д.3";23843;37,782296;55,723379;159;0,005765;37,778266;55,727502
106;"Москва, 2-я Институтская ул, д.7";23844;37,779853;55,721082;159;0,006613;37,778266;55,727502
107;"Москва, 2-я Институтская ул, д.7Д";23845;37,780571;55,721203;159;0,006706;37,778266;55,727502
108;"Москва, 3-я Институтская ул, д.1";23846;37,781038;55,719956;159;0,008038;37,778266;55,727502
109;"Москва, 3-я Институтская ул, д.12";23847;37,784586;55,722531;80;0,005715;37,790227;55,723460
110;"Москва, 3-я Институтская ул, д.14";23848;37,785180;55,723090;80;0,005060;37,790227;55,723460
111;"Москва, 3-я Институтская ул, д.14А";23849;37,785790;55,722648;80;0,004509;37,790227;55,723460
112;"Москва, 3-я Институтская ул, д.15";23850;37,783966;55,722837;80;0,006290;37,790227;55,723460
113;"Москва, 3-я Институтская ул, д.17";23851;37,785198;55,723936;80;0,005051;37,790227;55,723460
114;"Москва, 3-я Институтская ул, д.2";23852;37,782754;55,720783;234;0,006825;37,789439;55,719402
115;"Москва, 3-я Институтская ул, д.3";23853;37,781774;55,720661;159;0,007687;37,778266;55,727502
116;"Москва, 3-я Институтская ул, д.4";23854;37,782754;55,720783;234;0,006825;37,789439;55,719402
117;"Москва, 3-я Институтская ул, д.5, корп.1";23855;37,782746;55,721573;234;0,007036;37,789439;55,719402
118;"Москва, 3-я Институтская ул, д.5, корп.2";23856;37,782035;55,721954;159;0,006707;37,778266;55,727502
119;"Москва, 3-я Институтская ул, д.6";23857;37,783337;55,721340;234;0,006401;37,789439;55,719402
120;"Москва, 4-й Вешняковский проезд, д.5, корп.1";23858;37,795034;55,719981;81;0,002360;37,792975;55,718829
121;"Москва, 4-й Вешняковский проезд, д.5, корп.2";23859;37,794315;55,720214;81;0,001928;37,792975;55,718829
122;"Москва, 4-й Вешняковский проезд, д.5, корп.3";23860;37,793632;55,720418;81;0,001719;37,792975;55,718829
123;"Москва, 4-й Вешняковский проезд, д.5, корп.4";23861;37,792771;55,720276;81;0,001461;37,792975;55,718829
124;"Москва, 4-й Вешняковский проезд, д.7";23862;37,794954;55,721284;81;0,003154;37,792975;55,718829
125;"Москва, 4-й Вешняковский проезд, д.8";23863;37,795987;55,720322;81;0,003361;37,792975;55,718829
126;"Москва, Вострухина ул, д.3";23864;37,797307;55,718562;81;0,004340;37,792975;55,718829
127;"Москва, Вострухина ул, д.7";23865;37,796957;55,720869;81;0,004474;37,792975;55,718829
128;"Москва, Михайлова ул, д.32/7";23866;37,781640;55,722476;159;0,006053;37,778266;55,727502
129;"Москва, Михайлова ул, д.34";23867;37,782826;55,722076;159;0,007087;37,778266;55,727502
130;"Москва, Михайлова ул, д.36/8";23868;37,784083;55,721665;234;0,005813;37,789439;55,719402
131;"Москва, Михайлова ул, д.38";23869;37,785099;55,721336;234;0,004751;37,789439;55,719402
132;"Москва, Михайлова ул, д.43";23870;37,781972;55,722820;159;0,005971;37,778266;55,727502
133;"Москва, Михайлова ул, д.45/9";23871;37,783203;55,722410;234;0,006923;37,789439;55,719402
134;"Москва, Михайлова ул, д.49, корп.1";23872;37,785459;55,721665;234;0,004578;37,789439;55,719402
135;"Москва, Михайлова ул, д.49, корп.2";23873;37,786114;55,722040;234;0,004244;37,789439;55,719402
136;"Москва, Михайлова ул, д.51/1";23874;37,786608;55,721447;234;0,003492;37,789439;55,719402
137;"Москва, Паперника ул, д.1";23875;37,782655;55,719758;234;0,006792;37,789439;55,719402
138;"Москва, Паперника ул, д.10";23876;37,791081;55,719952;234;0,001732;37,789439;55,719402
139;"Москва, Паперника ул, д.12";23877;37,791413;55,720737;234;0,002384;37,789439;55,719402
140;"Москва, Паперника ул, д.13";23878;37,788046;55,721223;234;0,002293;37,789439;55,719402
141;"Москва, Паперника ул, д.14";23879;37,791855;55,719906;81;0,001553;37,792975;55,718829
142;"Москва, Паперника ул, д.15";23880;37,788989;55,721421;234;0,002069;37,789439;55,719402
143;"Москва, Паперника ул, д.17";23881;37,789842;55,721599;80;0,001899;37,790227;55,723460
144;"Москва, Паперника ул, д.18";23882;37,793489;55,721264;81;0,002489;37,792975;55,718829
145;"Москва, Паперника ул, д.19";23883;37,790767;55,721838;80;0,001709;37,790227;55,723460
146;"Москва, Паперника ул, д.21";23884;37,791728;55,722167;80;0,001981;37,790227;55,723460
147;"Москва, Паперника ул, д.3";23885;37,783563;55,720057;234;0,005912;37,789439;55,719402
148;"Москва, Паперника ул, д.4";23886;37,787470;55,719819;234;0,002011;37,789439;55,719402
149;"Москва, Паперника ул, д.5";23887;37,784371;55,720261;234;0,005139;37,789439;55,719402
150;"Москва, Паперника ул, д.6, корп.1";23888;37,789365;55,720205;234;0,000806;37,789439;55,719402
151;"Москва, Паперника ул, д.6, корп.2";23889;37,789446;55,719399;234;0,000008;37,789439;55,719402
152;"Москва, Паперника ул, д.7, корп.1";23890;37,785845;55,720322;234;0,003709;37,789439;55,719402
153;"Москва, Паперника ул, д.7, корп.2";23891;37,785764;55,720853;234;0,003951;37,789439;55,719402
154;"Москва, Паперника ул, д.8";23892;37,790309;55,720001;234;0,001056;37,789439;55,719402
155;"Москва, Рязанский пр-кт, д.63";23893;37,779296;55,720559;159;0,007017;37,778266;55,727502
156;"Москва, Рязанский пр-кт, д.65";23894;37,779934;55,720037;159;0,007648;37,778266;55,727502
157;"Москва, Рязанский пр-кт, д.67/2";23895;37,786005;55,718912;234;0,003467;37,789439;55,719402
158;"Москва, Рязанский пр-кт, д.69";23896;37,787164;55,718735;234;0,002369;37,789439;55,719402
159;"Москва, Рязанский пр-кт, д.71, корп.1";23897;37,788279;55,718551;234;0,001438;37,789439;55,719402
160;"Москва, Рязанский пр-кт, д.71, корп.2";23898;37,787847;55,719114;234;0,001616;37,789439;55,719402
161;"Москва, Рязанский пр-кт, д.73";23899;37,790201;55,718511;234;0,001172;37,789439;55,719402
162;"Москва, Рязанский пр-кт, д.77";23900;37,794962;55,717309;81;0,002501;37,792975;55,718829
163;"Москва, Рязанский пр-кт, д.79";23901;37,795932;55,717158;81;0,003397;37,792975;55,718829
164;"Москва, Рязанский пр-кт, д.81/1";23902;37,796957;55,717441;81;0,004216;37,792975;55,718829
165;"Москва, Яснополянская ул, д.3, корп.1";23903;37,787498;55,722036;80;0,003078;37,790227;55,723460
166;"Москва, Яснополянская ул, д.3, корп.2";23904;37,787390;55,722664;80;0,002946;37,790227;55,723460
167;"Москва, Яснополянская ул, д.3, корп.3";23905;37,786688;55,722592;80;0,003642;37,790227;55,723460
168;"Москва, Яснополянская ул, д.5";23906;37,788225;55,722724;80;0,002132;37,790227;55,723460
169;"Москва, Яснополянская ул, д.6";23907;37,788648;55,722330;80;0,001941;37,790227;55,723460
170;"Москва, Яснополянская ул, д.7, корп.1";23908;37,788485;55,723460;80;0,001741;37,790227;55,723460
171;"Москва, Яснополянская ул, д.7, корп.2";23909;37,788404;55,723186;80;0,001842;37,790227;55,723460
172;"Москва, Яснополянская ул, д.9/4";23910;37,789195;55,723846;80;0,001101;37,790227;55,723460
173;"Москва, 40 лет Октября пр-кт, д.11";23911;37,745771;55,679615;224;0,003367;37,743150;55,677501
174;"Москва, 40 лет Октября пр-кт, д.12/10";23912;37,744343;55,680321;41;0,002704;37,742380;55,678460
175;"Москва, 40 лет Октября пр-кт, д.13";23913;37,746624;55,678909;224;0,003748;37,743150;55,677501
176;"Москва, 40 лет Октября пр-кт, д.14, корп.1";23914;37,744639;55,679274;224;0,002316;37,743150;55,677501
177;"Москва, 40 лет Октября пр-кт, д.14, корп.2";23915;37,743795;55,679697;41;0,001879;37,742380;55,678460
178;"Москва, 40 лет Октября пр-кт, д.15";23916;37,745932;55,678296;224;0,002894;37,743150;55,677501
179;"Москва, Высотный проезд, д.4";23917;37,758446;55,680061;88;0,003425;37,760614;55,677410
180;"Москва, Краснодарская ул, д.13";23918;37,743749;55,678005;224;0,000784;37,743150;55,677501
181;"Москва, Краснодарская ул, д.15/17";23919;37,746436;55,677575;224;0,003286;37,743150;55,677501
182;"Москва, Краснодарская ул, д.17";23920;37,747333;55,677885;233;0,003342;37,749924;55,675772
183;"Москва, Краснодарская ул, д.21";23921;37,750414;55,677889;165;0,001797;37,752040;55,678658
184;"Москва, Краснодарская ул, д.23";23922;37,751583;55,677981;165;0,000816;37,752040;55,678658
185;"Москва, Краснодарская ул, д.25, корп.2";23923;37,751977;55,678599;165;0,000084;37,752040;55,678658
186;"Москва, Краснодарская ул, д.25, корп.2, стр.1";23924;37,752858;55,678879;229;0,000839;37,753146;55,679668
187;"Москва, Краснодарская ул, д.33";23925;37,756424;55,677945;229;0,003704;37,753146;55,679668
188;"Москва, Краснодонская ул, д.1, корп.1";23926;37,754412;55,686777;84;0,002511;37,753892;55,684320
189;"Москва, Краснодонская ул, д.11";23927;37,750523;55,683204;192;0,003389;37,751076;55,686548
190;"Москва, Краснодонская ул, д.14, корп.1";23928;37,748645;55,679108;164;0,003348;37,751983;55,679386
191;"Москва, Краснодонская ул, д.14, корп.2";23929;37,747621;55,679463;233;0,004350;37,749924;55,675772
192;"Москва, Краснодонская ул, д.14, корп.3";23930;37,747675;55,678614;233;0,003625;37,749924;55,675772
193;"Москва, Краснодонская ул, д.14, стр.6";23931;37,748520;55,678484;233;0,003053;37,749924;55,675772
194;"Москва, Краснодонская ул, д.21, корп.1";23932;37,750020;55,679589;164;0,001973;37,751983;55,679386
195;"Москва, Краснодонская ул, д.21, корп.2";23933;37,750954;55,679641;164;0,001060;37,751983;55,679386
196;"Москва, Краснодонская ул, д.23, корп.1";23934;37,749929;55,678920;164;0,002105;37,751983;55,679386
197;"Москва, Краснодонская ул, д.23, корп.2";23935;37,750890;55,678824;165;0,001160;37,752040;55,678658
198;"Москва, Краснодонская ул, д.25";23936;37,749696;55,678208;165;0,002385;37,752040;55,678658
199;"Москва, Краснодонская ул, д.3, корп.1";23937;37,752418;55,685767;192;0,001552;37,751076;55,686548
200;"Москва, Краснодонская ул, д.3, корп.2";23938;37,753398;55,685878;84;0,001634;37,753892;55,684320
201;"Москва, Краснодонская ул, д.3, корп.3";23939;37,754160;55,685701;84;0,001406;37,753892;55,684320
202;"Москва, Краснодонская ул, д.5, стр.1";23940;37,751878;55,684639;84;0,002038;37,753892;55,684320
203;"Москва, Люблинская ул, д.1, стр.4А";23941;37,727094;55,715747;155;0,008489;37,735437;55,717322
204;"Москва, Люблинская ул, д.107/10";23942;37,738908;55,682874;41;0,005615;37,742380;55,678460
205;"Москва, Люблинская ул, д.109, корп.3";23943;37,739985;55,682614;41;0,004795;37,742380;55,678460
206;"Москва, Люблинская ул, д.113, корп.2";23944;37,740112;55,678381;41;0,002269;37,742380;55,678460
207;"Москва, Люблинская ул, д.113, корп.3";23945;37,741099;55,678442;41;0,001280;37,742380;55,678460
208;"Москва, Люблинская ул, д.50, стр.2";23946;37,736948;55,679773;41;0,005587;37,742380;55,678460
209;"Москва, Люблинская ул, д.50, стр.3";23947;37,736122;55,679148;41;0,006294;37,742380;55,678460
210;"Москва, Люблинская ул, д.54, стр.2";23948;37,736454;55,677498;86;0,005444;37,741288;55,674993
211;"Москва, Новороссийская ул, д.10";23949;37,758625;55,679560;88;0,002928;37,760614;55,677410
212;"Москва, Новороссийская ул, д.12";23950;37,758383;55,678929;88;0,002699;37,760614;55,677410
213;"Москва, Новороссийская ул, д.16, корп.2";23951;37,759030;55,678174;88;0,001758;37,760614;55,677410
214;"Москва, Спортивный проезд, д.3";23952;37,753379;55,683629;84;0,000859;37,753892;55,684320
215;"Москва, Спортивный проезд, д.4";23953;37,752022;55,683467;84;0,002054;37,753892;55,684320
216;"Москва, Спортивный проезд, д.6";23954;37,753254;55,683189;84;0,001298;37,753892;55,684320
217;"Москва, Спортивный проезд, д.8";23955;37,754322;55,682771;84;0,001606;37,753892;55,684320
218;"Москва, Ставропольская ул, д.12";23956;37,745825;55,680422;224;0,003960;37,743150;55,677501
219;"Москва, Ставропольская ул, д.14";23957;37,746723;55,680478;224;0,004650;37,743150;55,677501
220;"Москва, Ставропольская ул, д.15";23958;37,750145;55,681107;164;0,002517;37,751983;55,679386
221;"Москва, Ставропольская ул, д.15, корп.2";23959;37,751196;55,681640;164;0,002388;37,751983;55,679386
222;"Москва, Ставропольская ул, д.17, корп.2";23960;37,752221;55,681707;229;0,002239;37,753146;55,679668
223;"Москва, Ставропольская ул, д.18";23961;37,750604;55,680712;164;0,001913;37,751983;55,679386
224;"Москва, Ставропольская ул, д.19";23962;37,753272;55,681372;229;0,001708;37,753146;55,679668
225;"Москва, Ставропольская ул, д.2";23963;37,739348;55,679986;41;0,003394;37,742380;55,678460
226;"Москва, Ставропольская ул, д.20, корп.2";23964;37,751897;55,680808;164;0,001424;37,751983;55,679386
227;"Москва, Ставропольская ул, д.21А";23965;37,754233;55,682081;84;0,002263;37,753892;55,684320
228;"Москва, Ставропольская ул, д.22";23966;37,753730;55,680975;229;0,001432;37,753146;55,679668
229;"Москва, Ставропольская ул, д.28";23967;37,755733;55,681031;229;0,002924;37,753146;55,679668
230;"Москва, Ставропольская ул, д.30";23968;37,756748;55,680564;229;0,003712;37,753146;55,679668
231;"Москва, Ставропольская ул, д.32";23969;37,757566;55,681036;229;0,004627;37,753146;55,679668
232;"Москва, Ставропольская ул, д.34";23970;37,758436;55,680599;88;0,003862;37,760614;55,677410
233;"Москва, Ставропольская ул, д.4";23971;37,740444;55,680052;41;0,002506;37,742380;55,678460
234;"Москва, Ставропольская ул, д.6А";23972;37,741701;55,679569;41;0,001300;37,742380;55,678460
235;"Москва, Ставропольская ул, д.8, корп.2";23973;37,742726;55,679641;41;0,001230;37,742380;55,678460
236;"Москва, Таганрогская ул, д.1";23974;37,758563;55,685522;84;0,004823;37,753892;55,684320
237;"Москва, Таганрогская ул, д.10/21";23975;37,754906;55,682057;84;0,002480;37,753892;55,684320
238;"Москва, Таганрогская ул, д.11, корп.1";23976;37,754503;55,678904;229;0,001556;37,753146;55,679668
239;"Москва, Таганрогская ул, д.11, корп.2";23977;37,755230;55,678783;229;0,002264;37,753146;55,679668
240;"Москва, Таганрогская ул, д.11, корп.3";23978;37,756245;55,678726;229;0,003238;37,753146;55,679668
241;"Москва, Таганрогская ул, д.12";23979;37,754080;55,680193;229;0,001071;37,753146;55,679668
242;"Москва, Таганрогская ул, д.14";23980;37,753919;55,679407;229;0,000815;37,753146;55,679668
243;"Москва, Таганрогская ул, д.2";23981;37,756919;55,686040;84;0,003482;37,753892;55,684320
244;"Москва, Таганрогская ул, д.6, стр.1";23982;37,756541;55,684412;84;0,002651;37,753892;55,684320
245;"Москва, Таганрогская ул, д.6, стр.2";23983;37,755329;55,684691;84;0,001484;37,753892;55,684320
246;"Москва, Таганрогская ул, д.7";23984;37,755238;55,680487;229;0,002247;37,753146;55,679668
247;"Москва, Таганрогская ул, д.9";23985;37,754916;55,679706;229;0,001770;37,753146;55,679668
248;"Москва, Жигулёвская ул, д.22";23986;37,764554;55,707177;15;0,004992;37,766758;55,711657
249;"Москва, Окская ул, д.24, корп.1";23987;37,759883;55,712523;223;0,003051;37,757253;55,710975
250;"Москва, Окская ул, д.24, корп.2";23988;37,759883;55,712523;223;0,003051;37,757253;55,710975
251;"Москва, Волгоградский пр-кт, д.101, корп.1";23989;37,753838;55,707830;222;0,002046;37,753898;55,709877
252;"Москва, Волгоградский пр-кт, д.101, корп.2";23990;37,754573;55,708748;222;0,001315;37,753898;55,709877
253;"Москва, Волгоградский пр-кт, д.103, корп.1";23991;37,755238;55,707644;222;0,002604;37,753898;55,709877
254;"Москва, Волгоградский пр-кт, д.103, корп.2";23992;37,756020;55,707720;85;0,002152;37,757081;55,709593
255;"Москва, Волгоградский пр-кт, д.103, корп.3";23993;37,755876;55,708312;85;0,001757;37,757081;55,709593
256;"Москва, Волгоградский пр-кт, д.103, корп.4";23994;37,755292;55,708678;222;0,001839;37,753898;55,709877
257;"Москва, Волгоградский пр-кт, д.103, корп.5";23995;37,756614;55,708241;85;0,001429;37,757081;55,709593
258;"Москва, Волгоградский пр-кт, д.105, корп.2";23996;37,758176;55,707531;85;0,002334;37,757081;55,709593
