"SCHOOL_ID","BUILDING_ID"
11293,94
11293,95
11293,96
11293,97
11293,98
11293,99
11293,102
11293,103
11293,104
11293,105
11293,107
11293,108
11293,112
11293,113
11293,114
11293,115
11293,116
11293,119
11293,120
11293,121
11293,122
11293,125
11293,126
11293,127
11293,128
11293,129
11293,130
11293,131
11293,132
11293,133
11293,134
11293,138
11293,139
11293,140
11293,142
11293,143
11293,144
11293,147
11293,152
11293,153
11293,154
11293,155
11293,160
11293,162
11293,163
11293,164
11293,166
11293,167
11293,169
11293,170
11293,171
11293,174
11293,176
11293,178
11293,179
11293,180
11293,181
11293,183
11293,184
11293,186
11293,187
11293,188
11293,191
11293,193
11293,194
11293,197
11293,198
11293,200
11293,201
11293,202
11293,204
11293,205
11293,206
11293,209
11293,219
11293,237
11293,238
11293,239
11293,240
11293,241
11293,243
11293,244
11293,245
11293,246
11293,247
11293,248
11293,249
11293,250
11293,251
11293,252
11293,253
11293,255
11293,256
11293,257
11293,258
11293,259
11293,260
11293,264
11293,266
11293,267
11293,268
11293,270
11293,271
11293,272
11293,273
11293,274
11293,275
11293,276
11293,278
11293,279
11293,280
11293,281
11293,282
11293,283
11293,284
11293,285
11293,286
11293,287
11293,288
11293,291
11293,292
11136,1
11136,3
11136,5
11136,6
11136,7
11136,8
11136,12
11136,14
11136,15
11136,17
11136,20
11136,21
11136,22
11136,23
11136,24
11136,30
11136,31
11136,32
11136,33
11136,34
11136,35
11136,36
11136,37
11136,38
11136,40
11136,41
11136,42
11136,43
11136,44
11136,45
11136,46
11136,50
11136,54
11136,56
11136,57
11136,58
11136,59
11136,60
11136,61
11136,62
11136,63
11136,64
11136,67
11136,68
11136,69
11136,70
11136,72
11136,73
11136,74
11136,75
11136,76
11136,77
11136,78
11136,79
11136,81
11136,82
11136,85
11136,86
11136,88
11136,89
11136,90
11136,91
11136,92
11136,93
11136,94
11136,95
11136,96
11136,97
11136,98
11136,99
11136,102
11136,103
11136,104
11136,105
11136,107
11136,108
11136,112
11136,113
11136,114
11136,115
11136,116
11136,119
11136,120
11136,121
11136,122
11136,125
11136,126
11136,127
11136,128
11136,129
11136,130
11136,131
11136,132
11136,133
11136,134
11136,138
11136,139
11136,140
11136,142
11136,143
11136,144
11136,147
11136,152
11136,153
11136,154
11136,155
11136,160
11136,162
11136,163
11136,164
11136,166
11136,167
11136,169
11136,170
11136,171
11136,174
11136,176
11136,178
11136,179
11136,180
11136,181
11136,183
11136,184
11136,186
11136,187
11136,188
11136,191
11136,193
11136,194
11136,197
11136,198
11136,200
11136,201
11136,202
11136,204
11136,205
11136,206
11136,209
11136,219
11136,237
11136,238
11136,239
11136,240
11136,241
11136,243
11136,244
11136,245
11136,246
11136,247
11136,248
11136,249
11136,250
11136,251
11136,252
11136,253
11136,255
11136,256
11136,257
11136,258
11136,259
11136,260
11136,264
11136,266
11136,267
11136,268
11136,270
11136,271
11136,272
11136,273
11136,274
11136,275
11136,276
11136,278
11136,279
11136,280
11136,281
11136,282
11136,283
11136,284
11136,285
11136,286
11136,287
11136,288
11136,291
11136,292
11189,1
11189,3
11189,5
11189,6
11189,7
11189,8
11189,12
11189,14
11189,15
11189,17
11189,20
11189,21
11189,22
11189,23
11189,24
11189,30
11189,31
11189,32
11189,33
11189,34
11189,35
11189,36
11189,37
11189,38
11189,40
11189,41
11189,42
11189,43
11189,44
11189,45
11189,46
11189,50
11189,54
11189,56
11189,57
11189,58
11189,59
11189,60
11189,61
11189,62
11189,63
11189,64
11189,67
11189,68
11189,69
11189,70
11189,72
11189,73
11189,74
11189,75
11189,76
11189,77
11189,78
11189,79
11189,81
11189,82
11189,85
11189,86
11189,88
11189,89
11189,90
11189,91
11189,92
11189,93
11189,94
11189,95
11189,96
11189,97
11189,98
11189,99
11189,102
11189,103
11189,104
11189,105
11189,107
11189,108
11189,112
11189,113
11189,114
11189,115
11189,116
11189,119
11189,120
11189,121
11189,122
11189,125
11189,126
11189,127
11189,128
11189,129
11189,130
11189,131
11189,132
11189,133
11189,134
11189,138
11189,139
11189,140
11189,142
11189,143
11189,144
11189,147
11189,152
11189,153
11189,154
11189,155
11189,160
11189,162
11189,163
11189,164
11189,166
11189,167
11189,169
11189,170
11189,171
11189,174
11189,176
11189,178
11189,179
11189,180
11189,181
11189,183
11189,184
11189,186
11189,187
11189,188
11189,191
11189,193
11189,194
11189,197
11189,198
11189,200
11189,201
11189,202
11189,204
11189,205
11189,206
11189,209
11189,219
11189,237
11189,238
11189,239
11189,240
11189,241
11189,243
11189,244
11189,245
11189,246
11189,247
11189,248
11189,249
11189,250
11189,251
11189,252
11189,253
11189,255
11189,256
11189,257
11189,258
11189,259
11189,260
11189,264
11189,266
11189,267
11189,268
11189,270
11189,271
11189,272
11189,273
11189,274
11189,275
11189,276
11189,278
11189,279
11189,280
11189,281
11189,282
11189,283
11189,284
11189,285
11189,286
11189,287
11189,288
11189,291
11189,292
11147,294
11147,296
11147,302
11147,303
11147,304
11147,305
11147,306
11147,311
11147,314
11147,316
11147,317
11147,318
11147,319
11147,320
11147,321
11147,322
11147,323
11147,324
11147,326
11147,327
11147,328
11147,329
11147,331
11147,332
11147,338
11147,355
11147,359
11147,364
11147,365
11147,366
11147,368
11147,369
11147,372
11147,376
11147,377
11147,383
11147,384
11147,385
11147,386
11147,388
11147,389
11147,392
11147,394
11147,395
11147,401
11147,402
11147,404
11147,405
11147,406
11147,407
11147,409
11147,410
11147,414
11147,415
11147,416
11147,417
11147,419
11147,420
11147,421
11147,422
11147,423
11147,424
11147,425
11147,426
11147,427
11147,428
11147,429
11147,430
11147,431
11147,432
11147,433
11147,434
11147,436
11147,437
11147,438
11147,439
11147,440
11147,441
11147,442
11147,445
11147,446
11147,448
11147,449
11147,450
11147,451
11147,453
11147,454
11147,456
11147,462
11147,473
11147,474
11147,475
11147,477
11147,478
11147,479
11147,480
11147,481
11147,483
11120,294
11120,296
11120,302
11120,303
11120,304
11120,305
11120,306
11120,311
11120,314
11120,316
11120,317
11120,318
11120,319
11120,320
11120,321
11120,322
11120,323
11120,324
11120,326
11120,327
11120,328
11120,329
11120,331
11120,332
11120,338
11120,355
11120,359
11120,364
11120,365
11120,366
11120,368
11120,369
11120,372
11120,376
11120,377
11120,383
11120,384
11120,385
11120,386
11120,388
11120,389
11120,392
11120,394
11120,395
11120,401
11120,402
11120,404
11120,405
11120,406
11120,407
11120,409
11120,410
11120,414
11120,415
11120,416
11120,417
11120,419
11120,420
11120,421
11120,422
11120,423
11120,424
11120,425
11120,426
11120,427
11120,428
11120,429
11120,430
11120,431
11120,432
11120,433
11120,434
11120,436
11120,437
11120,438
11120,439
11120,440
11120,441
11120,442
11120,445
11120,446
11120,448
11120,449
11120,450
11120,451
11120,453
11120,454
11120,456
11120,462
11120,473
11120,474
11120,475
11120,477
11120,478
11120,479
11120,480
11120,481
11120,483
10041,485
10041,486
10041,487
10041,488
10041,489
10041,490
10041,491
10041,492
10041,493
10041,494
10041,495
10041,496
10041,498
10041,499
10041,500
10041,501
10041,503
10041,505
10041,506
10041,507
10041,508
10041,509
10041,510
10041,514
10041,515
10041,516
10041,519
10041,524
10041,525
10041,526
10041,528
10041,529
10041,531
10041,533
10041,534
10041,535
10041,536
10041,537
10041,539
10041,540
10041,541
10041,542
10041,543
10041,544
10041,545
10041,546
10041,547
10041,548
10041,549
10041,550
10041,551
10041,552
10041,554
10041,555
10041,557
10041,559
10041,560
10041,562
10041,568
10041,569
10041,571
10041,572
10041,573
10041,574
10041,575
10041,576
10041,577
10041,578
10041,579
10041,581
10041,582
10041,583
10041,584
10041,585
10041,586
10041,587
10041,588
10041,590
10041,591
10041,592
10041,593
10041,594
10041,595
10041,596
10041,597
10041,599
10041,600
10041,601
10041,602
10041,603
10041,604
10041,605
10041,606
10041,607
10041,609
10041,610
10041,611
10041,612
10041,613
10041,614
10041,615
10041,616
10041,618
10041,619
10041,620
10041,621
10041,622
10041,624
10041,625
10041,627
10041,628
10041,629
10041,630
10041,631
10041,632
10041,633
10041,634
10041,635
10041,636
10041,637
10041,638
10041,639
10041,640
10041,641
10041,643
10041,644
10041,646
10041,647
10041,648
10041,654
10041,655
10041,656
10041,660
10041,661
10041,662
10041,663
10041,664
10041,665
10041,666
10041,667
10041,668
10041,669
10041,670
10041,671
10041,672
10041,673
10041,674
10041,675
10041,676
10041,686
10041,691
10041,695
10041,696
10041,697
10041,698
10041,699
10041,701
10041,704
10041,705
10041,707
10041,708
10041,709
10041,710
10041,715
10041,716
10041,719
10041,722
10041,723
10041,725
10041,726
10041,728
10041,729
10041,730
10041,731
10041,732
10041,733
10041,734
10041,735
10041,737
10041,739
10041,740
10041,742
10041,743
10041,745
10041,746
10041,747
10041,748
10041,749
10041,752
10041,753
10041,754
10041,756
10041,760
10041,761
10041,762
10041,763
10041,764
10041,765
10041,767
10041,770
10041,771
10041,772
10041,777
10041,788
10041,789
10041,791
10041,792
10041,793
10041,794
10041,795
10041,796
10041,797
10041,798
10041,799
10041,800
10041,801
11120,485
11120,486
11120,487
11120,488
11120,489
11120,490
11120,491
11120,492
11120,493
11120,494
11120,495
11120,496
11120,498
11120,499
11120,500
11120,501
11120,503
11120,505
11120,506
11120,507
11120,508
11120,509
11120,510
11120,514
11120,515
11120,516
11120,519
11120,524
11120,525
11120,526
11120,528
11120,529
11120,531
11120,533
11120,534
11120,535
11120,536
11120,537
11120,539
11120,540
11120,541
11120,542
11120,543
11120,544
11120,545
11120,546
11120,547
11120,548
11120,549
11120,550
11120,551
11120,552
11120,554
11120,555
11120,557
11120,559
11120,560
11120,562
11120,568
11120,569
11120,571
11120,572
11120,573
11120,574
11120,575
11120,576
11120,577
11120,578
11120,579
11120,581
11120,582
11120,583
11120,584
11120,585
11120,586
11120,587
11120,588
11120,590
11120,591
11120,592
11120,593
11120,594
11120,595
11120,596
11120,597
11120,599
11120,600
11120,601
11120,602
11120,603
11120,604
11120,605
11120,606
11120,607
11120,609
11120,610
11120,611
11120,612
11120,613
11120,614
11120,615
11120,616
11120,618
11120,619
11120,620
11120,621
11120,622
11120,624
11120,625
11120,627
11120,628
11120,629
11120,630
11120,631
11120,632
11120,633
11120,634
11120,635
11120,636
11120,637
11120,638
11120,639
11120,640
11120,641
11120,643
11120,644
11120,646
11120,647
11120,648
11120,654
11120,655
11120,656
11120,660
11120,661
11120,662
11120,663
11120,664
11120,665
11120,666
11120,667
11120,668
11120,669
11120,670
11120,671
11120,672
11120,673
11120,674
11120,675
11120,676
11120,686
11120,691
11120,695
11120,696
11120,697
11120,698
11120,699
11120,701
11120,704
11120,705
11120,707
11120,708
11120,709
11120,710
11120,715
11120,716
11120,719
11120,722
11120,723
11120,725
11120,726
11120,728
11120,729
11120,730
11120,731
11120,732
11120,733
11120,734
11120,735
11120,737
11120,739
11120,740
11120,742
11120,743
11120,745
11120,746
11120,747
11120,748
11120,749
11120,752
11120,753
11120,754
11120,756
11120,760
11120,761
11120,762
11120,763
11120,764
11120,765
11120,767
11120,770
11120,771
11120,772
11120,777
11120,788
11120,789
11120,791
11120,792
11120,793
11120,794
11120,795
11120,796
11120,797
11120,798
11120,799
11120,800
11120,801
10787,485
10787,486
10787,487
10787,488
10787,489
10787,490
10787,491
10787,492
10787,493
10787,494
10787,495
10787,496
10787,498
10787,499
10787,500
10787,501
10787,503
10787,505
10787,506
10787,507
10787,508
10787,509
10787,510
10787,514
10787,515
10787,516
10787,519
10787,524
10787,525
10787,526
10787,528
10787,529
10787,531
10787,533
10787,534
10787,535
10787,536
10787,537
10787,539
10787,540
10787,541
10787,542
10787,543
10787,544
10787,545
10787,546
10787,547
10787,548
10787,549
10787,550
10787,551
10787,552
10787,554
10787,555
10787,557
10787,559
10787,560
10787,562
10787,568
10787,569
10787,571
10787,572
10787,573
10787,574
10787,575
10787,576
10787,577
10787,578
10787,579
10787,581
10787,582
10787,583
10787,584
10787,585
10787,586
10787,587
10787,588
10787,590
10787,591
10787,592
10787,593
10787,594
10787,595
10787,596
10787,597
10787,599
10787,600
10787,601
10787,602
10787,603
10787,604
10787,605
10787,606
10787,607
10787,609
10787,610
10787,611
10787,612
10787,613
10787,614
10787,615
10787,616
10787,618
10787,619
10787,620
10787,621
10787,622
10787,624
10787,625
10787,627
10787,628
10787,629
10787,630
10787,631
10787,632
10787,633
10787,634
10787,635
10787,636
10787,637
10787,638
10787,639
10787,640
10787,641
10787,643
10787,644
10787,646
10787,647
10787,648
10787,654
10787,655
10787,656
10787,660
10787,661
10787,662
10787,663
10787,664
10787,665
10787,666
10787,667
10787,668
10787,669
10787,670
10787,671
10787,672
10787,673
10787,674
10787,675
10787,676
10787,686
10787,691
10787,695
10787,696
10787,697
10787,698
10787,699
10787,701
10787,704
10787,705
10787,707
10787,708
10787,709
10787,710
10787,715
10787,716
10787,719
10787,722
10787,723
10787,725
10787,726
10787,728
10787,729
10787,730
10787,731
10787,732
10787,733
10787,734
10787,735
10787,737
10787,739
10787,740
10787,742
10787,743
10787,745
10787,746
10787,747
10787,748
10787,749
10787,752
10787,753
10787,754
10787,756
10787,760
10787,761
10787,762
10787,763
10787,764
10787,765
10787,767
10787,770
10787,771
10787,772
10787,777
10787,788
10787,789
10787,791
10787,792
10787,793
10787,794
10787,795
10787,796
10787,797
10787,798
10787,799
10787,800
10787,801
11100,485
11100,486
11100,487
11100,488
11100,489
11100,490
11100,491
11100,492
11100,493
11100,494
11100,495
11100,496
11100,498
11100,499
11100,500
11100,501
11100,503
11100,505
11100,506
11100,507
11100,508
11100,509
11100,510
11100,514
11100,515
11100,516
11100,519
11100,524
11100,525
11100,526
11100,528
11100,529
11100,531
11100,533
11100,534
11100,535
11100,536
11100,537
11100,539
11100,540
11100,541
11100,542
11100,543
11100,544
11100,545
11100,546
11100,547
11100,548
11100,549
11100,550
11100,551
11100,552
11100,554
11100,555
11100,557
11100,559
11100,560
11100,562
11100,568
11100,569
11100,571
11100,572
11100,573
11100,574
11100,575
11100,576
11100,577
11100,578
11100,579
11100,581
11100,582
11100,583
11100,584
11100,585
11100,586
11100,587
11100,588
11100,590
11100,591
11100,592
11100,593
11100,594
11100,595
11100,596
11100,597
11100,599
11100,600
11100,601
11100,602
11100,603
11100,604
11100,605
11100,606
11100,607
11100,609
11100,610
11100,611
11100,612
11100,613
11100,614
11100,615
11100,616
11100,618
11100,619
11100,620
11100,621
11100,622
11100,624
11100,625
11100,627
11100,628
11100,629
11100,630
11100,631
11100,632
11100,633
11100,634
11100,635
11100,636
11100,637
11100,638
11100,639
11100,640
11100,641
11100,643
11100,644
11100,646
11100,647
11100,648
11100,654
11100,655
11100,656
11100,660
11100,661
11100,662
11100,663
11100,664
11100,665
11100,666
11100,667
11100,668
11100,669
11100,670
11100,671
11100,672
11100,673
11100,674
11100,675
11100,676
11100,686
11100,691
11100,695
11100,696
11100,697
11100,698
11100,699
11100,701
11100,704
11100,705
11100,707
11100,708
11100,709
11100,710
11100,715
11100,716
11100,719
11100,722
11100,723
11100,725
11100,726
11100,728
11100,729
11100,730
11100,731
11100,732
11100,733
11100,734
11100,735
11100,737
11100,739
11100,740
11100,742
11100,743
11100,745
11100,746
11100,747
11100,748
11100,749
11100,752
11100,753
11100,754
11100,756
11100,760
11100,761
11100,762
11100,763
11100,764
11100,765
11100,767
11100,770
11100,771
11100,772
11100,777
11100,788
11100,789
11100,791
11100,792
11100,793
11100,794
11100,795
11100,796
11100,797
11100,798
11100,799
11100,800
11100,801
10439,805
10439,806
10439,807
10439,808
10439,809
10439,810
10439,811
10439,812
10439,813
10439,814
10439,815
10439,817
10439,819
10439,820
10439,821
10439,822
10439,823
10439,824
10439,825
10439,826
10439,827
10439,829
10439,830
10439,831
10439,832
10439,833
10439,834
10439,836
10439,837
10439,838
10439,839
10439,840
10439,841
10439,842
10439,848
10439,851
10439,852
10439,853
10439,855
10439,857
10439,858
10439,859
10439,860
10439,861
10439,862
10439,863
10439,864
10439,865
10439,866
10439,867
10439,868
10439,869
10439,870
10439,871
10439,872
10439,873
10439,874
10439,875
10439,877
10439,878
10439,881
10439,882
10439,883
10439,884
10439,885
10439,886
10439,887
10476,805
10476,806
10476,807
10476,808
10476,809
10476,810
10476,811
10476,812
10476,813
10476,814
10476,815
10476,817
10476,819
10476,820
10476,821
10476,822
10476,823
10476,824
10476,825
10476,826
10476,827
10476,829
10476,830
10476,831
10476,832
10476,833
10476,834
10476,836
10476,837
10476,838
10476,839
10476,840
10476,841
10476,842
10476,848
10476,851
10476,852
10476,853
10476,855
10476,857
10476,858
10476,859
10476,860
10476,861
10476,862
10476,863
10476,864
10476,865
10476,866
10476,867
10476,868
10476,869
10476,870
10476,871
10476,872
10476,873
10476,874
10476,875
10476,877
10476,878
10476,881
10476,882
10476,883
10476,884
10476,885
10476,886
10476,887
10069,805
10069,806
10069,807
10069,808
10069,809
10069,810
10069,811
10069,812
10069,813
10069,814
10069,815
10069,817
10069,819
10069,820
10069,821
10069,822
10069,823
10069,824
10069,825
10069,826
10069,827
10069,829
10069,830
10069,831
10069,832
10069,833
10069,834
10069,836
10069,837
10069,838
10069,839
10069,840
10069,841
10069,842
10069,848
10069,851
10069,852
10069,853
10069,855
10069,857
10069,858
10069,859
10069,860
10069,861
10069,862
10069,863
10069,864
10069,865
10069,866
10069,867
10069,868
10069,869
10069,870
10069,871
10069,872
10069,873
10069,874
10069,875
10069,877
10069,878
10069,881
10069,882
10069,883
10069,884
10069,885
10069,886
10069,887
10266,889
10266,890
10266,891
10266,892
10266,893
10266,894
10266,895
10266,896
10266,897
10266,902
10266,903
10266,904
10266,905
10266,907
10266,908
10266,909
10266,910
10266,911
10266,912
10266,914
10266,915
10266,916
10266,917
10266,918
10266,919
10266,920
10266,921
10266,922
10266,923
10266,924
10266,925
10266,926
10266,927
10266,933
10266,934
10266,935
10266,936
10266,937
10266,939
10266,940
10266,952
10266,956
10266,957
10266,958
10266,959
10266,961
10266,962
10266,963
10266,968
10266,969
