"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
10059,19946,28070
10059,19947,2596
10059,19949,7497
10059,19950,7518
10059,19951,7519
10059,19953,12496
10059,19954,12522
10059,19958,17465
10059,19959,22922
10059,19960,22933
10059,19962,22946
10059,19963,2539
10059,19964,12488
10059,19965,12514
10059,19966,12517
10059,19967,17455
10059,19968,17457
10059,19969,2557
10059,19970,2570
10059,19971,2579
10059,19972,7499
10059,19973,7524
10059,19974,12467
10059,19975,17461
10059,19976,17477
10059,19977,22914
10059,19978,22932
10059,19979,2545
10059,19980,2562
10059,19981,2574
10059,19982,7501
10059,19983,7513
10059,19984,7515
10059,19985,7517
10059,19987,7540
10063,23505,12476
10064,23505,12476
10065,23505,12476
10066,597,18820
10066,599,4086
10066,600,13910
10066,601,18816
10066,602,4113
10066,603,4073
10066,605,8999
10066,606,9002
10066,607,13891
10066,608,13892
10066,609,13903
10066,610,13915
10066,611,13926
10066,613,4102
10066,615,8976
10066,616,8992
10066,617,8994
10066,618,9008
10066,619,13885
10066,620,18838
10066,622,18862
10066,624,24223
10066,626,4117
10066,627,8975
10066,629,4855
10066,630,14808
10066,631,19766
10066,632,18877
10066,633,24231
10066,634,24266
10066,635,29040
10066,636,4865
10066,637,4866
10066,638,29053
10066,639,29079
10066,640,29080
10066,641,29081
10066,642,29091
10066,643,29094
10066,644,29107
10066,645,29108
10066,646,9844
10066,647,9846
10066,648,9850
10066,649,14807
10066,650,13911
10066,651,13921
10066,652,13937
10066,653,18847
10066,654,18867
10066,655,24281
10066,656,4114
10066,657,8986
10066,658,13881
10066,660,13904
10066,661,4106
10066,662,4108
10066,663,4119
10066,664,8957
10066,665,8977
10066,666,8995
10066,667,9009
10066,668,13886
10066,669,13897
10066,670,13922
10066,671,18822
10066,672,18826
10066,673,24222
10066,674,24240
10066,676,24259
10066,677,24276
10066,678,24277
10066,680,29045
10066,681,29054
10066,683,29064
10066,685,29067
10066,686,29070
10066,687,29071
10066,688,29072
10066,689,29073
10066,690,29075
10066,691,29082
10066,692,29086
10066,693,29089
10066,694,29092
10066,695,29095
10066,696,29097
10066,697,29099
10066,698,4115
10066,699,30097
10066,700,30110
10066,701,30113
10066,702,30116
10066,703,30129
10066,704,30133
10066,705,30147
10066,706,30149
10066,707,30151
10066,708,30153
10066,709,30155
10066,710,30157
10066,711,30175
10066,712,34232
10066,713,34233
10066,714,34234
10066,715,34237
10066,716,34239
10066,717,34247
10066,718,34250
10066,719,34284
10066,720,8972
10066,721,34288
10066,722,34298
10066,723,9000
10066,724,13878
10066,725,13882
10066,726,4078
10066,727,13905
10066,728,13916
10066,729,18812
10066,730,18814
10066,731,18815
10066,732,18823
10066,733,18828
10066,734,18831
10066,735,18839
10066,736,18851
10066,737,18864
10066,738,18870
10066,739,18872
10066,740,24225
10066,741,4103
10066,742,4121
10066,743,4123
10066,744,8947
10066,745,8958
10066,746,8978
10066,747,8993
10066,748,9010
10066,749,13898
10066,750,13912
10066,751,13929
10066,752,13931
10066,753,13938
10066,754,18837
10066,755,18860
10066,756,24246
10066,757,24251
10066,758,24253
10066,759,24256
10066,760,24260
10066,762,24282
10066,764,8951
10066,765,9003
10066,766,13893
10066,767,13899
10066,768,13913
10066,769,18868
10066,770,24247
10066,771,24261
10066,772,24270
10066,773,24283
10066,774,29050
10066,775,29056
10066,776,29062
10066,777,29065
10066,778,29076
10066,780,29083
10066,783,29090
10066,784,29093
10066,785,29096
10066,786,29098
10066,787,29102
10066,788,29104
10066,789,29109
10066,790,30124
10066,791,30144
10066,792,30145
10066,794,30164
10066,795,30166
10066,796,30168
10066,797,29122
10066,798,29123
10066,799,29124
10066,800,8961
10066,801,8965
10066,802,8967
10066,803,33411
10066,804,33412
10066,805,34248
10066,807,34252
10066,808,34255
10066,809,34257
10066,810,34259
10066,811,34261
10066,812,34262
10066,813,34263
10066,814,34264
10066,815,34265
10066,816,34266
10066,817,34269
10066,818,34272
10066,819,8973
10066,820,34295
10066,821,34296
10066,822,34300
10066,823,34301
10066,824,34302
10066,825,34303
10066,826,9004
10066,828,13923
10066,829,13939
10066,831,18840
10066,832,18855
10066,833,18859
10066,834,18861
10066,835,18875
10066,836,4116
10066,837,24229
10066,839,24241
10066,840,24254
10066,841,24262
10066,842,24271
10066,843,24278
10066,844,24284
10066,846,29042
10066,847,29043
10066,848,29046
10066,849,29057
10066,851,8952
10066,852,8974
10066,853,8987
10066,854,9005
10066,855,13883
10066,856,4075
10066,857,13900
10066,858,13933
10066,859,18842
10066,860,18844
10066,861,18853
10066,862,18857
10066,863,18876
10066,864,4091
10066,865,4092
10066,866,4093
10066,867,4094
10066,868,4095
10066,869,24230
10066,870,24233
10066,871,24248
10066,872,24250
10066,874,24263
10066,875,24268
10066,878,24285
10066,879,4110
10066,880,29051
10066,881,30059
10066,882,30062
10066,883,30064
10066,884,30066
10066,885,30067
10066,886,30071
10066,887,30072
10066,888,30073
10066,889,8953
10066,890,8962
10066,891,8980
10066,892,8983
10066,893,8988
10066,894,9011
10066,895,13894
10066,897,13940
10066,899,18827
10066,900,24264
10066,901,24272
10066,902,29047
10066,903,4080
10066,904,4082
10066,905,4084
10066,906,13917
10066,907,18813
10066,908,19769
10066,909,18846
10066,910,19771
10066,911,19775
10066,912,19787
10066,913,4857
10066,914,24235
10066,915,24237
10066,916,24249
10066,917,24265
10066,918,24274
10066,919,24275
10066,920,24279
10066,921,4109
10066,922,29048
10066,923,29058
10066,924,4867
10066,925,29101
10066,926,29105
10066,927,29106
10066,928,29110
10066,929,29112
10066,930,30165
10066,931,30167
10066,932,34226
10066,933,34228
10066,934,8954
10066,935,8966
10066,936,8968
10066,937,33413
10066,938,33414
10066,939,33418
10066,940,33419
10066,941,33420
10066,943,34270
10066,944,34273
10066,945,34275
10066,946,34277
10066,947,34278
10066,948,34280
10066,949,9845
10066,950,9849
10066,951,34289
10066,952,34290
10066,953,34291
10066,954,34292
10066,955,34293
10066,956,34294
10066,957,8989
10066,958,9852
10066,959,13887
10066,960,13924
10066,961,18818
10066,962,18849
10066,963,18879
10066,964,4096
10066,965,24224
10066,966,24232
10066,969,24258
10066,970,24267
10066,971,24280
10066,972,29041
10066,973,4090
10066,975,29068
10066,977,29078
10066,978,29085
10066,979,29088
10066,980,29113
10066,981,29115
10066,982,29116
10066,983,29118
10066,984,33409
10066,985,33410
10066,988,33425
10066,989,33433
10066,990,33434
10066,991,33435
10066,992,8984
10066,993,8985
10066,994,13895
10066,995,13907
10066,996,13934
10066,997,18834
10066,998,24220
10066,999,4097
10066,1000,4074
10066,1001,13908
10066,1002,13935
10066,1003,13942
10066,1004,4087
10066,1005,4098
10066,1006,4111
10066,1007,4120
10066,1008,8959
10066,1010,8969
10066,1011,9001
10066,1012,13888
10066,1014,4085
10066,1015,13918
10066,1017,18833
10066,1018,18835
10066,1019,24221
10066,1020,24239
10066,1021,24242
10066,1022,24252
10066,1023,4099
10066,1024,29044
10066,1025,29052
10066,1026,29055
10066,1027,29061
10066,1028,29063
10066,1029,29074
10066,1030,4071
10066,1031,29100
10066,1032,29119
10066,1033,29125
10066,1034,33423
10066,1036,33432
10066,1037,13879
10066,1038,29120
10066,1039,29126
10066,1040,33424
10066,1041,33427
10066,1042,33431
10066,1043,33438
10066,1044,33440
10066,1045,33442
10066,1046,33444
10066,1047,33446
10066,1048,33447
10066,1049,33449
10066,1050,33450
10066,1051,33452
10066,1052,33451
10066,1053,33454
10066,1054,33455
10066,1055,34485
10066,1056,34487
10066,1057,34489
10066,1058,34491
10066,1059,34492
10066,1060,34493
10066,1062,13936
10066,1063,18821
10066,1064,18825
10066,1065,18830
10066,1066,18836
10066,1067,18852
10066,1068,18856
10066,1069,18873
10066,1070,18874
10066,1071,24226
10066,1072,24227
10066,1073,24228
10066,1074,24243
10066,1075,24244
10066,1076,24245
10066,1077,24257
10066,1078,24269
10066,1079,4104
10066,1080,4107
10066,1082,8960
10066,1083,8964
10066,1084,8970
10066,1085,8979
10066,1086,8981
10066,1087,8982
10066,1088,8996
10066,1089,8998
10066,1090,13889
10066,1091,13890
10066,1092,4738
10066,1093,4740
10066,1094,14698
10066,1095,14705
10066,1096,4745
10066,1097,4746
10066,1098,4747
10066,1099,4757
10066,1100,9749
10066,1101,9750
10066,1102,9753
10066,1103,9756
10066,1104,14697
10066,1105,4077
10066,1106,13901
10066,1107,13914
10066,1108,13927
10066,1109,13928
10066,1110,13941
10066,1111,18850
10066,1112,18871
10066,1113,18880
10066,1114,4089
10066,1115,25248
10066,1116,25251
10066,1117,25254
10066,1118,30215
10066,1119,4101
10066,1120,30225
10066,1121,30244
10066,1122,30245
10066,1123,30250
10066,1124,30254
10066,1125,30257
10066,1127,8956
10066,1128,8991
10066,1129,9007
10066,1130,4079
10066,1131,4081
10066,1132,4083
10066,1133,13909
10066,1135,13920
10066,1138,19650
10066,1139,19651
10066,1140,18841
10066,1141,18843
10066,1142,18845
10066,1144,19655
10066,1145,19656
10066,1146,19657
10066,1148,18865
10066,1149,18866
10066,1150,19659
10066,1151,18881
10066,1152,24218
10066,1153,24219
10066,1154,4088
10066,1155,25133
10066,1156,24234
10066,1157,24236
10066,1158,24238
10066,1159,25135
10066,1160,25137
10066,1161,25142
10066,1162,25144
10066,1163,25147
10066,1164,25149
10066,1165,25153
10066,1166,25156
10066,1167,25159
10066,1168,30052
10066,1170,30057
10066,1171,30058
10066,1172,30061
10066,1173,30070
10066,1174,30077
10066,1175,30078
10066,1176,30083
10066,1177,4112
10066,1178,8950
10066,1179,8971
10066,1181,9012
10066,1182,9013
10066,1183,13880
10066,1184,4076
10066,1185,13906
10066,1187,18817
10066,1188,18848
10066,1189,18863
10066,1190,18869
10066,1191,18878
10066,1192,24255
10066,1194,24273
10066,1195,29039
10066,1196,4100
10066,1197,4105
10066,1198,29049
10066,1199,29060
10066,1200,29066
10066,1201,29069
10066,1202,29077
10066,1203,29084
10066,1204,29087
10066,1205,4118
10066,1206,29103
10066,1208,29111
10066,1209,29114
10066,1210,29117
10066,1211,29121
10066,1212,33408
10066,1213,8955
10066,1214,8963
10066,1215,33415
10066,1216,33417
10066,1217,33426
10066,1218,33428
10066,1219,33430
10066,1220,33429
10066,1221,33436
10066,1222,33437
10066,1223,33439
10066,1224,33441
10066,1225,33443
10066,1226,33445
10066,1227,8990
10066,1228,8997
10066,1229,33448
10066,1230,34477
10066,1231,34479
10066,1232,33453
10066,1233,9006
10066,1234,34482
10066,1235,33456
10066,1236,34484
10066,1237,33457
10066,1238,34488
10066,1239,33458
10066,1240,34490
10066,1241,33459
10066,1242,13884
10066,1243,34494
10066,1244,34498
10066,1245,34499
10066,1246,4737
10066,1247,4739
10066,1248,4741
10066,1249,4742
10066,1250,4743
10066,1251,14700
10066,1252,14702
10066,1253,14704
10066,1254,13930
10066,1255,13932
10066,1256,18824
10066,1257,18829
10066,1258,18832
10066,1259,18854
10066,1260,18858
10066,1261,25136
10066,1262,25141
10066,1263,25155
10066,1264,25158
10066,1265,25161
10066,1266,24286
10066,1267,30053
10066,1268,30054
10066,1269,30055
10066,1270,4748
10066,1271,4750
10066,1272,4752
10066,1273,4754
10066,1274,4755
10066,1275,4756
10066,1277,29059
10066,1278,4122
10066,1279,8948
10066,1280,8949
10066,1281,9752
10066,1282,13902
10066,1283,13925
10066,1284,18819
10066,1285,4736
10066,1286,14701
10066,1287,14703
10066,1288,19653
10066,1289,19654
10066,1290,4744
10066,1291,4749
10066,1292,4751
10066,1293,4753
10066,1294,4758
10066,1295,9754
10066,1296,9755
10066,1297,14699
10066,1298,14706
10066,1299,14707
10066,1300,14708
10066,1301,19649
10066,1302,19660
10066,1303,19661
10066,1304,25134
10066,1305,25138
10066,1306,25139
10066,1307,25148
10066,1308,25150
10066,1309,25152
10066,1310,30051
10066,1311,30069
10066,1312,30081
10066,1313,30092
10066,1314,4759
10066,1315,30109
10066,1316,30132
10066,1317,30135
10066,1318,30137
10066,1319,30139
10066,1320,30140
10066,1321,30146
10066,1322,34231
10066,1324,34241
10066,1325,34246
10066,1326,9751
10066,1327,9757
10066,1328,13896
10066,1329,13919
10067,6656,30364
10067,6658,4917
10067,6659,14899
10067,6660,14921
10067,6663,19856
10067,6664,19874
10067,6665,19901
10067,6666,19923
10067,6667,19938
10067,6668,19956
10067,6670,25300
10067,6671,25325
10067,6672,25341
10067,6673,25359
10067,6674,25381
10067,6675,25420
10067,6676,25439
10067,6677,30277
10067,6679,30293
10067,6680,30305
10067,6681,30323
10067,6682,30335
10067,6683,30350
10067,6685,30379
10067,6688,30413
10067,6689,30428
10067,6691,9915
10067,6692,9936
10067,6693,9962
10067,6694,14871
10067,6695,4914
10067,6696,14915
10067,6697,19918
10067,6698,25356
10067,6699,25376
10067,6700,4945
10067,6701,9930
10067,6702,14865
10067,6703,4918
10067,6704,14900
10067,6705,34678
10067,6706,34679
10067,6707,34681
10067,6708,34682
10067,6709,34683
10067,6710,34685
10067,6711,34687
10067,6713,34689
10067,6714,34690
10067,6715,4911
10067,6716,34693
10067,6717,14922
10067,6718,34694
10067,6719,34696
10067,6720,34698
10067,6721,34700
10067,6722,34702
10067,6723,34704
10067,6724,34706
10067,6725,34707
10067,6726,34709
10067,6727,34711
10067,6728,14943
10067,6729,34712
10067,6730,34713
10067,6731,34715
10067,6732,34716
10067,6733,34718
10067,6735,34721
10067,6736,34724
10067,6737,34726
10067,6738,34727
10067,6739,14963
10067,6740,34730
10067,6741,34733
10067,6742,34734
10067,6743,4912
10067,6744,34737
10067,6745,19857
10067,6746,34741
10067,6747,19875
10067,6748,19902
10067,6749,19924
10067,6750,19957
10067,6751,4933
10067,6752,25301
10067,6753,25326
10067,6754,25342
10067,6755,25360
10067,6756,25382
10067,6757,25405
10067,6758,25421
10067,6759,25440
10067,6760,25451
10067,6761,30278
10067,6762,30294
10067,6763,30310
10067,6764,30322
10067,6765,30336
10067,6767,30365
10067,6768,30380
10067,6769,30388
10067,6770,30397
10067,6771,30403
10067,6772,4968
10067,6773,30414
10067,6774,30419
10067,6775,30442
10067,6776,30454
10067,6777,30461
10067,6778,30464
10067,6779,9892
10067,6780,34564
10067,6781,4908
10067,6782,34570
10067,6783,34574
10067,6784,34579
10067,6785,34582
10067,6786,34588
10067,6787,34590
10067,6788,34595
10067,6789,34598
10067,6790,9916
10067,6791,34602
10067,6793,34603
10067,6794,34607
10067,6795,34608
10067,6796,34610
10067,6797,34613
10067,6798,34616
10067,6799,34617
10067,6800,34619
10067,6801,34620
10067,6802,9937
10067,6803,34623
10067,6804,34625
10067,6805,4909
10067,6806,34627
10067,6810,34631
10067,6811,34632
10067,6812,34634
10067,6813,34635
10067,6814,34637
10067,6815,34640
10067,6816,34643
10067,6817,34645
10067,6818,34647
10067,6819,34649
10067,6820,34651
10067,6822,34653
10067,6823,34654
10067,6824,34655
10067,6825,34657
10067,6826,34658
10067,6827,14872
10067,6830,34663
10067,6831,34665
10067,6832,34667
10067,6834,34672
10067,6835,34673
10067,6836,34675
10067,6837,34676
10067,6838,4919
10067,6839,9894
10067,6840,4967
10067,6841,4923
10067,6842,14933
10067,6843,14952
10067,6845,19864
10067,6846,19886
10067,6847,19911
10067,6848,19932
10067,6849,19949
10067,6851,4936
10067,6852,25332
10067,6853,25348
10067,6854,25368
10067,6855,25390
10067,6856,25412
10067,6859,4956
10067,6860,30342
10067,6861,30371
10067,6863,30409
10067,6864,4979
10067,6865,30423
10067,6866,30437
10067,6868,9944
10067,6869,14882
10067,6870,14934
10067,6871,14971
10067,6872,19865
10067,6874,19887
10067,6875,19912
10067,6876,19950
10067,6877,4937
10067,6878,25333
10067,6879,25349
10067,6880,25369
10067,6881,25391
10067,6882,25428
10067,6883,4957
10067,6884,30330
10067,6885,30355
10067,6886,4980
10067,6887,9897
10067,6888,9969
10067,6889,14883
10067,6890,14904
10067,6891,4951
10067,6892,4972
10067,6893,9918
10067,6894,9964
10068,597,18820
10068,599,4086
10068,600,13910
10068,601,18816
10068,602,4113
10068,603,4073
10068,605,8999
10068,606,9002
10068,607,13891
10068,608,13892
10068,609,13903
10068,610,13915
10068,611,13926
10068,613,4102
10068,615,8976
10068,616,8992
10068,617,8994
10068,618,9008
10068,619,13885
10068,620,18838
10068,622,18862
10068,624,24223
10068,626,4117
10068,627,8975
10068,629,4855
10068,630,14808
10068,631,19766
10068,632,18877
10068,633,24231
10068,634,24266
10068,635,29040
10068,636,4865
10068,637,4866
10068,638,29053
10068,639,29079
10068,640,29080
10068,641,29081
10068,642,29091
10068,643,29094
10068,644,29107
10068,645,29108
10068,646,9844
10068,647,9846
10068,648,9850
10068,649,14807
10068,650,13911
10068,651,13921
10068,652,13937
10068,653,18847
10068,654,18867
10068,655,24281
10068,656,4114
10068,657,8986
10068,658,13881
10068,660,13904
10068,661,4106
10068,662,4108
10068,663,4119
10068,664,8957
10068,665,8977
10068,666,8995
10068,667,9009
10068,668,13886
10068,669,13897
10068,670,13922
10068,671,18822
10068,672,18826
10068,673,24222
10068,674,24240
10068,676,24259
10068,677,24276
10068,678,24277
10068,680,29045
10068,681,29054
10068,683,29064
10068,685,29067
10068,686,29070
10068,687,29071
10068,688,29072
10068,689,29073
10068,690,29075
10068,691,29082
10068,692,29086
10068,693,29089
10068,694,29092
10068,695,29095
10068,696,29097
10068,697,29099
10068,698,4115
10068,699,30097
10068,700,30110
10068,701,30113
10068,702,30116
10068,703,30129
10068,704,30133
10068,705,30147
10068,706,30149
10068,707,30151
10068,708,30153
10068,709,30155
10068,710,30157
10068,711,30175
10068,712,34232
10068,713,34233
10068,714,34234
10068,715,34237
10068,716,34239
10068,717,34247
10068,718,34250
10068,719,34284
10068,720,8972
10068,721,34288
10068,722,34298
10068,723,9000
10068,724,13878
10068,725,13882
10068,726,4078
10068,727,13905
10068,728,13916
10068,729,18812
10068,730,18814
10068,731,18815
10068,732,18823
10068,733,18828
10068,734,18831
10068,735,18839
10068,736,18851
10068,737,18864
10068,738,18870
10068,739,18872
10068,740,24225
10068,741,4103
10068,742,4121
10068,743,4123
10068,744,8947
10068,745,8958
10068,746,8978
10068,747,8993
10068,748,9010
10068,749,13898
10068,750,13912
10068,751,13929
10068,752,13931
10068,753,13938
10068,754,18837
10068,755,18860
10068,756,24246
10068,757,24251
10068,758,24253
10068,759,24256
10068,760,24260
10068,762,24282
10068,764,8951
10068,765,9003
10068,766,13893
10068,767,13899
10068,768,13913
10068,769,18868
10068,770,24247
10068,771,24261
10068,772,24270
10068,773,24283
10068,774,29050
10068,775,29056
10068,776,29062
10068,777,29065
10068,778,29076
10068,780,29083
10068,783,29090
10068,784,29093
10068,785,29096
10068,786,29098
10068,787,29102
10068,788,29104
10068,789,29109
10068,790,30124
10068,791,30144
10068,792,30145
10068,794,30164
10068,795,30166
10068,796,30168
10068,797,29122
10068,798,29123
10068,799,29124
10068,800,8961
10068,801,8965
10068,802,8967
10068,803,33411
10068,804,33412
10068,805,34248
10068,807,34252
10068,808,34255
10068,809,34257
10068,810,34259
10068,811,34261
10068,812,34262
10068,813,34263
10068,814,34264
10068,815,34265
10068,816,34266
10068,817,34269
10068,818,34272
10068,819,8973
10068,820,34295
10068,821,34296
10068,822,34300
10068,823,34301
10068,824,34302
10068,825,34303
10068,826,9004
10068,828,13923
10068,829,13939
10068,831,18840
10068,832,18855
10068,833,18859
10068,834,18861
10068,835,18875
10068,836,4116
10068,837,24229
10068,839,24241
10068,840,24254
10068,841,24262
10068,842,24271
10068,843,24278
10068,844,24284
10068,846,29042
10068,847,29043
10068,848,29046
10068,849,29057
10068,851,8952
10068,852,8974
10068,853,8987
10068,854,9005
10068,855,13883
10068,856,4075
10068,857,13900
10068,858,13933
10068,859,18842
10068,860,18844
10068,861,18853
10068,862,18857
10068,863,18876
10068,864,4091
10068,865,4092
10068,866,4093
10068,867,4094
10068,868,4095
10068,869,24230
10068,870,24233
10068,871,24248
10068,872,24250
10068,874,24263
10068,875,24268
10068,878,24285
10068,879,4110
10068,880,29051
10068,881,30059
10068,882,30062
10068,883,30064
10068,884,30066
10068,885,30067
10068,886,30071
10068,887,30072
10068,888,30073
10068,889,8953
10068,890,8962
10068,891,8980
10068,892,8983
10068,893,8988
10068,894,9011
10068,895,13894
10068,897,13940
10068,899,18827
10068,900,24264
10068,901,24272
10068,902,29047
10068,903,4080
10068,904,4082
10068,905,4084
10068,906,13917
10068,907,18813
10068,908,19769
10068,909,18846
10068,910,19771
10068,911,19775
10068,912,19787
10068,913,4857
10068,914,24235
10068,915,24237
10068,916,24249
10068,917,24265
10068,918,24274
10068,919,24275
10068,920,24279
10068,921,4109
10068,922,29048
10068,923,29058
10068,924,4867
10068,925,29101
10068,926,29105
10068,927,29106
10068,928,29110
10068,929,29112
10068,930,30165
10068,931,30167
10068,932,34226
10068,933,34228
10068,934,8954
10068,935,8966
10068,936,8968
10068,937,33413
10068,938,33414
10068,939,33418
10068,940,33419
10068,941,33420
10068,943,34270
10068,944,34273
10068,945,34275
10068,946,34277
10068,947,34278
10068,948,34280
10068,949,9845
10068,950,9849
10068,951,34289
10068,952,34290
10068,953,34291
10068,954,34292
10068,955,34293
10068,956,34294
10068,957,8989
10068,958,9852
10068,959,13887
10068,960,13924
10068,961,18818
10068,962,18849
10068,963,18879
10068,964,4096
10068,965,24224
10068,966,24232
10068,969,24258
10068,970,24267
10068,971,24280
10068,972,29041
10068,973,4090
10068,975,29068
10068,977,29078
10068,978,29085
10068,979,29088
10068,980,29113
10068,981,29115
10068,982,29116
10068,983,29118
10068,984,33409
10068,985,33410
10068,988,33425
10068,989,33433
10068,990,33434
10068,991,33435
10068,992,8984
10068,993,8985
10068,994,13895
10068,995,13907
10068,996,13934
10068,997,18834
10068,998,24220
10068,999,4097
10068,1000,4074
10068,1001,13908
10068,1002,13935
10068,1003,13942
10068,1004,4087
10068,1005,4098
10068,1006,4111
10068,1007,4120
10068,1008,8959
10068,1010,8969
10068,1011,9001
10068,1012,13888
10068,1014,4085
10068,1015,13918
10068,1017,18833
10068,1018,18835
10068,1019,24221
10068,1020,24239
10068,1021,24242
10068,1022,24252
10068,1023,4099
10068,1024,29044
10068,1025,29052
10068,1026,29055
10068,1027,29061
10068,1028,29063
10068,1029,29074
10068,1030,4071
10068,1031,29100
10068,1032,29119
10068,1033,29125
10068,1034,33423
10068,1036,33432
10068,1037,13879
10068,1038,29120
10068,1039,29126
10068,1040,33424
10068,1041,33427
10068,1042,33431
10068,1043,33438
10068,1044,33440
10068,1045,33442
10068,1046,33444
10068,1047,33446
10068,1048,33447
10068,1049,33449
10068,1050,33450
10068,1051,33452
10068,1052,33451
10068,1053,33454
10068,1054,33455
10068,1055,34485
10068,1056,34487
10068,1057,34489
10068,1058,34491
10068,1059,34492
10068,1060,34493
10068,1062,13936
10068,1063,18821
10068,1064,18825
10068,1065,18830
10068,1066,18836
10068,1067,18852
10068,1068,18856
10068,1069,18873
10068,1070,18874
10068,1071,24226
10068,1072,24227
10068,1073,24228
10068,1074,24243
10068,1075,24244
10068,1076,24245
10068,1077,24257
10068,1078,24269
10068,1079,4104
10068,1080,4107
10068,1082,8960
10068,1083,8964
10068,1084,8970
10068,1085,8979
10068,1086,8981
10068,1087,8982
10068,1088,8996
10068,1089,8998
10068,1090,13889
10068,1091,13890
10068,1092,4738
10068,1093,4740
10068,1094,14698
10068,1095,14705
10068,1096,4745
10068,1097,4746
10068,1098,4747
10068,1099,4757
10068,1100,9749
10068,1101,9750
10068,1102,9753
10068,1103,9756
10068,1104,14697
10068,1105,4077
10068,1106,13901
10068,1107,13914
10068,1108,13927
10068,1109,13928
10068,1110,13941
10068,1111,18850
10068,1112,18871
10068,1113,18880
10068,1114,4089
10068,1115,25248
10068,1116,25251
10068,1117,25254
10068,1118,30215
10068,1119,4101
10068,1120,30225
10068,1121,30244
10068,1122,30245
10068,1123,30250
10068,1124,30254
10068,1125,30257
10068,1127,8956
10068,1128,8991
10068,1129,9007
10068,1130,4079
10068,1131,4081
10068,1132,4083
10068,1133,13909
10068,1135,13920
10068,1138,19650
10068,1139,19651
10068,1140,18841
10068,1141,18843
10068,1142,18845
10068,1144,19655
10068,1145,19656
10068,1146,19657
10068,1148,18865
10068,1149,18866
10068,1150,19659
10068,1151,18881
10068,1152,24218
10068,1153,24219
10068,1154,4088
10068,1155,25133
10068,1156,24234
10068,1157,24236
10068,1158,24238
10068,1159,25135
10068,1160,25137
10068,1161,25142
10068,1162,25144
10068,1163,25147
10068,1164,25149
10068,1165,25153
