"SCHOOL_ID","BUILDING_ID","DIST"
10003,43965,447
10003,43966,474
10003,43967,373
10003,43968,413
10003,43969,449
10003,43970,296
10003,43971,341
10003,43972,385
10003,43973,227
10003,43975,177
10003,43976,260
10003,43977,169
10003,43978,765
10003,43979,618
10003,43980,505
10003,43981,176
10003,43982,125
10003,43983,211
10003,43984,363
10003,43985,431
10003,43991,471
10003,43992,398
10003,43993,290
10003,43994,292
10003,43995,186
10003,43996,194
10003,43997,165
10003,43998,101
10003,43999,114
10003,44000,274
10003,44001,388
10003,44006,716
10005,41219,415
10005,41220,604
10005,41221,541
10005,41222,507
10005,41223,231
10005,41224,182
10005,41226,81
10005,41227,229
10005,41228,85
10005,41282,800
10005,41283,690
10005,41284,499
10005,41285,402
10005,41286,610
10005,41288,353
10005,41289,401
10005,41293,733
10005,41294,668
10005,41304,155
10005,41308,129
10005,41311,232
10005,41312,277
10005,41313,255
10005,41314,223
10005,41315,196
10005,41318,94
10005,41319,149
10005,41320,210
10005,41321,419
10005,41322,465
10005,41323,510
10005,41324,481
10005,41325,466
10005,41326,428
10005,41327,416
10005,41328,514
10005,41329,278
10005,41330,759
10005,41331,728
10005,41332,530
10005,41333,514
10005,41334,352
10005,41335,431
10005,41337,736
10005,41338,748
10005,41339,740
10005,41340,762
10005,41370,589
10005,41371,563
10005,41372,598
10005,41373,505
10005,41374,532
10005,41997,764
10005,41998,645
10005,41999,647
10005,42000,787
10005,42017,780
10005,42018,682
10005,42019,618
10005,42020,565
10005,42021,453
10005,42022,466
10005,42023,374
10005,42024,394
10005,42025,443
10005,42026,530
10005,42027,589
10005,42028,463
10005,42029,564
10005,42030,606
10005,42031,735
10005,42032,791
10005,42038,631
10005,42039,653
10005,42040,503
10005,42041,491
10005,42043,602
10005,42053,753
10005,42054,668
10005,42057,660
10005,42058,581
10005,42069,738
10005,42071,721
10006,44319,718
10006,44322,758
10006,44407,734
10006,44408,746
10006,44411,758
10006,44412,712
10006,44413,775
10006,44414,680
10006,44415,655
10006,44416,637
10006,44417,722
10006,44418,567
10006,44419,597
10006,44420,594
10006,44421,599
10006,44423,698
10006,44424,610
10006,44425,631
10006,44426,750
10006,44427,752
10006,44471,443
10006,44472,312
10006,44473,515
10006,44474,410
10006,44476,405
10006,44477,393
10006,44478,315
10006,44479,431
10006,44480,250
10006,44481,244
10006,44482,217
10006,44483,227
10006,44484,477
10006,44485,283
10006,44486,237
10006,44487,124
10006,44488,126
10006,44489,80
10006,44490,98
10006,44491,73
10006,44492,106
10006,44493,100
10006,44494,89
10006,44495,189
10006,44496,143
10006,44497,138
10006,44498,261
10006,44499,335
10006,44500,409
10006,44501,364
10006,44502,304
10006,44503,249
10006,44504,263
10006,44505,359
10006,44506,353
10006,44507,381
10006,44508,416
10006,44509,318
10006,44510,578
10006,44511,612
10006,44512,663
10006,44513,345
10006,44514,299
10006,44515,198
10006,44516,328
10006,44517,423
10006,44518,566
10006,44519,611
10006,44520,636
10006,44521,652
10006,44522,727
10006,44523,738
10006,44524,720
10006,44525,659
10006,44526,786
10006,44529,790
10006,44539,461
10006,44540,447
10006,44541,473
10006,44542,537
10006,44543,488
10006,44544,537
10006,44545,583
10006,44546,623
10006,44547,491
10006,44548,521
10006,44550,507
10006,44551,566
10006,44552,577
10006,44553,586
10006,44554,684
10006,44555,780
10006,44586,729
10006,44596,723
10007,26907,694
10007,26908,556
10007,26910,541
10007,26911,235
10007,26912,214
10007,26913,188
10007,26914,377
10007,26915,315
10007,26916,337
10007,26917,409
10007,26920,585
10007,26921,424
10007,26922,189
10007,26926,710
10007,26927,578
10007,26928,631
10007,26929,541
10007,26930,530
10007,26931,469
10007,26932,464
10007,26933,402
10007,26934,759
10007,26935,728
10007,26936,635
10007,26937,770
10007,26938,752
10007,26939,758
10007,26944,474
10007,26945,427
10007,26946,391
10007,26947,342
10007,26948,308
10007,26949,785
10007,26950,794
10007,26956,658
10007,26957,538
10007,26958,555
10007,26959,456
10007,27896,722
10007,27897,757
10007,27898,644
10007,27899,735
10007,27906,491
10007,27907,606
10007,27908,624
10007,27909,659
10007,27910,684
10007,27911,702
10007,27914,730
10007,27919,460
10007,27920,600
10007,27921,613
10007,27922,725
10007,27923,677
10007,27924,708
10007,27925,647
10007,27927,758
10007,27936,778
10007,27937,716
10007,27938,792
10007,27939,73
10007,27940,226
10007,27941,293
10007,27942,340
10007,27943,500
10007,27944,8
10007,27945,110
10007,27946,119
10007,27947,469
10007,27948,599
10007,27949,642
10007,27950,535
10007,27951,760
10007,27952,348
10007,27953,294
10007,27954,382
10007,27955,409
10007,27956,516
10007,27957,574
10007,27958,503
10007,27959,515
10007,27960,472
10007,27961,675
10007,27962,502
10007,27963,548
10007,27964,552
10007,27965,617
10007,27966,308
10007,27967,384
10007,27968,461
10007,27969,605
10007,27970,659
10007,27971,189
10007,27972,342
10007,27973,210
10007,27974,478
10007,27975,419
10007,27976,462
10007,27997,782
10007,28006,793
10007,28013,538
10007,28014,611
10007,28015,669
10007,28023,681
10007,28024,525
10007,28026,683
10007,28027,588
10007,28028,422
10007,28029,576
10007,28030,628
10007,28031,682
10007,28032,736
10007,28033,757
10007,28034,403
10008,43274,757
10008,43275,679
10008,43276,698
10008,43277,592
10008,43278,627
10008,43279,490
10008,43280,382
10008,43281,554
10008,43282,597
10008,43283,470
10008,43284,551
10008,43285,498
10008,43286,566
10008,43287,383
10008,43288,181
10008,43289,102
10008,43290,100
10008,43291,80
10008,43292,204
10008,43293,260
10008,43294,243
10008,43295,356
10008,43296,365
10008,43297,434
10008,43298,637
10008,43299,545
10008,43300,516
10008,43301,418
10008,43302,412
10008,43303,377
10008,43304,272
10008,43305,290
10008,43306,277
10008,43307,216
10008,43308,116
10008,43309,154
10008,43310,708
10008,43311,592
10008,43312,715
10008,43313,613
10008,43314,662
10008,43315,565
10008,43317,756
10008,43383,735
10008,43385,740
10008,44303,659
10008,44304,616
10008,44305,735
10008,44306,683
10008,44307,795
10008,44308,490
10008,44309,392
10008,44310,455
10008,44311,547
10008,44312,639
10008,44313,356
10008,44317,719
10008,44318,782
10008,44319,669
10008,44320,557
10008,44321,549
10008,44322,457
10008,44473,554
10008,44474,659
10008,44477,750
10008,44479,670
10008,44484,597
10008,44500,713
10008,44501,789
10008,44508,670
10008,44509,758
10008,44510,653
10008,44511,521
10008,44512,427
10008,44518,569
10008,44519,543
10008,44520,567
10008,44521,590
10008,44522,540
10008,44523,596
10008,44524,639
10008,44525,680
10008,44526,550
10008,44527,568
10008,44528,589
10008,44529,731
10008,44530,676
10008,44531,632
10008,44532,723
10008,44533,767
10008,44534,796
10008,44535,624
10008,44536,765
10008,44539,726
10008,44540,788
10008,44548,598
10008,44550,656
10008,44551,666
10008,44552,739
10009,26542,789
10009,26577,760
10009,26583,751
10009,26585,776
10009,26605,650
10009,26732,789
10009,26763,693
10009,26764,691
10009,26765,615
10009,26766,679
10009,26767,724
10009,26768,648
10009,26769,481
10009,26770,437
10009,26771,386
10009,26774,342
10009,26775,354
10009,26776,475
10009,26777,467
10009,26778,432
10009,26779,420
10009,28733,785
10009,28734,788
10009,28793,740
10009,28795,767
10009,28796,721
10009,28798,661
10009,28799,682
10009,28800,706
10009,28801,697
10009,28802,658
10009,28803,587
10009,28804,508
10009,28816,263
10009,28817,221
10009,28818,191
10009,28819,256
10009,28820,226
10009,28821,301
10009,28822,271
10009,28824,465
10009,28825,398
10009,28826,380
10009,28827,366
10009,28828,425
10009,28829,586
10009,28830,552
10009,28831,186
10009,28832,85
10009,28833,442
10009,28834,572
10009,28836,141
10009,28837,147
10009,28838,162
10009,28839,207
10009,28840,260
10009,28841,233
10009,28842,398
10009,28843,291
10009,28844,305
10009,28845,408
10009,28846,481
10009,28854,745
10009,28856,646
10009,28857,692
10009,28858,620
10009,28863,753
10009,28877,514
10009,28878,650
10009,28879,128
10009,28880,148
10009,28881,181
10009,28882,222
10009,28883,285
10009,28884,318
10009,28885,645
10009,28886,376
10009,28887,684
10009,28888,703
10009,28889,390
10009,28890,316
10009,28891,678
10009,28892,449
10009,28893,357
10009,28894,512
10009,28895,399
10009,28896,560
10009,28897,436
10009,28898,473
10009,28899,501
10009,28900,346
10009,28901,217
10009,28902,451
10009,28903,589
10009,28904,302
10009,28905,117
10009,28906,466
10010,36392,493
10010,36393,366
10010,36394,390
10010,36395,188
10010,36396,148
10010,36397,236
10010,36398,71
10010,36399,82
10010,36400,206
10010,36401,204
10010,36402,361
10010,36403,475
10010,36404,448
10010,36405,620
10010,36406,635
10010,36488,792
10010,36494,550
10010,36495,534
10010,36497,655
10010,36498,599
10010,36499,604
10010,36504,554
10010,36505,590
10010,36507,703
10010,36508,700
10010,36509,761
10010,36510,691
10010,36513,732
10010,36514,678
10010,36515,732
10010,36520,530
10010,36521,645
10010,36522,621
10010,36528,573
10010,36529,500
10010,36530,671
10010,36565,664
10010,36566,693
10010,36567,711
10010,36568,693
10010,36570,349
10010,36571,392
10010,36572,430
10010,36573,491
10010,36574,313
10010,36575,277
10010,36576,353
10010,36577,473
10010,36578,298
10010,36579,495
10010,36581,312
10010,36582,444
10010,36583,535
10010,36585,640
10010,36586,645
10010,36588,512
10010,36589,596
10010,36599,785
10010,37114,721
10011,16231,745
10011,16233,771
10011,16236,733
10011,16313,711
10011,16314,705
10011,16316,582
10011,16317,534
10011,16318,537
10011,16319,402
10011,16320,594
10011,16321,650
10011,16322,649
10011,16324,745
10011,16325,715
10011,16326,690
10011,16329,302
10011,16330,357
10011,16331,311
10011,16332,434
10011,16333,453
10011,16335,752
10011,16336,687
10011,16337,633
10011,16338,520
10011,16339,645
10011,16340,591
10011,16341,549
10011,16342,619
10011,16344,613
10011,16345,560
10011,16346,557
10011,16347,562
10011,16348,632
10011,16349,227
10011,16353,64
10011,16356,113
10011,16357,103
10011,16358,308
10011,16359,441
10011,16360,431
10011,16361,437
10011,16362,467
10011,16363,407
10011,16364,511
10011,16365,373
10011,16366,345
10011,16367,300
10011,16369,221
10011,16370,356
10011,16371,300
10011,16372,372
10011,16373,273
10011,16375,418
10011,16376,379
10011,16378,394
10011,16380,495
10011,16381,516
10011,16383,450
10011,16384,460
10011,16386,182
10011,16387,101
10011,16389,122
10011,16390,148
10011,16391,234
10011,16392,103
10011,16393,193
10011,16394,211
10011,16395,206
10011,16397,270
10011,16398,264
10011,16399,334
10011,16400,411
10011,16403,334
10011,16404,462
10011,16405,425
10011,16406,389
10011,16407,332
10011,16409,354
10011,16410,438
10011,16428,703
10011,16430,618
10011,16431,500
10011,16432,510
10011,16435,682
10011,16436,641
10011,16438,758
10011,16439,716
10011,16441,779
10011,16447,584
10011,16449,621
10011,16450,766
10011,16451,532
10011,16452,681
10011,16463,329
10011,16466,744
10011,16467,746
10011,16468,740
10011,16470,676
10011,16471,610
10011,16472,631
10011,16473,564
10011,16474,635
10011,16475,620
10011,16476,586
10011,16478,492
10011,16479,501
10011,16480,619
10011,16481,610
10011,16482,645
10011,16490,782
10011,16491,714
10012,28533,686
10012,28534,688
10012,28540,777
10012,28541,684
10012,28542,676
10012,28543,607
10012,28544,553
10012,28545,501
10012,28546,581
10012,28547,469
10012,28549,395
10012,28550,431
10012,28551,543
10012,28552,385
10012,28553,556
10012,28554,417
10012,28555,598
10012,28560,164
10012,28561,131
10012,28562,201
10012,28563,319
10012,28564,664
10012,28565,726
10012,28567,790
10012,28568,687
10012,28569,553
10012,28570,657
10012,28571,717
10012,28572,768
10012,28575,286
10012,28576,275
10012,28577,381
10012,28578,175
10012,28579,202
10012,28580,129
10012,28581,544
10012,28582,414
10012,28583,458
10012,28584,254
10012,28585,607
10012,28586,398
10012,28587,210
10012,28588,292
10012,28589,372
10012,28590,468
10012,28591,538
10013,22237,390
10013,22238,380
10013,22239,457
10013,22240,404
10013,22241,427
10013,22242,431
10013,22243,502
10013,22244,515
10013,22245,532
10013,22246,552
10013,22247,470
10013,22248,500
10013,22249,504
10013,22250,703
10013,22251,773
10013,22256,433
10013,22257,524
10013,22261,702
10013,22262,697
10013,22263,695
10013,22264,697
10013,22265,554
10013,22266,564
10013,22267,721
10013,22268,775
10013,22269,746
10013,22271,795
10013,22272,771
10013,22278,668
10013,22283,565
10013,22284,610
10013,22285,682
10013,22286,632
10013,22287,700
10013,22443,795
10013,22445,733
10013,22446,679
10013,22447,793
10013,22448,781
10013,22449,709
10013,22450,716
10013,22451,653
10013,22452,656
10013,22453,304
10013,22454,304
10013,22455,393
10013,22456,352
10013,22457,340
10013,22458,357
10013,22459,563
10013,22460,555
10013,22461,603
10013,22462,602
10013,22463,695
10013,22465,447
10013,22466,372
10013,22467,368
10013,22468,379
10013,22469,428
10013,22470,307
10013,22471,255
10013,22472,203
10013,22473,178
10013,22474,165
10013,22475,212
10013,22476,117
10013,22477,182
10013,22478,246
10013,22479,267
10013,22480,299
10013,22481,143
10013,22482,99
10013,22483,125
10013,22484,176
10013,22485,77
10013,22486,185
10013,22487,172
10013,22488,180
10013,22489,206
10013,22490,243
10013,24449,620
10013,24451,788
10013,24471,737
10013,24472,490
10013,24473,519
10013,24474,590
10013,24477,592
10013,24478,545
10013,24479,486
10013,24480,510
10013,24482,771
10013,24484,680
10013,24504,791
10013,24505,461
10013,24506,697
10013,24507,595
10013,24508,588
10013,24509,500
10013,24510,398
10013,24511,378
10013,24512,341
10013,24517,746
10013,24518,739
10013,24520,603
10013,24521,519
10013,24522,540
10013,24523,675
10013,24524,506
10013,24525,227
10013,24526,283
10013,24528,297
10013,24529,367
10013,24530,360
10013,24531,436
10013,24532,417
10013,24533,231
10013,24535,250
10013,24536,295
10013,24537,393
10013,24538,469
10013,24539,796
10013,24551,577
10013,24562,143
10013,24563,170
10013,24564,215
10013,24565,261
10013,24566,310
10013,24567,250
10013,24716,764
10013,24717,737
10013,24739,777
10013,24749,738
10013,24750,705
10014,26998,740
10014,26999,707
10014,27000,716
10014,27002,785
10014,27003,751
10014,27004,780
10014,27005,680
10014,27006,759
10014,27007,784
10014,27008,777
10014,27009,797
10014,27014,784
10014,27093,755
10014,27094,677
10014,27095,665
10014,27096,597
10014,27097,549
10014,27098,478
10014,27130,701
10014,27131,579
10014,27132,508
10014,27133,553
10014,27134,667
10014,27135,682
10014,27136,630
10014,27137,618
10014,27138,739
10014,27140,730
10014,27141,701
10014,27142,765
10014,27144,779
10014,27149,758
10014,27150,750
10014,27228,688
10014,27229,764
10014,27233,787
10014,27275,400
10014,27276,383
10014,27277,500
10014,27278,551
10014,27279,638
10014,27280,696
10014,27281,776
10014,27283,351
10014,27284,479
10014,27285,540
10014,27286,628
10014,27287,695
10014,27288,769
10014,27289,323
10014,27290,488
10014,27292,616
10014,27293,327
10014,27294,449
10014,27295,580
10014,27296,701
10014,27297,664
10014,27298,270
10014,27299,226
10014,27300,202
10014,27301,396
10014,27302,574
10014,27303,635
10014,27304,287
10014,27305,392
10014,27306,317
10014,27307,395
10014,27308,245
10014,27309,262
10014,27310,378
10014,27311,359
10014,27312,519
10014,27313,523
10014,27314,596
10014,27316,661
10014,27317,624
10014,27318,579
10014,27319,575
10014,27320,492
10014,27321,462
10014,27322,470
10014,27323,598
10014,27324,482
10014,27325,468
10014,27326,488
10014,27327,460
10014,27328,404
10014,27329,444
10014,27330,500
10014,27331,538
10014,27332,592
10014,27333,356
10014,27334,298
10014,27335,243
10014,27336,441
10014,27350,332
10014,27351,298
10014,27352,165
10014,27353,148
10014,27354,159
10014,27355,252
10014,27356,313
10014,27357,398
10014,27358,129
10014,27359,131
10014,27360,184
10014,27361,233
10014,27362,343
10014,27363,267
10014,27364,301
10014,27365,202
10014,27366,261
10014,27367,221
10014,27374,595
10014,27375,482
10014,27376,321
10014,27377,288
10014,27378,314
10014,27379,345
10014,27380,379
10014,27381,415
10014,27382,527
10014,28667,740
10014,28668,662
10014,28669,589
10014,28670,660
10014,28675,737
10014,28706,525
10014,28707,521
10014,28708,593
10014,28709,585
10014,28710,674
10014,28713,455
10014,28714,541
10014,28715,563
10014,28718,622
10014,28719,664
10014,28723,791
10014,28731,474
10014,28732,558
10014,28733,668
10014,28734,619
10014,28735,500
10014,28736,551
10014,28737,581
10014,28738,641
10014,28739,675
10014,28798,738
10014,28799,710
10014,28800,685
10014,28801,704
10014,28802,767
10015,28535,549
10015,28536,772
10015,28548,622
10015,28556,612
10015,28557,737
10015,28559,718
10015,28565,775
10015,28566,693
10015,28567,773
10015,28574,648
10015,28592,617
10015,28603,721
10015,28604,755
10015,28605,694
10015,28606,754
10015,28607,637
10015,28612,577
10015,28613,379
10015,28614,344
10015,28615,430
10015,28616,549
10015,28617,312
10015,28618,276
10015,28619,288
10015,28620,268
10015,28621,377
10015,28623,206
10015,28624,231
10015,28625,222
10015,28626,274
10015,28627,326
10015,28628,424
10015,28629,551
10015,28630,605
10015,28631,660
10015,28632,581
10015,28633,755
10015,28634,396
10015,28635,394
10015,28636,615
10015,28637,689
10015,28638,765
10015,28640,481
10015,28641,516
10015,28642,552
10015,28643,286
10015,28647,310
10015,28648,222
10016,995,352
10016,996,398
10016,997,362
10016,998,331
10016,1000,210
10016,1001,179
10016,1002,149
10016,1006,279
10016,1007,129
10016,1008,120
10016,1009,98
10016,1010,77
10016,1011,111
10016,1012,227
10016,1013,317
10016,1014,195
10016,1015,202
10016,1016,175
10016,1017,166
10016,1018,138
10016,1019,190
10016,1020,131
10016,1021,89
10016,1022,73
10016,1026,97
10016,1027,559
10016,1028,490
10016,1030,220
10016,1032,621
10016,1033,543
10016,1034,195
10016,1035,578
10016,1048,630
10016,1049,592
10016,1050,587
10016,1051,792
10016,1053,602
10016,1054,753
10016,1055,562
10016,1056,520
10016,1057,622
10016,1059,535
10016,1060,612
10016,1061,593
10016,1062,619
10016,1065,596
10016,1067,566
10016,1068,555
10016,1069,544
10016,1070,589
10016,1071,615
10016,1086,587
10016,1087,562
10016,1088,623
10016,1089,617
10016,1090,626
10016,1098,599
10016,1100,379
10016,1101,402
10016,1102,333
10016,1103,355
10016,1104,434
10016,1106,437
10016,1107,412
10016,1108,440
10016,1109,454
10016,1110,426
10016,1112,397
10016,1113,346
10016,1114,658
10016,1115,655
10016,1116,700
10016,1117,688
10016,1119,627
10016,1120,666
10016,1121,733
10016,1122,679
10016,1123,683
10016,1124,667
10016,1126,280
10016,1127,293
10016,1128,261
10016,1129,299
10016,1130,284
10016,1132,268
10016,1133,691
10016,1134,755
10016,1135,777
10016,1137,685
10016,1138,653
10016,1139,660
10016,1140,621
10016,1141,778
10016,1148,635
10016,1152,636
10016,1154,467
10016,1155,480
10016,1173,418
10016,1174,420
10016,1175,447
10016,1177,403
10016,3282,390
10016,3283,467
10016,3284,397
10016,3298,790
10016,3299,779
10016,3338,240
10016,3339,304
10016,3340,352
10016,3341,379
10016,3342,614
10016,3343,545
10016,3346,190
10016,3349,278
10016,3525,789
10016,3526,761
10016,3527,795
10016,3528,675
10016,3529,649
10016,3530,599
10016,3531,708
10016,3532,683
10016,3533,571
10016,3552,773
10016,3555,773
10016,3557,753
10016,3558,690
10016,3559,699
10016,3560,679
10016,3563,799
10016,3590,292
10016,3591,337
10016,3592,359
10016,3593,398
10016,3594,406
10016,3595,430
10016,3597,422
10016,3598,447
10016,3599,481
10016,3605,763
10016,3607,698
10016,3608,551
10016,3609,369
10016,3614,771
10016,3618,662
10016,3623,746
10016,3625,715
10016,3664,406
10016,3665,420
10016,3666,511
10016,3667,532
10016,3668,548
10016,3669,632
10016,3670,690
10016,4044,799
10016,4067,761
10016,4086,788
10016,4106,683
10016,4107,705
10016,4109,737
10016,4112,731
10016,4687,770
10016,4859,760
10016,4951,769
10016,4952,753
10016,4953,719
10016,36015,625
10016,36027,717
10016,36097,653
10016,36098,762
10016,36100,682
10017,8416,729
10017,8417,698
10017,8418,670
10017,8419,642
10017,8420,682
10017,8421,569
10017,8422,600
10017,8424,529
10017,8425,499
10017,8426,448
10017,8429,598
10017,8430,489
10017,8431,388
10017,8435,646
10017,8436,494
10017,8438,690
10017,8439,734
10017,8440,796
10017,8443,565
10017,8444,550
10017,8445,535
10017,8446,434
10017,8447,394
10017,8448,524
10017,8449,371
10017,8450,467
10017,8451,440
10017,8452,416
10017,8453,626
10017,8454,514
10017,8455,420
10017,8456,585
10017,8478,793
10017,8496,692
10017,8509,716
10017,8510,705
10017,8513,635
10017,8515,656
10017,8516,534
10017,8517,461
10017,8518,508
10017,8519,556
10017,8523,597
10017,8524,579
10017,8525,513
10017,8526,564
10017,8600,307
10017,8601,247
10017,8602,256
10017,8603,305
10017,8604,159
10017,8605,155
10017,8606,172
10017,8607,199
10017,8608,232
10017,8609,99
10017,8610,241
10017,8611,195
10017,8612,330
10017,8613,374
10017,8614,419
10017,8615,441
10017,8618,720
10017,8619,692
10017,8621,677
10017,8622,660
10017,8624,684
10017,8625,668
10017,8626,685
