"HOUSE_ID","SCHOOL_ID"
784,10066
785,10066
786,10066
787,10066
788,10066
789,10066
790,10066
791,10066
792,10066
793,10066
794,10066
795,10066
796,10066
797,10066
798,10066
799,10066
800,10066
801,10066
802,10066
803,10066
804,10066
805,10066
806,10066
807,10066
808,10066
809,10066
810,10066
811,10066
812,10066
813,10066
814,10066
815,10066
816,10066
817,10066
818,10066
819,10066
820,10066
821,10066
822,10066
823,10066
824,10066
825,10066
826,10066
827,10066
828,10066
829,10066
830,10066
831,10066
832,10066
833,10066
834,10066
835,10066
836,10066
837,10066
838,10066
839,10066
840,10066
841,10066
842,10066
843,10066
844,10066
845,10066
846,10066
847,10066
848,10066
849,10066
850,10066
851,10066
852,10066
853,10066
854,10066
855,10066
856,10066
857,10066
858,10066
859,10066
860,10066
861,10066
862,10066
863,10066
864,10066
865,10066
866,10066
867,10066
868,10066
869,10066
870,10066
871,10066
872,10066
873,10066
874,10066
875,10066
876,10066
877,10066
878,10066
879,10066
880,10066
881,10066
882,10066
883,10066
884,10066
885,10066
886,10066
887,10066
888,10066
889,10066
890,10066
891,10066
892,10066
893,10066
894,10066
895,10066
896,10066
897,10066
898,10066
899,10066
900,10066
901,10066
902,10066
903,10066
904,10066
905,10066
906,10066
907,10066
908,10066
909,10066
910,10066
911,10066
912,10066
913,10066
914,10066
915,10066
916,10066
917,10066
918,10066
919,10066
920,10066
921,10066
922,10066
923,10066
924,10066
925,10066
926,10066
927,10066
928,10066
929,10066
930,10066
931,10066
932,10066
933,10066
934,10066
935,10066
936,10066
937,10066
938,10066
939,10066
940,10066
941,10066
942,10066
943,10066
944,10066
945,10066
946,10066
947,10066
948,10066
949,10066
950,10066
951,10066
952,10066
953,10066
954,10066
955,10066
956,10066
957,10066
958,10066
959,10066
960,10066
961,10066
962,10066
963,10066
964,10066
965,10066
966,10066
967,10066
968,10066
969,10066
970,10066
971,10066
972,10066
973,10066
974,10066
975,10066
976,10066
977,10066
978,10066
979,10066
980,10066
981,10066
982,10066
983,10066
984,10066
985,10066
986,10066
987,10066
988,10066
989,10066
990,10066
991,10066
992,10066
993,10066
994,10066
995,10066
996,10066
997,10066
998,10066
999,10066
1000,10066
1001,10066
1002,10066
1003,10066
1004,10066
1005,10066
1006,10066
1007,10066
1008,10066
1009,10066
1010,10066
1011,10066
1012,10066
1013,10066
1014,10066
1015,10066
1016,10066
1017,10066
1018,10066
1019,10066
1020,10066
1021,10066
1022,10066
1023,10066
1024,10066
1025,10066
1026,10066
1027,10066
1028,10066
1029,10066
1030,10066
1031,10066
1032,10066
1033,10066
1034,10066
1035,10066
1036,10066
1037,10066
1038,10066
1039,10066
1040,10066
1041,10066
1042,10066
1043,10066
1044,10066
1045,10066
1046,10066
1047,10066
1048,10066
1049,10066
1050,10066
1051,10066
1052,10066
1053,10066
1054,10066
1055,10066
1056,10066
1057,10066
1058,10066
1059,10066
1060,10066
1061,10066
1062,10066
1063,10066
1064,10066
1065,10066
1066,10066
1067,10066
1068,10066
1069,10066
1070,10066
1071,10066
1072,10066
1073,10066
1074,10066
1075,10066
1076,10066
1077,10066
1078,10066
1079,10066
1080,10066
1081,10066
1082,10066
1083,10066
1084,10066
1085,10066
1086,10066
1087,10066
1088,10066
1089,10066
1090,10066
1091,10066
1092,10066
1093,10066
1094,10066
1095,10066
1096,10066
1097,10066
1098,10066
1099,10066
1100,10066
1101,10066
1102,10066
1103,10066
1104,10066
1105,10066
1106,10066
1107,10066
1108,10066
1109,10066
1110,10066
1111,10066
1112,10066
1113,10066
1114,10066
1115,10066
1116,10066
1117,10066
1118,10066
1119,10066
1120,10066
1121,10066
1122,10066
1123,10066
1124,10066
1125,10066
1126,10066
1127,10066
1128,10066
1129,10066
1130,10066
1131,10066
1132,10066
1133,10066
1134,10066
1135,10066
1136,10066
1137,10066
1138,10066
1139,10066
1140,10066
1141,10066
1142,10066
1143,10066
1144,10066
1145,10066
1146,10066
1147,10066
1148,10066
1149,10066
1150,10066
1151,10066
1152,10066
1153,10066
1154,10066
1155,10066
1156,10066
1157,10066
1158,10066
1159,10066
1160,10066
1161,10066
1162,10066
1163,10066
1164,10066
1165,10066
1166,10066
1167,10066
1168,10066
1169,10066
1170,10066
1171,10066
1172,10066
1173,10066
1174,10066
1175,10066
1176,10066
1177,10066
1178,10066
1179,10066
1180,10066
1181,10066
1182,10066
1183,10066
1184,10066
1185,10066
1186,10066
1187,10066
1188,10066
1189,10066
1190,10066
1191,10066
1192,10066
1193,10066
1194,10066
1195,10066
1196,10066
1197,10066
1198,10066
1199,10066
1200,10066
1201,10066
1202,10066
1203,10066
1204,10066
1205,10066
1206,10066
1207,10066
1208,10066
1209,10066
1210,10066
1211,10066
1212,10066
1213,10066
1214,10066
1215,10066
1216,10066
1217,10066
1218,10066
1219,10066
1220,10066
1221,10066
1222,10066
1223,10066
1224,10066
1225,10066
1226,10066
1227,10066
1228,10066
1229,10066
1230,10066
1231,10066
1232,10066
1233,10066
1234,10066
1235,10066
1236,10066
1237,10066
1238,10066
1239,10066
1240,10066
1241,10066
1242,10066
1243,10066
1244,10066
1245,10066
1246,10066
1247,10066
1248,10066
1249,10066
1250,10066
1251,10066
1252,10066
1253,10066
1254,10066
1255,10066
1256,10066
1257,10066
1258,10066
1259,10066
1260,10066
1261,10066
1262,10066
1263,10066
1264,10066
1265,10066
1266,10066
1267,10066
1268,10066
1269,10066
1270,10066
1271,10066
1272,10066
1273,10066
1274,10066
1275,10066
1276,10066
1277,10066
1278,10066
1279,10066
1280,10066
1281,10066
1282,10066
1283,10066
1284,10066
1285,10066
1286,10066
1287,10066
1288,10066
1289,10066
1290,10066
1291,10066
1292,10066
1293,10066
1294,10066
1295,10066
1296,10066
1297,10066
1298,10066
1299,10066
1300,10066
1301,10066
1302,10066
1303,10066
1304,10066
1305,10066
1306,10066
1307,10066
1308,10066
1309,10066
1310,10066
1311,10066
1312,10066
1313,10066
1314,10066
1315,10066
1316,10066
1317,10066
1318,10066
1319,10066
1320,10066
1321,10066
1322,10066
1323,10066
1324,10066
1325,10066
1326,10066
1327,10066
1328,10066
1329,10066
1330,10066
1331,10066
1332,10066
1333,10066
1334,10066
1335,10066
1336,10066
1337,10066
1338,10066
1339,10066
1340,10066
1341,10066
1342,10066
1343,10066
1344,10066
1345,10066
1346,10066
1347,10066
1348,10066
1349,10066
1350,10066
1351,10066
1352,10066
1353,10066
1354,10066
1355,10066
1356,10066
1357,10066
1358,10066
1359,10066
1360,10066
1361,10066
1362,10066
1363,10066
1364,10066
1365,10066
1366,10066
1367,10066
1368,10066
1369,10066
1370,10066
1371,10066
1372,10066
1373,10066
1374,10066
1375,10066
1376,10066
1377,10066
1378,10066
1379,10066
1380,10066
1381,10066
1382,10066
1383,10066
1384,10066
1385,10066
1386,10066
1387,10066
1388,10066
1389,10066
1390,10066
1391,10066
1392,10066
1393,10066
1394,10066
1395,10066
1396,10066
1397,10066
1398,10066
1399,10066
1400,10066
1401,10066
1402,10066
1403,10066
1404,10066
1405,10066
1406,10066
1407,10066
1408,10066
1409,10066
1410,10066
1411,10066
1412,10066
1413,10066
1414,10066
1415,10066
1416,10066
1417,10066
1418,10066
1419,10066
1420,10066
1421,10066
1422,10066
1423,10066
1424,10066
1425,10066
1426,10066
1427,10066
1428,10066
1429,10066
1430,10066
1431,10066
1432,10066
1433,10066
1434,10066
1435,10066
1436,10066
1437,10066
1438,10066
1439,10066
1440,10066
1441,10066
1442,10066
1443,10066
1444,10066
1445,10066
1446,10066
1447,10066
1448,10066
1449,10066
1450,10066
1451,10066
1452,10066
1453,10066
1454,10066
1455,10066
1456,10066
1457,10066
1458,10066
1459,10066
1460,10066
1461,10066
1462,10066
1463,10066
1464,10066
1465,10066
1466,10066
1467,10066
6656,10067
6657,10067
6658,10067
6659,10067
6660,10067
6661,10067
6662,10067
6663,10067
6664,10067
6665,10067
6666,10067
6667,10067
6668,10067
6669,10067
6670,10067
6671,10067
6672,10067
6673,10067
6674,10067
6675,10067
6676,10067
6677,10067
6678,10067
6679,10067
6680,10067
6681,10067
6682,10067
6683,10067
6684,10067
6685,10067
6686,10067
6687,10067
6688,10067
6689,10067
6690,10067
6691,10067
6692,10067
6693,10067
6694,10067
6695,10067
6696,10067
6697,10067
6698,10067
6699,10067
6700,10067
6701,10067
6702,10067
6703,10067
6704,10067
6705,10067
6706,10067
6707,10067
6708,10067
6709,10067
6710,10067
6711,10067
6712,10067
6713,10067
6714,10067
6715,10067
6716,10067
6717,10067
6718,10067
6719,10067
6720,10067
6721,10067
6722,10067
6723,10067
6724,10067
6725,10067
6726,10067
6727,10067
6728,10067
6729,10067
6730,10067
6731,10067
6732,10067
6733,10067
6734,10067
6735,10067
6736,10067
6737,10067
6738,10067
6739,10067
6740,10067
6741,10067
6742,10067
6743,10067
6744,10067
6745,10067
6746,10067
6747,10067
6748,10067
6749,10067
6750,10067
6751,10067
6752,10067
6753,10067
6754,10067
6755,10067
6756,10067
6757,10067
6758,10067
6759,10067
6760,10067
6761,10067
6762,10067
6763,10067
6764,10067
6765,10067
6766,10067
6767,10067
6768,10067
6769,10067
6770,10067
6771,10067
6772,10067
6773,10067
6774,10067
6775,10067
6776,10067
6777,10067
6778,10067
6779,10067
6780,10067
6781,10067
6782,10067
6783,10067
6784,10067
6785,10067
6786,10067
6787,10067
6788,10067
6789,10067
6790,10067
6791,10067
6792,10067
6793,10067
6794,10067
6795,10067
6796,10067
6797,10067
6798,10067
6799,10067
6800,10067
6801,10067
6802,10067
6803,10067
6804,10067
6805,10067
6806,10067
6807,10067
6808,10067
6809,10067
6810,10067
6811,10067
6812,10067
6813,10067
6814,10067
6815,10067
6816,10067
6817,10067
6818,10067
6819,10067
6820,10067
6821,10067
6822,10067
6823,10067
6824,10067
6825,10067
6826,10067
6827,10067
6828,10067
6829,10067
6830,10067
6831,10067
6832,10067
6833,10067
6834,10067
6835,10067
6836,10067
6837,10067
6838,10067
6839,10067
6840,10067
6841,10067
6842,10067
6843,10067
6844,10067
6845,10067
6846,10067
6847,10067
6848,10067
6849,10067
6850,10067
6851,10067
6852,10067
6853,10067
6854,10067
6855,10067
6856,10067
6857,10067
6858,10067
6859,10067
6860,10067
6861,10067
6862,10067
6863,10067
6864,10067
6865,10067
6866,10067
6867,10067
6868,10067
6869,10067
6870,10067
6871,10067
6872,10067
6873,10067
6874,10067
6875,10067
6876,10067
6877,10067
6878,10067
6879,10067
6880,10067
6881,10067
6882,10067
6883,10067
6884,10067
6885,10067
6886,10067
6887,10067
6888,10067
6889,10067
6890,10067
6891,10067
6892,10067
6893,10067
6894,10067
597,10068
598,10068
599,10068
600,10068
601,10068
602,10068
603,10068
604,10068
605,10068
606,10068
607,10068
608,10068
609,10068
610,10068
611,10068
612,10068
613,10068
614,10068
615,10068
616,10068
617,10068
618,10068
619,10068
620,10068
621,10068
622,10068
623,10068
624,10068
625,10068
626,10068
627,10068
628,10068
629,10068
630,10068
631,10068
632,10068
633,10068
634,10068
635,10068
636,10068
637,10068
638,10068
639,10068
640,10068
641,10068
642,10068
643,10068
644,10068
645,10068
646,10068
647,10068
648,10068
649,10068
650,10068
651,10068
652,10068
653,10068
654,10068
655,10068
656,10068
657,10068
658,10068
659,10068
660,10068
661,10068
662,10068
663,10068
664,10068
665,10068
666,10068
667,10068
668,10068
669,10068
670,10068
671,10068
672,10068
673,10068
674,10068
675,10068
676,10068
677,10068
678,10068
679,10068
680,10068
681,10068
682,10068
683,10068
684,10068
685,10068
686,10068
687,10068
688,10068
689,10068
690,10068
691,10068
692,10068
693,10068
694,10068
695,10068
696,10068
697,10068
698,10068
699,10068
700,10068
701,10068
702,10068
703,10068
704,10068
705,10068
706,10068
707,10068
708,10068
709,10068
710,10068
711,10068
712,10068
713,10068
714,10068
715,10068
716,10068
717,10068
718,10068
719,10068
720,10068
721,10068
722,10068
723,10068
724,10068
725,10068
726,10068
727,10068
728,10068
729,10068
730,10068
731,10068
732,10068
733,10068
734,10068
735,10068
736,10068
737,10068
738,10068
739,10068
740,10068
741,10068
742,10068
743,10068
744,10068
745,10068
746,10068
747,10068
748,10068
749,10068
750,10068
751,10068
752,10068
753,10068
754,10068
755,10068
756,10068
757,10068
758,10068
759,10068
760,10068
761,10068
762,10068
763,10068
764,10068
765,10068
766,10068
767,10068
768,10068
769,10068
770,10068
771,10068
772,10068
773,10068
774,10068
775,10068
776,10068
777,10068
778,10068
779,10068
780,10068
781,10068
782,10068
783,10068
784,10068
785,10068
786,10068
787,10068
788,10068
789,10068
790,10068
791,10068
792,10068
793,10068
794,10068
795,10068
796,10068
797,10068
798,10068
799,10068
800,10068
801,10068
802,10068
803,10068
804,10068
805,10068
806,10068
807,10068
808,10068
809,10068
810,10068
811,10068
812,10068
813,10068
814,10068
815,10068
816,10068
817,10068
818,10068
819,10068
820,10068
821,10068
822,10068
823,10068
824,10068
825,10068
826,10068
827,10068
828,10068
829,10068
830,10068
831,10068
832,10068
833,10068
834,10068
835,10068
836,10068
837,10068
838,10068
839,10068
840,10068
841,10068
842,10068
843,10068
844,10068
845,10068
846,10068
847,10068
848,10068
849,10068
850,10068
851,10068
852,10068
853,10068
854,10068
855,10068
856,10068
857,10068
858,10068
859,10068
860,10068
861,10068
862,10068
863,10068
864,10068
865,10068
866,10068
867,10068
868,10068
869,10068
870,10068
871,10068
872,10068
873,10068
874,10068
875,10068
876,10068
877,10068
878,10068
879,10068
880,10068
881,10068
882,10068
883,10068
884,10068
885,10068
886,10068
887,10068
888,10068
889,10068
890,10068
891,10068
892,10068
893,10068
894,10068
895,10068
896,10068
897,10068
898,10068
899,10068
900,10068
901,10068
902,10068
903,10068
904,10068
905,10068
906,10068
907,10068
908,10068
909,10068
910,10068
911,10068
912,10068
913,10068
914,10068
915,10068
916,10068
917,10068
918,10068
919,10068
920,10068
921,10068
922,10068
923,10068
924,10068
925,10068
926,10068
927,10068
928,10068
929,10068
930,10068
931,10068
932,10068
933,10068
934,10068
935,10068
936,10068
937,10068
938,10068
939,10068
940,10068
941,10068
942,10068
943,10068
944,10068
945,10068
946,10068
947,10068
948,10068
949,10068
950,10068
951,10068
952,10068
953,10068
954,10068
955,10068
956,10068
957,10068
958,10068
959,10068
960,10068
961,10068
962,10068
963,10068
964,10068
965,10068
966,10068
967,10068
968,10068
969,10068
970,10068
971,10068
972,10068
973,10068
974,10068
975,10068
976,10068
977,10068
978,10068
979,10068
980,10068
981,10068
982,10068
983,10068
984,10068
985,10068
986,10068
987,10068
988,10068
989,10068
990,10068
991,10068
992,10068
993,10068
994,10068
995,10068
996,10068
997,10068
998,10068
999,10068
1000,10068
1001,10068
1002,10068
1003,10068
1004,10068
1005,10068
1006,10068
1007,10068
1008,10068
1009,10068
1010,10068
1011,10068
1012,10068
1013,10068
1014,10068
1015,10068
1016,10068
1017,10068
1018,10068
1019,10068
1020,10068
1021,10068
1022,10068
1023,10068
1024,10068
1025,10068
1026,10068
1027,10068
1028,10068
1029,10068
1030,10068
1031,10068
1032,10068
1033,10068
1034,10068
1035,10068
1036,10068
1037,10068
1038,10068
1039,10068
1040,10068
1041,10068
1042,10068
1043,10068
1044,10068
1045,10068
1046,10068
1047,10068
1048,10068
1049,10068
1050,10068
1051,10068
1052,10068
1053,10068
1054,10068
1055,10068
1056,10068
1057,10068
1058,10068
1059,10068
1060,10068
1061,10068
1062,10068
1063,10068
1064,10068
1065,10068
1066,10068
1067,10068
1068,10068
1069,10068
1070,10068
1071,10068
1072,10068
1073,10068
1074,10068
1075,10068
1076,10068
1077,10068
1078,10068
1079,10068
1080,10068
1081,10068
1082,10068
1083,10068
1084,10068
1085,10068
1086,10068
1087,10068
1088,10068
1089,10068
1090,10068
1091,10068
1092,10068
1093,10068
1094,10068
1095,10068
1096,10068
1097,10068
1098,10068
1099,10068
1100,10068
1101,10068
1102,10068
1103,10068
1104,10068
1105,10068
1106,10068
1107,10068
1108,10068
1109,10068
1110,10068
1111,10068
1112,10068
1113,10068
1114,10068
1115,10068
1116,10068
1117,10068
1118,10068
1119,10068
1120,10068
1121,10068
1122,10068
1123,10068
1124,10068
1125,10068
1126,10068
1127,10068
1128,10068
1129,10068
1130,10068
1131,10068
1132,10068
1133,10068
1134,10068
1135,10068
1136,10068
1137,10068
1138,10068
1139,10068
1140,10068
1141,10068
1142,10068
1143,10068
1144,10068
1145,10068
1146,10068
1147,10068
1148,10068
1149,10068
1150,10068
1151,10068
1152,10068
1153,10068
1154,10068
1155,10068
1156,10068
1157,10068
1158,10068
1159,10068
1160,10068
1161,10068
1162,10068
1163,10068
1164,10068
1165,10068
1166,10068
1167,10068
1168,10068
1169,10068
1170,10068
1171,10068
1172,10068
1173,10068
1174,10068
1175,10068
1176,10068
1177,10068
1178,10068
1179,10068
1180,10068
1181,10068
1182,10068
1183,10068
1184,10068
1185,10068
1186,10068
1187,10068
1188,10068
1189,10068
1190,10068
1191,10068
1192,10068
1193,10068
1194,10068
1195,10068
1196,10068
1197,10068
1198,10068
1199,10068
1200,10068
1201,10068
1202,10068
1203,10068
1204,10068
1205,10068
1206,10068
1207,10068
1208,10068
1209,10068
1210,10068
1211,10068
1212,10068
1213,10068
1214,10068
1215,10068
1216,10068
1217,10068
1218,10068
1219,10068
1220,10068
1221,10068
1222,10068
1223,10068
1224,10068
1225,10068
1226,10068
1227,10068
1228,10068
1229,10068
1230,10068
1231,10068
1232,10068
1233,10068
1234,10068
1235,10068
1236,10068
1237,10068
1238,10068
1239,10068
1240,10068
1241,10068
1242,10068
1243,10068
1244,10068
1245,10068
1246,10068
1247,10068
1248,10068
1249,10068
1250,10068
1251,10068
1252,10068
1253,10068
1254,10068
1255,10068
1256,10068
1257,10068
1258,10068
1259,10068
1260,10068
1261,10068
1262,10068
1263,10068
1264,10068
1265,10068
1266,10068
1267,10068
1268,10068
1269,10068
1270,10068
1271,10068
1272,10068
1273,10068
1274,10068
1275,10068
1276,10068
1277,10068
1278,10068
1279,10068
1280,10068
1281,10068
1282,10068
1283,10068
1284,10068
1285,10068
1286,10068
1287,10068
1288,10068
1289,10068
1290,10068
1291,10068
1292,10068
1293,10068
1294,10068
1295,10068
1296,10068
1297,10068
1298,10068
1299,10068
1300,10068
1301,10068
1302,10068
1303,10068
1304,10068
1305,10068
1306,10068
1307,10068
1308,10068
1309,10068
1310,10068
1311,10068
1312,10068
1313,10068
1314,10068
1315,10068
1316,10068
1317,10068
1318,10068
1319,10068
1320,10068
1321,10068
1322,10068
1323,10068
1324,10068
1325,10068
1326,10068
1327,10068
1328,10068
1329,10068
1330,10068
1331,10068
1332,10068
1333,10068
1334,10068
1335,10068
1336,10068
1337,10068
1338,10068
1339,10068
1340,10068
1341,10068
1342,10068
1343,10068
1344,10068
1345,10068
1346,10068
1347,10068
1348,10068
1349,10068
1350,10068
1351,10068
1352,10068
1353,10068
1354,10068
1355,10068
1356,10068
1357,10068
1358,10068
1359,10068
1360,10068
1361,10068
1362,10068
1363,10068
1364,10068
1365,10068
1366,10068
1367,10068
1368,10068
1369,10068
1370,10068
1371,10068
1372,10068
1373,10068
1374,10068
1375,10068
1376,10068
1377,10068
1378,10068
1379,10068
1380,10068
1381,10068
1382,10068
1383,10068
1384,10068
1385,10068
1386,10068
1387,10068
1388,10068
1389,10068
1390,10068
1391,10068
1392,10068
1393,10068
1394,10068
1395,10068
1396,10068
1397,10068
1398,10068
1399,10068
1400,10068
1401,10068
1402,10068
1403,10068
1404,10068
1405,10068
1406,10068
1407,10068
1408,10068
1409,10068
1410,10068
1411,10068
1412,10068
1413,10068
1414,10068
1415,10068
1416,10068
1417,10068
1418,10068
1419,10068
1420,10068
1421,10068
1422,10068
1423,10068
1424,10068
1425,10068
1426,10068
1427,10068
1428,10068
1429,10068
1430,10068
1431,10068
1432,10068
1433,10068
1434,10068
1435,10068
1436,10068
1437,10068
1438,10068
1439,10068
1440,10068
1441,10068
1442,10068
1443,10068
1444,10068
1445,10068
1446,10068
1447,10068
1448,10068
1449,10068
1450,10068
1451,10068
1452,10068
1453,10068
1454,10068
1455,10068
1456,10068
1457,10068
1458,10068
1459,10068
1460,10068
1461,10068
1462,10068
1463,10068
1464,10068
1465,10068
1466,10068
1467,10068
13313,10069
13314,10069
13315,10069
13316,10069
13317,10069
13318,10069
13319,10069
13320,10069
13321,10069
13322,10069
13323,10069
13324,10069
13325,10069
13326,10069
13327,10069
13328,10069
13329,10069
13330,10069
13331,10069
13332,10069
13333,10069
13334,10069
13335,10069
13336,10069
13337,10069
13338,10069
13339,10069
13340,10069
13341,10069
13342,10069
13343,10069
13344,10069
13345,10069
13346,10069
13347,10069
13348,10069
13349,10069
13350,10069
13351,10069
13352,10069
13353,10069
13354,10069
13355,10069
13356,10069
13357,10069
13358,10069
13359,10069
13360,10069
13361,10069
13362,10069
13363,10069
13364,10069
13365,10069
13366,10069
13367,10069
13368,10069
13369,10069
13370,10069
13371,10069
13372,10069
13373,10069
13374,10069
13375,10069
13376,10069
13377,10069
13378,10069
13379,10069
13380,10069
13381,10069
13382,10069
13383,10069
13384,10069
13385,10069
13386,10069
13387,10069
13388,10069
13389,10069
13390,10069
13391,10069
13392,10069
13393,10069
13394,10069
13395,10069
13396,10069
13397,10069
13398,10069
13399,10069
13400,10069
13401,10069
13402,10069
13403,10069
13404,10069
13405,10069
13406,10069
13407,10069
13408,10069
13409,10069
13410,10069
13411,10069
13412,10069
13413,10069
13414,10069
13415,10069
13416,10069
13417,10069
13418,10069
13419,10069
13420,10069
13421,10069
13422,10069
13423,10069
13424,10069
13425,10069
13426,10069
13427,10069
13428,10069
13429,10069
13430,10069
2243,10070
2244,10070
2245,10070
2246,10070
2247,10070
2248,10070
2249,10070
2250,10070
2251,10070
2252,10070
2253,10070
2254,10070
2255,10070
2256,10070
2257,10070
2258,10070
2259,10070
2260,10070
2261,10070
2262,10070
2263,10070
2264,10070
2265,10070
2266,10070
2267,10070
2268,10070
2269,10070
2270,10070
2271,10070
2272,10070
2273,10070
2274,10070
2275,10070
2276,10070
2277,10070
2278,10070
2279,10070
2280,10070
2281,10070
2282,10070
2283,10070
2284,10070
2285,10070
2286,10070
2287,10070
2288,10070
2289,10070
2290,10070
2291,10070
2292,10070
2293,10070
2294,10070
2295,10070
2296,10070
2297,10070
2298,10070
2299,10070
2300,10070
2243,10071
2244,10071
2245,10071
2246,10071
2247,10071
2248,10071
2249,10071
2250,10071
2251,10071
2252,10071
2253,10071
2254,10071
2255,10071
2256,10071
2257,10071
2258,10071
2259,10071
2260,10071
2261,10071
2262,10071
2263,10071
2264,10071
2265,10071
2266,10071
2267,10071
2268,10071
2269,10071
2270,10071
2271,10071
2272,10071
2273,10071
2274,10071
2275,10071
2276,10071
2277,10071
2278,10071
2279,10071
2280,10071
2281,10071
2282,10071
2283,10071
2284,10071
2285,10071
2286,10071
2287,10071
2288,10071
2289,10071
2290,10071
2291,10071
2292,10071
2293,10071
2294,10071
2295,10071
2296,10071
2297,10071
2298,10071
