HOUSE_ID,SCHOOL_ID
886,24
887,24
888,24
889,24
890,24
891,24
892,24
893,24
894,24
895,24
896,24
897,24
898,24
899,24
900,24
901,24
902,24
903,24
904,24
905,24
906,24
907,24
908,24
909,24
910,24
911,24
912,24
913,24
914,24
915,24
916,24
917,24
918,24
919,24
920,24
921,24
922,24
923,24
924,24
925,24
926,24
927,24
928,24
929,24
930,24
931,24
932,24
933,24
934,24
935,24
936,24
937,24
938,24
939,24
940,24
941,24
942,24
943,24
944,24
945,24
946,24
947,24
948,24
949,24
950,24
951,24
952,24
953,24
954,24
955,24
956,24
957,24
958,24
959,24
960,24
961,24
962,24
963,24
964,24
965,24
966,24
967,24
968,24
969,24
970,24
971,24
972,24
973,24
974,24
975,24
976,24
977,24
978,24
979,24
980,24
981,24
982,24
983,24
984,24
985,24
986,24
987,24
988,24
989,24
990,24
991,24
992,24
993,24
994,24
995,24
996,24
997,24
998,24
999,24
1000,24
1001,24
1002,24
1003,24
1004,24
1005,24
1006,24
1007,24
1008,24
1009,24
1010,24
1011,24
1012,24
1013,24
1014,24
1015,24
1016,24
1017,24
1018,24
1019,24
1020,24
1021,24
1022,24
1023,24
1024,24
1025,24
1026,24
1027,24
1028,24
1029,24
1030,24
1031,24
1032,24
1033,24
1034,24
1035,24
1036,24
1037,24
1038,24
1039,24
1040,24
1041,24
1042,24
1043,24
1044,24
1045,24
1046,24
1047,24
1048,24
1049,24
1050,24
1051,24
1052,24
1053,24
1054,24
1055,24
1056,24
1057,24
1058,24
1059,24
1060,24
1061,24
1062,24
1063,24
1064,24
1065,24
1066,24
1067,24
1068,24
1069,24
1070,24
1071,24
1072,24
1073,24
1074,24
1075,24
1076,24
1077,24
1078,24
1079,24
1080,24
1081,24
1082,24
1083,24
1084,24
1085,24
1086,24
1087,24
1088,24
1089,24
1090,24
1091,24
1092,24
1093,24
1094,24
1095,24
1096,24
1097,24
1098,24
1099,24
1100,24
1101,24
1102,24
1103,24
1104,24
1105,24
1106,24
1107,24
1108,24
1109,24
1110,24
1111,24
1112,24
1113,24
1114,24
1115,24
1116,24
1117,24
1118,24
1119,24
1120,24
1121,24
1122,24
1123,24
1124,24
1125,24
1126,24
1127,24
1128,24
1129,24
1130,24
1131,24
1132,24
1133,24
1134,24
1135,24
1136,24
1137,24
1138,24
1139,24
1140,24
1141,24
1142,24
1143,24
1144,24
1145,24
1146,24
1147,24
1148,24
1149,24
1150,24
1151,24
1152,24
1153,24
1154,24
1155,24
1156,24
1157,24
1158,24
1159,24
1160,24
1161,24
1162,24
1163,24
1164,24
1165,24
1166,24
1167,24
1168,24
1169,24
1170,24
1171,24
1172,24
1173,24
1174,24
1175,24
1176,24
1177,24
1178,24
1179,24
1180,24
1181,24
1182,24
1183,24
1184,24
1185,24
1186,24
1187,24
1188,24
1189,24
1190,24
1191,24
1192,24
1193,24
1194,24
1195,24
1196,24
1197,24
1198,24
1199,24
1200,24
1201,24
1202,24
1203,24
1204,24
1205,24
1206,24
1207,24
1208,24
1209,24
1210,24
1211,24
1212,24
1213,24
1214,24
1215,24
1216,24
1217,24
1218,24
1219,24
1220,24
1221,24
1222,24
1223,24
1224,24
1225,24
1226,24
1227,24
1228,24
1229,24
1230,24
1231,24
1232,24
1233,24
1234,24
1235,24
1236,24
1237,24
1238,24
1239,24
1240,24
1241,24
1242,24
1243,24
1244,24
1245,24
1246,24
1247,24
1248,24
1249,24
1250,24
1251,24
1252,24
1253,24
1254,24
1255,24
1256,24
1257,24
1258,24
1259,24
1260,24
1261,24
1262,24
1263,24
1264,24
1265,24
1266,24
1267,24
1268,24
1269,24
1270,24
1271,24
1272,24
1273,24
1274,24
1275,24
1276,24
1277,24
1278,24
1279,24
1280,24
1281,24
1282,24
1283,24
1284,24
1285,24
1286,24
1287,24
1288,24
1289,24
1290,24
1291,24
1292,24
1293,24
1294,24
1295,24
1296,24
1297,24
1298,24
1299,24
1300,24
1301,24
1302,24
1303,24
1304,24
1305,24
1306,24
1307,24
1308,24
1309,24
1310,24
1311,24
1312,24
1313,24
1314,24
1315,24
1316,24
1317,24
1318,24
1319,24
1320,24
1321,24
1322,24
1323,24
1324,24
1325,24
1326,24
1327,24
1328,24
1329,24
1330,24
1331,24
1332,24
1333,24
1334,24
1335,24
1336,24
1337,24
1338,24
1339,24
1340,24
1341,24
1342,24
1343,24
1344,24
1345,24
1346,24
1347,24
1348,24
1349,24
1350,24
1351,24
1352,24
1353,24
1354,24
1355,24
1356,24
1357,24
1358,24
1359,24
1360,24
1361,24
1362,24
1363,24
1364,24
1365,24
1366,24
1367,24
1368,24
1369,24
1370,24
1371,24
1372,24
1373,24
1374,24
1375,24
1376,24
1377,24
1378,24
1379,24
1380,24
1381,24
1382,24
1383,24
1384,24
1385,24
1386,24
1387,24
1388,24
1389,24
1390,24
1391,24
1392,24
1393,24
1394,24
1395,24
1396,24
1397,24
1398,24
1399,24
1400,24
1401,24
1402,24
1403,24
1404,24
1405,24
1406,24
1407,24
1408,24
1409,24
1410,24
1411,24
1412,24
1413,24
1414,24
1415,24
1416,24
1417,24
1418,24
1419,24
1420,24
1421,24
1422,24
1423,24
1424,24
1425,24
1426,24
1427,24
1428,24
1429,24
1430,24
1431,24
1432,24
1433,24
1434,24
1435,24
1436,24
1437,24
1438,24
1439,24
1440,24
1441,24
1442,24
1443,24
1444,24
1445,24
1446,24
1447,24
1448,24
1449,24
1450,24
1451,24
1452,24
1453,24
1454,24
1455,24
1456,24
1457,24
1458,24
1459,24
1460,24
1461,24
1462,24
1463,24
1464,24
1465,24
1466,24
1467,24
6656,25
6657,25
6658,25
6659,25
6660,25
6661,25
6662,25
6663,25
6664,25
6665,25
6666,25
6667,25
6668,25
6669,25
6670,25
6671,25
6672,25
6673,25
6674,25
6675,25
6676,25
6677,25
6678,25
6679,25
6680,25
6681,25
6682,25
6683,25
6684,25
6685,25
6686,25
6687,25
6688,25
6689,25
6690,25
6691,25
6692,25
6693,25
6694,25
6695,25
6696,25
6697,25
6698,25
6699,25
6700,25
6701,25
6702,25
6703,25
6704,25
6705,25
6706,25
6707,25
6708,25
6709,25
6710,25
6711,25
6712,25
6713,25
6714,25
6715,25
6716,25
6717,25
6718,25
6719,25
6720,25
6721,25
6722,25
6723,25
6724,25
6725,25
6726,25
6727,25
6728,25
6729,25
6730,25
6731,25
6732,25
6733,25
6734,25
6735,25
6736,25
6737,25
6738,25
6739,25
6740,25
6741,25
6742,25
6743,25
6744,25
6745,25
6746,25
6747,25
6748,25
6749,25
6750,25
6751,25
6752,25
6753,25
6754,25
6755,25
6756,25
6757,25
6758,25
6759,25
6760,25
6761,25
6762,25
6763,25
6764,25
6765,25
6766,25
6767,25
6768,25
6769,25
6770,25
6771,25
6772,25
6773,25
6774,25
6775,25
6776,25
6777,25
6778,25
6779,25
6780,25
6781,25
6782,25
6783,25
6784,25
6785,25
6786,25
6787,25
6788,25
6789,25
6790,25
6791,25
6792,25
6793,25
6794,25
6795,25
6796,25
6797,25
6798,25
6799,25
6800,25
6801,25
6802,25
6803,25
6804,25
6805,25
6806,25
6807,25
6808,25
6809,25
6810,25
6811,25
6812,25
6813,25
6814,25
6815,25
6816,25
6817,25
6818,25
6819,25
6820,25
6821,25
6822,25
6823,25
6824,25
6825,25
6826,25
6827,25
6828,25
6829,25
6830,25
6831,25
6832,25
6833,25
6834,25
6835,25
6836,25
6837,25
6838,25
6839,25
6840,25
6841,25
6842,25
6843,25
6844,25
6845,25
6846,25
6847,25
6848,25
6849,25
6850,25
6851,25
6852,25
6853,25
6854,25
6855,25
6856,25
6857,25
6858,25
6859,25
6860,25
6861,25
6862,25
6863,25
6864,25
6865,25
6866,25
6867,25
6868,25
6869,25
6870,25
6871,25
6872,25
6873,25
6874,25
6875,25
6876,25
6877,25
6878,25
6879,25
6880,25
6881,25
6882,25
6883,25
6884,25
6885,25
6886,25
6887,25
6888,25
6889,25
6890,25
6891,25
6892,25
6893,25
6894,25
597,26
598,26
599,26
600,26
601,26
602,26
603,26
604,26
605,26
606,26
607,26
608,26
609,26
610,26
611,26
612,26
613,26
614,26
615,26
616,26
617,26
618,26
619,26
620,26
621,26
622,26
623,26
624,26
625,26
626,26
627,26
628,26
629,26
630,26
631,26
632,26
633,26
634,26
635,26
636,26
637,26
638,26
639,26
640,26
641,26
642,26
643,26
644,26
645,26
646,26
647,26
648,26
649,26
650,26
651,26
652,26
653,26
654,26
655,26
656,26
657,26
658,26
659,26
660,26
661,26
662,26
663,26
664,26
665,26
666,26
667,26
668,26
669,26
670,26
671,26
672,26
673,26
674,26
675,26
676,26
677,26
678,26
679,26
680,26
681,26
682,26
683,26
684,26
685,26
686,26
687,26
688,26
689,26
690,26
691,26
692,26
693,26
694,26
695,26
696,26
697,26
698,26
699,26
700,26
701,26
702,26
703,26
704,26
705,26
706,26
707,26
708,26
709,26
710,26
711,26
712,26
713,26
714,26
715,26
716,26
717,26
718,26
719,26
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,26
729,26
730,26
731,26
732,26
733,26
734,26
735,26
736,26
737,26
738,26
739,26
740,26
741,26
742,26
743,26
744,26
745,26
746,26
747,26
748,26
749,26
750,26
751,26
752,26
753,26
754,26
755,26
756,26
757,26
758,26
759,26
760,26
761,26
762,26
763,26
764,26
765,26
766,26
767,26
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,26
787,26
788,26
789,26
790,26
791,26
792,26
793,26
794,26
795,26
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,26
813,26
814,26
815,26
816,26
817,26
818,26
819,26
820,26
821,26
822,26
823,26
824,26
825,26
826,26
827,26
828,26
829,26
830,26
831,26
832,26
833,26
834,26
835,26
836,26
837,26
838,26
839,26
840,26
841,26
842,26
843,26
844,26
845,26
846,26
847,26
848,26
849,26
850,26
851,26
852,26
853,26
854,26
855,26
856,26
857,26
858,26
859,26
860,26
861,26
862,26
863,26
864,26
865,26
866,26
867,26
868,26
869,26
870,26
871,26
872,26
873,26
874,26
875,26
876,26
877,26
878,26
879,26
880,26
881,26
882,26
883,26
884,26
885,26
886,26
887,26
888,26
889,26
890,26
891,26
892,26
893,26
894,26
895,26
896,26
897,26
898,26
899,26
900,26
901,26
902,26
903,26
904,26
905,26
906,26
907,26
908,26
909,26
910,26
911,26
912,26
913,26
914,26
915,26
916,26
917,26
918,26
919,26
920,26
921,26
922,26
923,26
924,26
925,26
926,26
927,26
928,26
929,26
930,26
931,26
932,26
933,26
934,26
935,26
936,26
937,26
938,26
939,26
940,26
941,26
942,26
943,26
944,26
945,26
946,26
947,26
948,26
949,26
950,26
951,26
952,26
953,26
954,26
955,26
956,26
957,26
958,26
959,26
960,26
961,26
962,26
963,26
964,26
965,26
966,26
967,26
968,26
969,26
970,26
971,26
972,26
973,26
974,26
975,26
976,26
977,26
978,26
979,26
980,26
981,26
982,26
983,26
984,26
985,26
986,26
987,26
988,26
989,26
990,26
991,26
992,26
993,26
994,26
995,26
996,26
997,26
998,26
999,26
1000,26
1001,26
1002,26
1003,26
1004,26
1005,26
1006,26
1007,26
1008,26
1009,26
1010,26
1011,26
1012,26
1013,26
1014,26
1015,26
1016,26
1017,26
1018,26
1019,26
1020,26
1021,26
1022,26
1023,26
1024,26
1025,26
1026,26
1027,26
1028,26
1029,26
1030,26
1031,26
1032,26
1033,26
1034,26
1035,26
1036,26
1037,26
1038,26
1039,26
1040,26
1041,26
1042,26
1043,26
1044,26
1045,26
1046,26
1047,26
1048,26
1049,26
1050,26
1051,26
1052,26
1053,26
1054,26
1055,26
1056,26
1057,26
1058,26
1059,26
1060,26
1061,26
1062,26
1063,26
1064,26
1065,26
1066,26
1067,26
1068,26
1069,26
1070,26
1071,26
1072,26
1073,26
1074,26
1075,26
1076,26
1077,26
1078,26
1079,26
1080,26
1081,26
1082,26
1083,26
1084,26
1085,26
1086,26
1087,26
1088,26
1089,26
1090,26
1091,26
1092,26
1093,26
1094,26
1095,26
1096,26
1097,26
1098,26
1099,26
1100,26
1101,26
1102,26
1103,26
1104,26
1105,26
1106,26
1107,26
1108,26
1109,26
1110,26
1111,26
1112,26
1113,26
1114,26
1115,26
1116,26
1117,26
1118,26
1119,26
1120,26
1121,26
1122,26
1123,26
1124,26
1125,26
1126,26
1127,26
1128,26
1129,26
1130,26
1131,26
1132,26
1133,26
1134,26
1135,26
1136,26
1137,26
1138,26
1139,26
1140,26
1141,26
1142,26
1143,26
1144,26
1145,26
1146,26
1147,26
1148,26
1149,26
1150,26
1151,26
1152,26
1153,26
1154,26
1155,26
1156,26
1157,26
1158,26
1159,26
1160,26
1161,26
1162,26
1163,26
1164,26
1165,26
1166,26
1167,26
1168,26
1169,26
1170,26
1171,26
1172,26
1173,26
1174,26
1175,26
1176,26
1177,26
1178,26
1179,26
1180,26
1181,26
1182,26
1183,26
1184,26
1185,26
1186,26
1187,26
1188,26
1189,26
1190,26
1191,26
1192,26
1193,26
1194,26
1195,26
1196,26
1197,26
1198,26
1199,26
1200,26
1201,26
1202,26
1203,26
1204,26
1205,26
1206,26
1207,26
1208,26
1209,26
1210,26
1211,26
1212,26
1213,26
1214,26
1215,26
1216,26
1217,26
1218,26
1219,26
1220,26
1221,26
1222,26
1223,26
1224,26
1225,26
1226,26
1227,26
1228,26
1229,26
1230,26
1231,26
1232,26
1233,26
1234,26
1235,26
1236,26
1237,26
1238,26
1239,26
1240,26
1241,26
1242,26
1243,26
1244,26
1245,26
1246,26
1247,26
1248,26
1249,26
1250,26
1251,26
1252,26
1253,26
1254,26
1255,26
1256,26
1257,26
1258,26
1259,26
1260,26
1261,26
1262,26
1263,26
1264,26
1265,26
1266,26
1267,26
1268,26
1269,26
1270,26
1271,26
1272,26
1273,26
1274,26
1275,26
1276,26
1277,26
1278,26
1279,26
1280,26
1281,26
1282,26
1283,26
1284,26
1285,26
1286,26
1287,26
1288,26
1289,26
1290,26
1291,26
1292,26
1293,26
1294,26
1295,26
1296,26
1297,26
1298,26
1299,26
1300,26
1301,26
1302,26
1303,26
1304,26
1305,26
1306,26
1307,26
1308,26
1309,26
1310,26
1311,26
1312,26
1313,26
1314,26
1315,26
1316,26
1317,26
1318,26
1319,26
1320,26
1321,26
1322,26
1323,26
1324,26
1325,26
1326,26
1327,26
1328,26
1329,26
1330,26
1331,26
1332,26
1333,26
1334,26
1335,26
1336,26
1337,26
1338,26
1339,26
1340,26
1341,26
1342,26
1343,26
1344,26
1345,26
1346,26
1347,26
1348,26
1349,26
1350,26
1351,26
1352,26
1353,26
1354,26
1355,26
1356,26
1357,26
1358,26
1359,26
1360,26
1361,26
1362,26
1363,26
1364,26
1365,26
1366,26
1367,26
1368,26
1369,26
1370,26
1371,26
1372,26
1373,26
1374,26
1375,26
1376,26
1377,26
1378,26
1379,26
1380,26
1381,26
1382,26
1383,26
1384,26
1385,26
1386,26
1387,26
1388,26
1389,26
1390,26
1391,26
1392,26
1393,26
1394,26
1395,26
1396,26
1397,26
1398,26
1399,26
1400,26
1401,26
1402,26
1403,26
1404,26
1405,26
1406,26
1407,26
1408,26
1409,26
1410,26
1411,26
1412,26
1413,26
1414,26
1415,26
1416,26
1417,26
1418,26
1419,26
1420,26
1421,26
1422,26
1423,26
1424,26
1425,26
1426,26
1427,26
1428,26
1429,26
1430,26
1431,26
1432,26
1433,26
1434,26
1435,26
1436,26
1437,26
1438,26
1439,26
1440,26
1441,26
1442,26
1443,26
1444,26
1445,26
1446,26
1447,26
1448,26
1449,26
1450,26
1451,26
1452,26
1453,26
1454,26
1455,26
1456,26
1457,26
1458,26
1459,26
1460,26
1461,26
1462,26
1463,26
1464,26
1465,26
1466,26
1467,26
13313,27
13314,27
13315,27
13316,27
13317,27
13318,27
13319,27
13320,27
13321,27
13322,27
13323,27
13324,27
13325,27
13326,27
13327,27
13328,27
13329,27
13330,27
13331,27
13332,27
13333,27
13334,27
13335,27
13336,27
13337,27
13338,27
13339,27
13340,27
13341,27
13342,27
13343,27
13344,27
13345,27
13346,27
13347,27
13348,27
13349,27
13350,27
13351,27
13352,27
13353,27
13354,27
13355,27
13356,27
13357,27
13358,27
13359,27
13360,27
13361,27
13362,27
13363,27
13364,27
13365,27
13366,27
13367,27
13368,27
13369,27
13370,27
13371,27
13372,27
13373,27
13374,27
13375,27
13376,27
13377,27
13378,27
13379,27
13380,27
13381,27
13382,27
13383,27
13384,27
13385,27
13386,27
13387,27
13388,27
13389,27
13390,27
13391,27
13392,27
13393,27
13394,27
13395,27
13396,27
13397,27
13398,27
13399,27
13400,27
13401,27
13402,27
13403,27
13404,27
13405,27
13406,27
13407,27
13408,27
13409,27
13410,27
13411,27
13412,27
13413,27
13414,27
13415,27
13416,27
13417,27
13418,27
13419,27
13420,27
13421,27
13422,27
13423,27
13424,27
13425,27
13426,27
13427,27
13428,27
13429,27
13430,27
2243,28
2244,28
2245,28
2246,28
2247,28
2248,28
2249,28
2250,28
2251,28
2252,28
2253,28
2254,28
2255,28
2256,28
2257,28
2258,28
2259,28
2260,28
2261,28
2262,28
2263,28
2264,28
2265,28
2266,28
2267,28
2268,28
2269,28
2270,28
2271,28
2272,28
2273,28
2274,28
2275,28
2276,28
2277,28
2278,28
2279,28
2280,28
2281,28
2282,28
2283,28
2284,28
2285,28
2286,28
2287,28
2288,28
2289,28
2290,28
2291,28
2292,28
2293,28
2294,28
2295,28
2296,28
2297,28
2298,28
2299,28
2300,28
25755,29
25756,29
25757,29
25758,29
25759,29
25760,29
25761,29
25762,29
25763,29
25764,29
25765,29
25766,29
25767,29
25768,29
25769,29
25770,29
25771,29
25772,29
25773,29
25774,29
25775,29
25776,29
25777,29
25778,29
25779,29
25780,29
25781,29
25782,29
25783,29
25784,29
25785,29
25786,29
25787,29
25788,29
25789,29
25790,29
25791,29
25792,29
25793,29
25794,29
34580,30
34581,30
34582,30
34583,30
34584,30
34585,30
34586,30
34587,30
34588,30
34589,30
34590,30
34591,30
34592,30
34593,30
34594,30
34595,30
34596,30
34597,30
34598,30
34599,30
34600,30
34601,30
34602,30
34603,30
34604,30
34605,30
34606,30
34607,30
34608,30
34609,30
34610,30
34611,30
34612,30
34613,30
34614,30
34615,30
34616,30
34617,30
34618,30
34619,30
34620,30
34621,30
34622,30
34623,30
34624,30
34625,30
34626,30
34627,30
34628,30
34629,30
34630,30
34631,30
34632,30
34633,30
34634,30
34635,30
34636,30
34637,30
34638,30
34639,30
34640,30
34641,30
34642,30
34643,30
34644,30
34645,30
34646,30
34647,30
34648,30
34649,30
34650,30
34651,30
34652,30
34653,30
34654,30
34655,30
34656,30
34657,30
34658,30
34659,30
34660,30
34661,30
34662,30
34663,30
34664,30
34665,30
34666,30
34667,30
34668,30
34669,30
34670,30
34671,30
34672,30
34673,30
34674,30
34675,30
34676,30
34677,30
34678,30
34679,30
34680,30
34681,30
34682,30
34683,30
34684,30
34685,30
34686,30
34687,30
34688,30
34689,30
34690,30
34691,30
34692,30
34693,30
34694,30
34695,30
34696,30
34697,30
34698,30
34699,30
34700,30
34701,30
34702,30
34703,30
34704,30
34705,30
34706,30
34707,30
34708,30
34709,30
34710,30
34711,30
34712,30
34713,30
34714,30
34715,30
34716,30
34717,30
34718,30
34719,30
34720,30
34721,30
34722,30
34723,30
34724,30
34725,30
34726,30
34727,30
34728,30
34729,30
34730,30
34731,30
34732,30
34733,30
34734,30
34735,30
34736,30
34737,30
34738,30
34739,30
34740,30
34741,30
34742,30
34743,30
34744,30
34745,30
34746,30
34747,30
34748,30
34749,30
34750,30
34751,30
34752,30
34753,30
34754,30
34755,30
34756,30
34757,30
34758,30
34759,30
34760,30
34761,30
34762,30
34763,30
34764,30
34765,30
34766,30
34767,30
34768,30
34769,30
34770,30
34771,30
34772,30
34773,30
34774,30
34775,30
34776,30
34777,30
34778,30
34779,30
34780,30
34781,30
34782,30
34783,30
34784,30
34785,30
34786,30
34787,30
34788,30
34789,30
34790,30
34791,30
34792,30
34793,30
34794,30
34795,30
34796,30
34797,30
34798,30
34799,30
34800,30
34801,30
34802,30
34803,30
34804,30
34805,30
34806,30
34807,30
34808,30
34809,30
34810,30
34811,30
34812,30
34813,30
34814,30
34815,30
34816,30
34817,30
34818,30
34819,30
34820,30
34821,30
34822,30
34823,30
34824,30
34825,30
34826,30
34827,30
34828,30
34829,30
34830,30
34831,30
34832,30
34833,30
34834,30
34835,30
34836,30
34837,30
34838,30
34839,30
34840,30
34841,30
34842,30
34843,30
34844,30
34845,30
34846,30
34847,30
34848,30
34849,30
34850,30
34851,30
34852,30
34853,30
34854,30
34855,30
34856,30
34857,30
34858,30
34859,30
34860,30
34861,30
34862,30
34863,30
34864,30
34865,30
34866,30
34867,30
34868,30
34869,30
34870,30
34871,30
34872,30
34873,30
34874,30
34875,30
34876,30
34877,30
34878,30
34879,30
34880,30
34881,30
34882,30
34883,30
34884,30
34885,30
34886,30
34887,30
34888,30
34889,30
34890,30
34891,30
34892,30
34893,30
34894,30
34895,30
34896,30
34897,30
34898,30
34899,30
34900,30
34901,30
34902,30
34903,30
34904,30
34905,30
34906,30
34907,30
34908,30
34909,30
34910,30
34911,30
34912,30
34913,30
34914,30
34915,30
34916,30
34917,30
34918,30
34919,30
34920,30
34921,30
34922,30
34923,30
34924,30
34925,30
34926,30
34927,30
34928,30
34929,30
34930,30
34931,30
34932,30
34933,30
34934,30
34935,30
34936,30
34937,30
34938,30
34939,30
34940,30
34941,30
34942,30
34943,30
34944,30
34945,30
34946,30
34947,30
34948,30
34949,30
34950,30
34951,30
34952,30
34953,30
34954,30
34955,30
34956,30
34957,30
34958,30
34959,30
34960,30
34961,30
34962,30
34963,30
34964,30
34965,30
34966,30
34967,30
34968,30
34969,30
34970,30
34971,30
34972,30
34973,30
34974,30
34975,30
34976,30
34977,30
34978,30
34979,30
34980,30
34981,30
34982,30
34983,30
34984,30
34985,30
34986,30
34987,30
34988,30
34989,30
34990,30
34991,30
34992,30
34993,30
34994,30
34995,30
34996,30
34997,30
34998,30
34999,30
35000,30
35001,30
35002,30
35003,30
35004,30
35005,30
35006,30
35007,30
35008,30
35009,30
35010,30
35011,30
35012,30
35013,30
35014,30
35015,30
35016,30
35017,30
35018,30
35019,30
35020,30
35021,30
35022,30
35023,30
35024,30
35025,30
35026,30
35027,30
35028,30
35029,30
35030,30
35031,30
35032,30
35033,30
35034,30
35035,30
35036,30
35037,30
35038,30
35039,30
35040,30
35041,30
35042,30
35043,30
35044,30
35045,30
35046,30
35047,30
35048,30
35049,30
35050,30
35051,30
35052,30
35053,30
35054,30
35055,30
35056,30
35057,30
35058,30
35059,30
35060,30
35061,30
35062,30
35063,30
35064,30
35065,30
35066,30
35067,30
35068,30
35069,30
35070,30
35071,30
35072,30
35073,30
35074,30
35075,30
35076,30
35077,30
35078,30
35079,30
35080,30
35081,30
35082,30
35083,30
35084,30
35085,30
35086,30
35087,30
35088,30
35089,30
35090,30
