"HOUSE_ID";"SCHOOL_ID";"RID"
7604;680;1034
7605;680;1035
7606;680;1036
7607;680;1037
7608;680;1038
7609;680;1039
7610;680;1040
7611;680;1041
7612;680;1042
7613;680;1043
7614;680;1044
7615;680;1045
7616;680;1046
7617;680;1047
7618;680;1048
7619;680;1049
7620;680;1050
7621;680;1051
7622;680;1052
7623;680;1053
7624;680;1054
7625;680;1055
7626;680;1056
7627;680;1057
7628;680;1058
7629;680;1059
7630;680;1060
7631;680;1061
7632;680;1062
7633;680;1063
7634;680;1064
7635;680;1065
7636;680;1066
7637;680;1067
7638;680;1068
7639;680;1069
7640;680;1070
7641;680;1071
7642;680;1072
7643;680;1073
7644;680;1074
7645;680;1075
7646;680;1076
7647;680;1077
7648;680;1078
7649;680;1079
7650;680;1080
7651;680;1081
7652;680;1082
7653;680;1083
7654;680;1084
7655;680;1085
7656;680;1086
7657;680;1087
7658;680;1088
7659;680;1089
7660;680;1090
7661;680;1091
7662;680;1092
7663;680;1093
7664;680;1094
7665;680;1095
7666;680;1096
7667;680;1097
7668;680;1098
7669;680;1099
7670;680;1100
7671;680;1101
7672;680;1102
7673;680;1103
7674;680;1104
7675;680;1105
7676;680;1106
7677;680;1107
7678;680;1108
7679;680;1109
7680;680;1110
7681;680;1111
7682;680;1112
7683;680;1113
7684;680;1114
7685;680;1115
7686;680;1116
7687;680;1117
7688;680;1118
7689;680;1119
7690;680;1120
7691;680;1121
7692;680;1122
7693;680;1123
7694;680;1124
7695;680;1125
7696;680;1126
7697;680;1127
7698;680;1128
7699;680;1129
7700;680;1130
7701;680;1131
7702;680;1132
7703;680;1133
7704;680;1134
7705;680;1135
7706;680;1136
7707;680;1137
7708;680;1138
7709;680;1139
7710;680;1140
7711;680;1141
7712;680;1142
7713;680;1143
7714;680;1144
7715;680;1145
7716;680;1146
7717;680;1147
7718;680;1148
7719;680;1149
7720;680;1150
7721;680;1151
7722;680;1152
7723;680;1153
7724;680;1154
7725;680;1155
7726;680;1156
7727;680;1157
7728;680;1158
7729;680;1159
7730;680;1160
7731;680;1161
7732;680;1162
7733;680;1163
7734;680;1164
7735;680;1165
7736;680;1166
7737;680;1167
7738;680;1168
7739;680;1169
7740;680;1170
7741;680;1171
7742;680;1172
7743;680;1173
7744;680;1174
7745;680;1175
7746;680;1176
7747;680;1177
7748;680;1178
7749;680;1179
7750;680;1180
7751;70;1181
7752;70;1182
7753;70;1183
7754;70;1184
7755;70;1185
7756;70;1186
7757;70;1187
7758;70;1188
7759;70;1189
7760;70;1190
7761;70;1191
7762;70;1192
7763;70;1193
7764;70;1194
7765;70;1195
7766;70;1196
7767;70;1197
7768;70;1198
7769;70;1199
7770;70;1200
7771;70;1201
7772;70;1202
7773;70;1203
7774;70;1204
7775;70;1205
7776;70;1206
7777;70;1207
7778;70;1208
7779;70;1209
7780;70;1210
7781;70;1211
7782;70;1212
7783;70;1213
7784;70;1214
7785;70;1215
7786;70;1216
7787;70;1217
7788;70;1218
7789;70;1219
7790;70;1220
7791;70;1221
7792;70;1222
7793;70;1223
7794;70;1224
7795;70;1225
7796;70;1226
7797;70;1227
7798;70;1228
7799;70;1229
7800;70;1230
7801;70;1231
7802;70;1232
7803;70;1233
7804;70;1234
7805;70;1235
7806;70;1236
7807;70;1237
7808;70;1238
7809;70;1239
7810;70;1240
7811;70;1241
7812;70;1242
7813;70;1243
7814;70;1244
7815;70;1245
7816;70;1246
7817;70;1247
7818;70;1248
7819;70;1249
7820;70;1250
7821;70;1251
7822;70;1252
7823;70;1253
7824;70;1254
7825;70;1255
7826;70;1256
7827;70;1257
7828;70;1258
7829;70;1259
7830;70;1260
7831;70;1261
7832;70;1262
7833;70;1263
7834;70;1264
7835;70;1265
7836;70;1266
7837;70;1267
7838;70;1268
7839;70;1269
7840;70;1270
7841;70;1271
7842;70;1272
7843;70;1273
7844;70;1274
7845;70;1275
7846;70;1276
7847;70;1277
7848;70;1278
7849;70;1279
7850;70;1280
7851;70;1281
7852;70;1282
7853;70;1283
7854;70;1284
7855;70;1285
7856;70;1286
7857;70;1287
7858;70;1288
7859;70;1289
7860;70;1290
7861;70;1291
7862;70;1292
7863;70;1293
7864;70;1294
7865;70;1295
7866;70;1296
7867;70;1297
7868;70;1298
7869;70;1299
7870;70;1300
7871;70;1301
7872;70;1302
7873;70;1303
7874;70;1304
7875;70;1305
7876;70;1306
7877;70;1307
7878;70;1308
7879;70;1309
7880;70;1310
7881;70;1311
7882;70;1312
7883;70;1313
7884;70;1314
7885;70;1315
7886;70;1316
7887;70;1317
7888;70;1318
7889;70;1319
7890;70;1320
7891;70;1321
7892;70;1322
7893;70;1323
7894;70;1324
7895;70;1325
7896;70;1326
7897;70;1327
7898;70;1328
7899;70;1329
7900;70;1330
7901;70;1331
7902;70;1332
7903;70;1333
7904;70;1334
7905;70;1335
7906;70;1336
7907;70;1337
7908;70;1338
7909;70;1339
7910;70;1340
7911;70;1341
7912;70;1342
7913;70;1343
7914;70;1344
7915;70;1345
7916;70;1346
7917;70;1347
7918;70;1348
7919;70;1349
7920;70;1350
7921;70;1351
7922;70;1352
7923;70;1353
7924;70;1354
7925;70;1355
7926;70;1356
7927;70;1357
7928;70;1358
7929;70;1359
7930;70;1360
7931;70;1361
7932;70;1362
7933;70;1363
7934;70;1364
7935;70;1365
7936;70;1366
7937;70;1367
7938;70;1368
7939;70;1369
7940;70;1370
7941;70;1371
7942;70;1372
7943;70;1373
7944;70;1374
7945;70;1375
7946;70;1376
7947;70;1377
7948;70;1378
7949;70;1379
7950;70;1380
7951;70;1381
7952;70;1382
7953;70;1383
7954;70;1384
7955;70;1385
7956;70;1386
7957;70;1387
7958;70;1388
7959;70;1389
7960;70;1390
7961;70;1391
7962;70;1392
7963;70;1393
7964;70;1394
7965;70;1395
7966;70;1396
7967;70;1397
7968;70;1398
7969;70;1399
7970;70;1400
7971;70;1401
7972;70;1402
7973;70;1403
7974;70;1404
7975;70;1405
7976;70;1406
7977;70;1407
7978;70;1408
7979;70;1409
7980;70;1410
7981;70;1411
7982;70;1412
7983;70;1413
7984;70;1414
7985;70;1415
7986;70;1416
7987;70;1417
7988;70;1418
7989;70;1419
7990;70;1420
7991;70;1421
7992;70;1422
7993;70;1423
7994;70;1424
7995;70;1425
7996;70;1426
7997;70;1427
7998;70;1428
7999;70;1429
8000;70;1430
8001;70;1431
8002;70;1432
8003;70;1433
8004;70;1434
8005;70;1435
8006;70;1436
8007;70;1437
8008;70;1438
8009;70;1439
8010;70;1440
8011;70;1441
8012;70;1442
8013;70;1443
8014;70;1444
8015;70;1445
8016;70;1446
8017;70;1447
8018;70;1448
8019;70;1449
8020;70;1450
8021;70;1451
8022;70;1452
8023;70;1453
8024;70;1454
8025;70;1455
8026;70;1456
8027;70;1457
8028;70;1458
8029;70;1459
8030;70;1460
8031;70;1461
8032;70;1462
8033;70;1463
8034;70;1464
8035;70;1465
8036;70;1466
8037;70;1467
8038;70;1468
8039;70;1469
8040;70;1470
8041;70;1471
8042;70;1472
8043;70;1473
8044;70;1474
8045;70;1475
8046;70;1476
8047;70;1477
8048;70;1478
8049;70;1479
8050;70;1480
8051;70;1481
8052;70;1482
8053;70;1483
8054;70;1484
8055;70;1485
8056;70;1486
8057;70;1487
8058;70;1488
8059;70;1489
8060;70;1490
8061;70;1491
8062;70;1492
8063;70;1493
8064;70;1494
8065;70;1495
8066;70;1496
8067;70;1497
8068;70;1498
8069;70;1499
8070;70;1500
8071;70;1501
8072;70;1502
8073;70;1503
8074;70;1504
8075;70;1505
8076;70;1506
8077;70;1507
8078;70;1508
8079;70;1509
8080;70;1510
8081;70;1511
8082;70;1512
8083;70;1513
8084;70;1514
8085;70;1515
8086;70;1516
8087;70;1517
8088;70;1518
8089;70;1519
8090;70;1520
8091;70;1521
8092;70;1522
8093;70;1523
8094;70;1524
8095;70;1525
8096;70;1526
8097;70;1527
8098;70;1528
8099;70;1529
8100;70;1530
8101;70;1531
8102;70;1532
8103;70;1533
8104;70;1534
8105;70;1535
8106;70;1536
8107;70;1537
8108;70;1538
8109;70;1539
8110;70;1540
8111;70;1541
8112;70;1542
8113;70;1543
8114;70;1544
8115;70;1545
8116;70;1546
8117;70;1547
8118;70;1548
8119;70;1549
8120;70;1550
8121;70;1551
8122;70;1552
8123;70;1553
8124;70;1554
8125;70;1555
8126;70;1556
8127;70;1557
8128;70;1558
8129;70;1559
8130;70;1560
8131;70;1561
8132;70;1562
8133;70;1563
8134;70;1564
8135;70;1565
8136;70;1566
8137;70;1567
8138;70;1568
8139;70;1569
8140;70;1570
8141;70;1571
8142;70;1572
8143;70;1573
8144;70;1574
8145;70;1575
8146;70;1576
8147;70;1577
8148;70;1578
8149;70;1579
8150;70;1580
8151;70;1581
8152;70;1582
8153;70;1583
8154;70;1584
8155;70;1585
8156;70;1586
8157;70;1587
8158;70;1588
8159;70;1589
8160;70;1590
8161;70;1591
8162;70;1592
8163;70;1593
8164;70;1594
8165;70;1595
8166;70;1596
8167;70;1597
8168;70;1598
8169;70;1599
8170;70;1600
8171;70;1601
8172;70;1602
8173;70;1603
8174;70;1604
8175;70;1605
8176;70;1606
8177;70;1607
8178;70;1608
8179;70;1609
8180;70;1610
8181;70;1611
8182;70;1612
8183;70;1613
8184;70;1614
8185;70;1615
8186;70;1616
8187;70;1617
8188;70;1618
8189;70;1619
8190;70;1620
8191;70;1621
8192;70;1622
8193;70;1623
8194;70;1624
8195;70;1625
8196;70;1626
8197;70;1627
8198;70;1628
8199;70;1629
8200;70;1630
8201;70;1631
8202;70;1632
8203;70;1633
8204;70;1634
8205;70;1635
8206;70;1636
8207;70;1637
8208;70;1638
8209;70;1639
8210;70;1640
8211;70;1641
8212;70;1642
8213;70;1643
8214;70;1644
8215;70;1645
8216;70;1646
8217;70;1647
8218;70;1648
8219;70;1649
8220;70;1650
8221;70;1651
8222;70;1652
8223;70;1653
8224;70;1654
8225;70;1655
8226;70;1656
8227;70;1657
8228;70;1658
8229;70;1659
8230;70;1660
8231;70;1661
8232;70;1662
8233;70;1663
8234;70;1664
8235;70;1665
8236;70;1666
8237;70;1667
8238;70;1668
8239;70;1669
8240;70;1670
8241;70;1671
8242;70;1672
8243;70;1673
8244;70;1674
8245;70;1675
8246;70;1676
8247;70;1677
8248;70;1678
8249;70;1679
8250;70;1680
8251;70;1681
8252;70;1682
8253;70;1683
8254;70;1684
8255;70;1685
8256;70;1686
8257;70;1687
8258;70;1688
8259;70;1689
8260;70;1690
8261;70;1691
8262;70;1692
8263;70;1693
8264;70;1694
8265;70;1695
8266;70;1696
8267;70;1697
8268;70;1698
8269;70;1699
8270;70;1700
8271;70;1701
8272;70;1702
8273;70;1703
8274;70;1704
8275;70;1705
8276;70;1706
8277;70;1707
8278;70;1708
8279;70;1709
8280;70;1710
8281;70;1711
8282;70;1712
8283;70;1713
8284;70;1714
8285;70;1715
8286;70;1716
8287;70;1717
8288;70;1718
8289;70;1719
8290;70;1720
8291;70;1721
8292;70;1722
8293;70;1723
8294;70;1724
8295;70;1725
8296;70;1726
8297;70;1727
8298;70;1728
8299;70;1729
8300;70;1730
8301;70;1731
8302;70;1732
8303;70;1733
8304;70;1734
8305;70;1735
8306;70;1736
8307;70;1737
8308;70;1738
8309;70;1739
8310;70;1740
8311;70;1741
8312;70;1742
8313;70;1743
8314;70;1744
8315;70;1745
8316;70;1746
8317;70;1747
8318;70;1748
8319;70;1749
8320;70;1750
8321;70;1751
8322;70;1752
8323;70;1753
8324;70;1754
8325;70;1755
8326;70;1756
8327;70;1757
8328;70;1758
8329;70;1759
8330;70;1760
8331;70;1761
8332;70;1762
8333;70;1763
8334;70;1764
8335;70;1765
8336;70;1766
8337;70;1767
8338;70;1768
8339;70;1769
8340;70;1770
8341;70;1771
8342;70;1772
8343;70;1773
8344;70;1774
8345;70;1775
8346;70;1776
8347;70;1777
8348;70;1778
8349;70;1779
8350;70;1780
8351;70;1781
8352;70;1782
8353;70;1783
8354;70;1784
8355;70;1785
8356;70;1786
8357;70;1787
8358;70;1788
8359;70;1789
8360;70;1790
8361;70;1791
8362;70;1792
8363;70;1793
8364;70;1794
8365;70;1795
8366;70;1796
8367;70;1797
8368;70;1798
8369;70;1799
8370;70;1800
8371;70;1801
8372;70;1802
8373;70;1803
8374;70;1804
8375;70;1805
8376;70;1806
8377;70;1807
8378;70;1808
8379;70;1809
8380;70;1810
8381;70;1811
8382;70;1812
8383;70;1813
8384;70;1814
8385;70;1815
8386;70;1816
8387;70;1817
8388;70;1818
8389;70;1819
8390;70;1820
8391;70;1821
8392;70;1822
8393;70;1823
8394;70;1824
8395;70;1825
8396;70;1826
8397;70;1827
8398;70;1828
8399;70;1829
8400;70;1830
8401;70;1831
