"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"124";"637";"892"
"125";"522";"725"
"126";"450";"638"
"127";"1049";"1451"
"128";"486";"693"
"129";"545";"759"
"130";"314";"460"
"131";"548";"776"
"132";"696";"979"
"133";"506";"717"
"134";"313";"447"
"135";"80";"110"
"136";"354";"498"
"137";"395";"558"
"138";"788";"1085"
"139";"652";"877"
"140";"654";"883"
"141";"325";"470"
"142";"691";"915"
"143";"651";"854"
"144";"543";"755"
"145";"175";"253"
"146";"238";"347"
"147";"345";"503"
"148";"380";"560"
"149";"516";"667"
"150";"668";"907"
"151";"595";"817"
"152";"587";"810"
"153";"485";"677"
"154";"497";"631"
"155";"74";"78"
"156";"47";"71"
"157";"103";"131"
"158";"152";"170"
"159";"363";"438"
"160";"498";"687"
"161";"586";"781"
"162";"601";"815"
"163";"450";"569"
"164";"343";"478"
"165";"699";"958"
"166";"";""
"167";"396";"523"
"168";"176";"252"
"169";"507";"671"
"170";"0";"0"
"171";"554";"738"
"172";"120";"165"
"173";"577";"758"
"174";"243";"339"
"175";"201";"270"
"176";"388";"545"
"177";"511";"727"
"178";"356";"513"
"179";"262";"355"
"180";"213";"280"
"181";"435";"591"
"182";"2502";"3411"
"183";"2563";"3500"
"184";"2568";"3505"
"185";"2574";"3519"
"186";"308";"429"
"187";"365";"498"
"188";"149";"216"
"189";"170";"244"
"190";"974";"1318"
"191";"1045";"1444"
"192";"949";"1309"
"193";"137";"181"
"194";"883";"1206"
"195";"199";"260"
"196";"373";"541"
"197";"256";"330"
"198";"266";"381"
"199";"1029";"1384"
"200";"916";"1245"
"201";"406";"594"
"202";"385";"547"
"203";"291";"379"
"204";"214";"314"
"205";"467";"687"
"206";"435";"639"
"207";"239";"345"
"208";"144";"219"
"209";"313";"463"
"210";"239";"339"
"211";"391";"584"
"212";"377";"546"
"213";"316";"449"
"214";"255";"374"
"215";"173";"250"
"216";"247";"343"
"217";"332";"488"
"218";"301";"412"
"219";"378";"541"
"220";"68";"97"
"221";"207";"271"
"222";"172";"254"
"223";"675";"827"
"224";"604";"719"
"225";"820";"1024"
"226";"628";"811"
"227";"383";"519"
"228";"376";"509"
"229";"122";"163"
"230";"465";"627"
"231";"269";"355"
"232";"218";"283"
"233";"348";"473"
"234";"430";"574"
"235";"380";"498"
"236";"176";"233"
"237";"220";"295"
"238";"419";"555"
"239";"124";"174"
"240";"364";"473"
"241";"292";"367"
"242";"367";"474"
"243";"411";"523"
"244";"358";"485"
"245";"249";"337"
"246";"148";"204"
"247";"158";"230"
"248";"376";"510"
"249";"396";"528"
"250";"310";"422"
"251";"461";"636"
"252";"364";"503"
"253";"232";"289"
"254";"309";"416"
"255";"370";"501"
"256";"330";"444"
"257";"236";"316"
"258";"261";"367"
"259";"517";"708"
"260";"473";"648"
"261";"458";"633"
"262";"215";"297"
"263";"183";"255"
"264";"377";"516"
"265";"327";"448"
"266";"429";"592"
"267";"365";"496"
"268";"238";"338"
"269";"353";"480"
"270";"303";"407"
"271";"342";"468"
"272";"409";"562"
"273";"489";"667"
"274";"566";"787"
"275";"136";"190"
"276";"163";"230"
"277";"386";"508"
"278";"176";"251"
"279";"66";"94"
"280";"167";"220"
"281";"152";"199"
"282";"70";"93"
"283";"202";"288"
"284";"260";"364"
"285";"236";"319"
"286";"24";"32"
"287";"227";"312"
"288";"173";"246"
"289";"176";"229"
"290";"248";"340"
"291";"143";"189"
"292";"441";"603"
"293";"237";"326"
"294";"91";"130"
"295";"151";"209"
"296";"161";"205"
"297";"218";"304"
"298";"173";"239"
"299";"109";"154"
"300";"59";"81"
"301";"292";"375"
"302";"143";"191"
"303";"68";"90"
"304";"330";"416"
"305";"249";"345"
"306";"583";"788"
"307";"433";"608"
"308";"369";"521"
"309";"436";"607"
"310";"336";"475"
"311";"373";"526"
"312";"254";"361"
"313";"383";"540"
"314";"211";"302"
"315";"349";"487"
"316";"247";"352"
"317";"350";"496"
"318";"195";"278"
"319";"497";"695"
"320";"281";"384"
"321";"61";"80"
"322";"515";"698"
"323";"415";"558"
"324";"407";"547"
"325";"342";"476"
"326";"321";"450"
"327";"352";"492"
"328";"258";"351"
"329";"408";"573"
"330";"503";"690"
"331";"439";"601"
"332";"465";"639"
"333";"507";"698"
"334";"288";"405"
"335";"484";"656"
"336";"458";"646"
"337";"132";"189"
"338";"510";"708"
"339";"468";"657"
"340";"491";"683"
"341";"478";"660"
"342";"427";"586"
"343";"367";"497"
"344";"271";"371"
"345";"271";"377"
"346";"401";"535"
"347";"403";"531"
"348";"401";"528"
"349";"366";"481"
"350";"561";"758"
"351";"387";"489"
"352";"423";"556"
"353";"349";"452"
"354";"611";"799"
"355";"594";"776"
"356";"216";"286"
"357";"31";"46"
"358";"360";"497"
"359";"198";"276"
"360";"87";"121"
"361";"359";"497"
"362";"295";"396"
"363";"64";"93"
"364";"111";"155"
"365";"61";"90"
"366";"316";"418"
"367";"0";"0"
"368";"242";"333"
"369";"239";"308"
"370";"70";"93"
"371";"428";"581"
"372";"276";"367"
"373";"156";"214"
"374";"167";"236"
"375";"256";"355"
"376";"136";"178"
"377";"57";"78"
"378";"158";"217"
"379";"254";"321"
"380";"219";"309"
"381";"416";"561"
"382";"445";"593"
"383";"142";"193"
"384";"255";"340"
"385";"207";"280"
"386";"211";"288"
"387";"196";"263"
"388";"228";"312"
"389";"44";"58"
"390";"177";"253"
"391";"376";"514"
"392";"274";"387"
"393";"616";"854"
"394";"335";"441"
"395";"225";"287"
"396";"409";"552"
"397";"150";"216"
"398";"610";"855"
"399";"233";"324"
"400";"527";"711"
"401";"329";"440"
"402";"121";"166"
"403";"215";"296"
"404";"121";"176"
"405";"51";"73"
"406";"476";"634"
"407";"30";"43"
"408";"163";"235"
"409";"150";"211"
"410";"12";"17"
"411";"66";"89"
"412";"125";"189"
"413";"319";"460"
"414";"296";"398"
"415";"291";"382"
"416";"395";"531"
"417";"132";"180"
"418";"200";"274"
"419";"421";"552"
"420";"345";"470"
"421";"480";"652"
"422";"295";"422"
"423";"359";"509"
"424";"315";"435"
"425";"522";"710"
"426";"158";"216"
"427";"156";"205"
"428";"240";"332"
"429";"844";"1122"
"430";"297";"397"
"431";"195";"265"
"432";"303";"400"
"433";"274";"354"
"434";"320";"415"
"435";"356";"466"
"436";"48";"65"
"437";"975";"1312"
"438";"452";"602"
"439";"909";"1206"
"440";"756";"998"
"441";"398";"535"
"442";"501";"673"
"443";"701";"918"
"444";"866";"1189"
"445";"1027";"1380"
"446";"325";"429"
"447";"1077";"1406"
"448";"367";"482"
"449";"280";"356"
"450";"242";"318"
"451";"118";"185"
"452";"90";"120"
"453";"175";"237"
"454";"43";"67"
"455";"97";"133"
"456";"222";"315"
"457";"38";"55"
"458";"142";"199"
"459";"281";"386"
"460";"269";"367"
"461";"22";"30"
"462";"399";"537"
"463";"677";"918"
"464";"382";"505"
"465";"245";"341"
"466";"602";"804"
"467";"23";"30"
"468";"96";"127"
"469";"39";"56"
"470";"316";"436"
"471";"208";"290"
"472";"325";"439"
"473";"69";"91"
"474";"88";"121"
"475";"169";"245"
"476";"90";"133"
"477";"238";"341"
"478";"436";"612"
"479";"383";"541"
"480";"343";"482"
"481";"305";"423"
"482";"381";"537"
"483";"490";"684"
"484";"399";"563"
"485";"196";"274"
"486";"104";"152"
"487";"67";"98"
"488";"239";"337"
"489";"225";"303"
"490";"76";"101"
"491";"489";"667"
"492";"405";"557"
"493";"427";"588"
"494";"355";"491"
"495";"346";"482"
"496";"475";"649"
"497";"267";"375"
"498";"293";"410"
"499";"213";"299"
"500";"254";"356"
"501";"266";"369"
"502";"397";"554"
"503";"376";"532"
"504";"169";"238"
"505";"331";"455"
"506";"272";"381"
"507";"320";"441"
"508";"427";"595"
"509";"308";"434"
"510";"95";"136"
"511";"645";"897"
"512";"375";"523"
"513";"387";"536"
"514";"223";"302"
"515";"276";"383"
"516";"294";"409"
"517";"104";"146"
"518";"121";"172"
"519";"299";"417"
"520";"121";"172"
"521";"406";"566"
"522";"333";"462"
"523";"127";"184"
"524";"583";"806"
"525";"297";"421"
"526";"161";"217"
"527";"186";"247"
"528";"183";"243"
"529";"276";"391"
"530";"276";"391"
"531";"246";"351"
"532";"394";"555"
"533";"370";"523"
"534";"184";"265"
"535";"185";"266"
"536";"1132";"1555"
"537";"273";"395"
"538";"272";"393"
"539";"228";"321"
"540";"236";"340"
"541";"204";"290"
"542";"1499";"2041"
"543";"624";"859"
"544";"981";"1343"
"545";"1367";"1833"
"546";"193";"274"
"547";"974";"1332"
"548";"1508";"2056"
"549";"76";"109"
"550";"106";"151"
"551";"109";"156"
"552";"62";"86"
"553";"708";"967"
"554";"277";"393"
"555";"129";"186"
"556";"128";"184"
"557";"662";"909"
"558";"306";"432"
"559";"179";"255"
"560";"330";"473"
"561";"155";"217"
"562";"155";"222"
"563";"361";"512"
"564";"337";"465"
"565";"628";"887"
"566";"317";"432"
"567";"332";"466"
"568";"373";"522"
"569";"543";"770"
"570";"302";"409"
"571";"543";"770"
"572";"188";"249"
"573";"172";"238"
"574";"100";"136"
"575";"338";"468"
"576";"366";"503"
"577";"590";"805"
"578";"691";"977"
"579";"417";"567"
"580";"447";"631"
"581";"405";"548"
"582";"331";"462"
"583";"497";"692"
"584";"425";"570"
"585";"363";"484"
"586";"123";"164"
"587";"94";"127"
"588";"151";"204"
"589";"742";"1058"
"590";"251";"356"
"591";"422";"581"
"592";"462";"641"
"593";"352";"518"
"594";"481";"678"
"595";"557";"786"
"596";"763";"1094"
"597";"540";"763"
"598";"835";"1182"
"599";"788";"1116"
"600";"152";"214"
"601";"288";"398"
"602";"528";"708"
"603";"400";"546"
"604";"382";"517"
"605";"349";"475"
"606";"307";"430"
"607";"316";"431"
"608";"270";"379"
"609";"375";"514"
"610";"350";"478"
"611";"367";"503"
"612";"517";"688"
"613";"248";"355"
"614";"677";"899"
"615";"415";"561"
"616";"382";"534"
"617";"298";"417"
"618";"323";"455"
"619";"314";"441"
"620";"228";"319"
"621";"203";"289"
"622";"380";"521"
"623";"398";"539"
"624";"535";"711"
"625";"656";"890"
"626";"648";"861"
"627";"330";"446"
"628";"494";"656"
"629";"527";"691"
"630";"617";"814"
"631";"455";"610"
"632";"753";"1043"
"633";"457";"633"
"634";"393";"534"
"635";"255";"334"
"636";"298";"406"
"637";"409";"570"
"638";"569";"777"
"639";"666";"912"
"640";"646";"882"
"641";"379";"528"
"642";"705";"982"
"643";"348";"479"
"644";"570";"770"
"645";"414";"559"
"646";"513";"700"
"647";"747";"1023"
"648";"339";"464"
"649";"415";"568"
"650";"367";"506"
"651";"313";"434"
"652";"431";"591"
"653";"503";"701"
"654";"529";"717"
"655";"416";"579"
"656";"499";"700"
"657";"304";"421"
"658";"231";"316"
"659";"115";"160"
"660";"88";"125"
"661";"173";"239"
"662";"366";"514"
"663";"346";"486"
"664";"251";"368"
"665";"458";"625"
"666";"316";"437"
"667";"235";"339"
"668";"229";"314"
"669";"372";"495"
"670";"646";"860"
"671";"442";"590"
"672";"310";"436"
"673";"159";"216"
"674";"516";"729"
"675";"727";"964"
"676";"698";"973"
"677";"441";"615"
"678";"474";"655"
"679";"793";"1083"
"680";"472";"661"
"681";"293";"407"
"682";"229";"320"
"683";"276";"361"
"684";"137";"188"
"685";"248";"340"
"686";"351";"487"
"687";"417";"561"
"688";"437";"596"
"689";"351";"493"
"690";"100";"144"
"691";"268";"382"
"692";"235";"333"
"693";"238";"338"
"694";"229";"324"
"695";"196";"241"
"696";"257";"348"
"697";"340";"477"
"698";"124";"183"
"699";"379";"528"
"700";"436";"609"
"701";"378";"526"
"702";"459";"629"
"703";"544";"750"
"704";"366";"512"
"705";"488";"673"
"706";"464";"640"
"707";"573";"787"
"708";"340";"465"
"709";"855";"1101"
"710";"1658";"2141"
"711";"144";"206"
"712";"275";"392"
"713";"289";"414"
"714";"586";"825"
"715";"647";"871"
"716";"363";"498"
"717";"258";"365"
"718";"518";"714"
"719";"391";"495"
"720";"430";"550"
"721";"216";"298"
"722";"310";"448"
"723";"358";"521"
"724";"522";"772"
"725";"500";"737"
"726";"440";"611"
"727";"487";"710"
"728";"195";"271"
"729";"404";"521"
"730";"254";"341"
"731";"375";"501"
"732";"230";"301"
"733";"371";"499"
"734";"207";"261"
"735";"113";"151"
"736";"423";"598"
"737";"290";"393"
"738";"472";"661"
"739";"283";"394"
"740";"489";"685"
"741";"362";"502"
"742";"422";"596"
"743";"768";"1021"
"744";"307";"433"
"745";"394";"553"
"746";"247";"345"
"747";"249";"348"
"748";"332";"465"
"749";"289";"381"
"750";"465";"648"
"751";"54";"70"
"752";"193";"267"
"753";"89";"119"
"754";"121";"168"
"755";"97";"135"
"756";"217";"294"
"757";"58";"75"
"758";"310";"425"
"759";"76";"101"
"760";"65";"89"
"761";"115";"157"
"762";"307";"432"
"763";"278";"388"
"764";"238";"325"
"765";"141";"195"
"766";"222";"302"
"767";"197";"270"
"768";"255";"351"
"769";"297";"404"
"770";"227";"310"
"771";"89";"124"
"772";"509";"747"
"773";"100";"138"
"774";"323";"477"
"775";"555";"800"
"776";"541";"779"
"777";"554";"817"
"778";"312";"468"
"779";"165";"253"
"780";"264";"395"
"781";"546";"782"
"782";"333";"492"
"783";"364";"532"
"784";"507";"740"
"785";"199";"303"
"786";"234";"346"
"787";"162";"225"
"788";"137";"192"
"789";"177";"237"
"790";"144";"201"
"791";"197";"308"
"792";"150";"228"
"793";"182";"269"
"794";"525";"764"
"795";"534";"769"
"796";"483";"712"
"797";"56";"77"
"798";"411";"592"
"799";"469";"686"
"800";"370";"524"
"801";"533";"757"
"802";"139";"201"
"803";"576";"825"
"804";"262";"382"
"805";"484";"685"
"806";"328";"464"
"807";"378";"583"
"808";"263";"372"
"809";"128";"194"
"810";"303";"428"
"811";"528";"737"
"812";"653";"946"
"813";"656";"945"
"814";"345";"489"
"815";"603";"870"
"816";"629";"908"
"817";"393";"552"
"818";"226";"331"
"819";"297";"462"
"820";"394";"596"
"821";"535";"767"
"822";"106";"160"
"823";"340";"459"
"824";"408";"547"
"825";"491";"585"
"826";"445";"561"
"827";"348";"463"
"828";"424";"539"
"829";"457";"618"
"830";"380";"487"
"831";"265";"344"
"832";"15";"23"
"833";"375";"537"
"834";"449";"656"
"835";"571";"826"
"836";"252";"376"
"837";"73";"91"
"838";"464";"558"
"839";"604";"868"
"840";"752";"994"
"841";"581";"774"
"842";"726";"972"
"843";"728";"975"
"844";"795";"1057"
"845";"773";"1022"
"846";"743";"997"
"847";"568";"748"
"848";"140";"185"
"849";"251";"342"
"850";"117";"158"
"851";"145";"196"
"852";"251";"349"
"853";"163";"226"
"854";"126";"174"
"855";"144";"189"
"856";"292";"415"
"857";"188";"261"
"858";"163";"225"
"859";"333";"475"
"860";"314";"452"
"861";"275";"386"
"862";"227";"328"
"863";"219";"314"
"864";"509";"716"
"865";"285";"406"
"866";"215";"305"
"867";"239";"340"
"868";"253";"353"
"869";"74";"106"
"870";"255";"357"
"871";"247";"349"
"872";"472";"661"
"873";"276";"386"
"874";"516";"725"
"875";"447";"626"
"876";"412";"579"
"877";"196";"273"
"878";"362";"510"
"879";"230";"325"
"880";"322";"457"
"881";"59";"84"
"882";"297";"417"
"883";"197";"278"
"884";"203";"279"
"885";"355";"495"
"886";"139";"190"
"887";"192";"267"
"888";"226";"316"
"889";"220";"308"
"890";"349";"486"
"891";"299";"421"
"892";"263";"374"
"893";"252";"353"
"894";"435";"584"
"895";"401";"550"
"896";"276";"373"
"897";"275";"375"
"898";"26";"37"
"899";"68";"92"
"900";"248";"340"
"901";"94";"129"
"902";"213";"294"
"903";"324";"436"
"904";"151";"201"
"905";"230";"321"
"906";"153";"221"
"907";"190";"269"
"908";"102";"134"
"909";"129";"171"
"910";"292";"409"
"911";"311";"417"
"912";"268";"378"
"913";"180";"253"
"914";"51";"74"
"915";"549";"749"
"916";"700";"980"
"917";"788";"1082"
"918";"571";"805"
"919";"498";"665"
"920";"320";"452"
"921";"264";"366"
"922";"586";"793"
"923";"553";"751"
"924";"524";"711"
"925";"605";"850"
"926";"265";"388"
"927";"517";"729"
"928";"205";"306"
"929";"693";"970"
"930";"341";"502"
"931";"495";"695"
"932";"201";"310"
"933";"282";"416"
"934";"365";"505"
"935";"662";"929"
"936";"207";"304"
"937";"722";"1010"
"938";"162";"246"
"939";"158";"236"
"940";"74";"113"
"941";"74";"116"
"942";"255";"358"
"943";"262";"357"
"944";"150";"236"
"945";"626";"879"
"946";"462";"652"
"947";"442";"621"
"948";"717";"1004"
"949";"673";"942"
"950";"146";"204"
"951";"37";"55"
"952";"167";"254"
"953";"175";"245"
"954";"161";"231"
"955";"183";"261"
"956";"120";"168"
"957";"167";"247"
"958";"210";"304"
"959";"252";"363"
"960";"295";"415"
"961";"339";"470"
"962";"85";"112"
"963";"203";"283"
"964";"249";"345"
"965";"78";"110"
"966";"144";"187"
"967";"288";"412"
"968";"341";"483"
"969";"397";"538"
"970";"208";"284"
"971";"187";"250"
"972";"224";"309"
"973";"178";"242"
"974";"404";"590"
"975";"142";"204"
"976";"113";"162"
"977";"5";"7"
"978";"292";"407"
"979";"349";"484"
"980";"197";"279"
"981";"173";"232"
"982";"358";"504"
"983";"205";"280"
"984";"178";"232"
"985";"262";"351"
"986";"546";"732"
"987";"574";"775"
"988";"348";"476"
"989";"179";"256"
"990";"214";"312"
"991";"154";"222"
"992";"350";"485"
"993";"294";"410"
"994";"321";"439"
"995";"303";"416"
"996";"278";"381"
"997";"318";"435"
"998";"271";"376"
"999";"327";"448"
"1000";"328";"448"
"1001";"362";"460"
"1002";"349";"466"
"1003";"541";"754"
"1004";"658";"863"
"1005";"582";"766"
"1006";"569";"787"
"1007";"665";"926"
"1008";"358";"462"
"1009";"500";"686"
"1010";"752";"1045"
"1011";"577";"807"
"1012";"281";"344"
"1013";"430";"537"
"1014";"409";"552"
"1015";"440";"564"
"1016";"499";"655"
"1017";"382";"509"
"1018";"419";"539"
"1019";"397";"523"
"1020";"521";"718"
"1021";"309";"396"
"1022";"486";"613"
"1023";"498";"677"
"1024";"229";"291"
"1025";"322";"413"
"1026";"139";"186"
"1027";"414";"583"
"1028";"433";"611"
"1029";"482";"677"
"1030";"508";"707"
"1031";"322";"425"
"1032";"425";"576"
"1033";"460";"624"
"1034";"303";"411"
"1035";"268";"367"
"1036";"211";"279"
"1037";"383";"530"
"1038";"451";"611"
"1039";"330";"448"
"1040";"400";"555"
"1041";"219";"292"
"1042";"350";"483"
"1043";"446";"616"
"1044";"446";"617"
"1045";"469";"643"
"1046";"468";"638"
"1047";"359";"484"
"1048";"193";"266"
"1049";"326";"436"
"1050";"160";"211"
"1051";"181";"244"
"1052";"310";"411"
"1053";"283";"373"
"1054";"428";"588"
"1055";"342";"477"
"1056";"307";"425"
"1057";"294";"408"
"1058";"418";"582"
"1059";"398";"560"
"1060";"421";"587"
"1061";"408";"570"
"1062";"263";"361"
"1063";"247";"343"
"1064";"372";"518"
"1065";"255";"353"
"1066";"362";"505"
"1067";"299";"406"
"1068";"252";"356"
"1069";"264";"361"
"1070";"346";"490"
"1071";"198";"282"
"1072";"216";"306"
"1073";"253";"354"
"1074";"126";"185"
"1075";"319";"448"
"1076";"217";"310"
"1077";"120";"175"
"1078";"394";"540"
"1079";"236";"319"
"1080";"116";"151"
"1081";"158";"209"
"1082";"542";"726"
"1083";"249";"336"
"1084";"242";"335"
"1085";"427";"587"
"1086";"97";"125"
"1087";"357";"500"
"1088";"364";"521"
"1089";"392";"544"
"1090";"284";"398"
"1091";"402";"578"
"1092";"492";"709"
"1093";"529";"712"
"1094";"418";"601"
"1095";"531";"758"
"1096";"145";"208"
"1097";"379";"494"
"1098";"140";"202"
"1099";"128";"182"
"1100";"161";"231"
"1101";"236";"333"
"1102";"218";"322"
"1103";"167";"246"
"1104";"235";"338"
"1105";"448";"628"
"1106";"244";"367"
"1107";"273";"407"
"1108";"395";"562"
"1109";"413";"618"
"1110";"714";"955"
"1111";"662";"885"
"1112";"779";"1021"
"1113";"622";"873"
"1114";"634";"839"
"1115";"598";"826"
"1116";"567";"785"
"1117";"554";"729"
"1118";"713";"941"
"1119";"651";"841"
"1120";"166";"254"
"1121";"107";"165"
"1122";"184";"285"
"1123";"228";"345"
"1124";"261";"402"
"1125";"239";"363"
"1126";"268";"407"
"1127";"518";"763"
"1128";"721";"1005"
"1129";"713";"994"
"1130";"745";"1035"
"1131";"544";"766"
"1132";"185";"286"
"1133";"630";"878"
"1134";"432";"606"
"1135";"495";"733"
"1136";"64";"94"
"1137";"292";"399"
"1138";"437";"589"
"1139";"411";"554"
"1140";"0";"0"
"1141";"468";"631"
"1142";"290";"392"
"1143";"250";"336"
"1144";"246";"342"
"1145";"768";"1074"
"1146";"257";"352"
"1147";"268";"369"
"1148";"443";"603"
"1149";"402";"547"
"1150";"515";"687"
"1151";"463";"621"
"1152";"571";"783"
"1153";"342";"457"
"1154";"296";"396"
"1155";"941";"1274"
"1156";"672";"917"
"1157";"413";"549"
"1158";"453";"598"
"1159";"474";"624"
"1160";"279";"369"
"1161";"249";"332"
"1162";"463";"613"
"1163";"744";"1021"
"1164";"467";"619"
"1165";"436";"583"
"1166";"280";"377"
"1167";"282";"377"
"1168";"74";"104"
"1169";"152";"214"
"1170";"165";"231"
"1171";"200";"285"
"1172";"516";"683"
"1173";"448";"592"
"1174";"339";"486"
"1175";"133";"203"
"1176";"472";"656"
"1177";"80";"123"
"1178";"199";"280"
"1179";"230";"321"
"1180";"284";"390"
"1181";"200";"279"
"1182";"611";"836"
"1183";"637";"884"
"1184";"490";"683"
"1185";"450";"625"
"1186";"475";"660"
"1187";"402";"529"
"1188";"360";"489"
"1189";"384";"552"
"1190";"346";"496"
"1191";"312";"410"
"1192";"189";"260"
"1193";"400";"536"
"1194";"329";"437"
"1195";"425";"567"
"1196";"202";"272"
"1197";"439";"589"
"1198";"272";"351"
"1199";"255";"334"
"1200";"204";"284"
"1201";"269";"354"
"1202";"793";"1100"
"1203";"63";"94"
"1204";"248";"321"
"1205";"297";"396"
"1206";"292";"382"
"1207";"842";"1176"
"1208";"299";"416"
"1209";"305";"429"
"1210";"467";"618"
"1211";"313";"436"
"1212";"261";"365"
"1213";"206";"279"
"1214";"331";"459"
"1215";"482";"663"
"1216";"237";"327"
"1217";"136";"191"
"1218";"297";"420"
"1219";"142";"197"
"1220";"321";"417"
"1221";"254";"359"
"1222";"270";"374"
"1223";"261";"361"
"1224";"910";"1244"
"1225";"712";"954"
"1226";"1124";"1551"
"1227";"977";"1340"
"1228";"1102";"1520"
"1229";"1069";"1475"
"1230";"1740";"2323"
"1231";"1076";"1485"
"1232";"991";"1364"
"1233";"529";"783"
"1234";"440";"613"
"1235";"415";"572"
"1236";"477";"649"
"1237";"344";"447"
"1238";"867";"1215"
"1239";"648";"968"
"1240";"278";"376"
"1241";"597";"837"
"1242";"441";"630"
"1243";"591";"886"
"1244";"662";"928"
"1245";"474";"686"
"1246";"640";"952"
"1247";"684";"962"
"1248";"524";"759"
"1249";"629";"885"
"1250";"570";"800"
"1251";"463";"653"
"1252";"628";"881"
"1253";"1413";"1888"
"1254";"674";"988"
"1255";"751";"1078"
"1256";"439";"618"
"1257";"308";"415"
"1258";"146";"206"
"1259";"389";"536"
"1260";"124";"178"
"1261";"175";"246"
"1262";"205";"296"
"1263";"247";"358"
"1264";"242";"352"
"1265";"379";"511"
"1266";"161";"230"
"1267";"294";"387"
"1268";"156";"216"
"1269";"299";"394"
"1270";"253";"340"
"1271";"334";"449"
"1272";"148";"222"
"1273";"64";"99"
"1274";"223";"311"
"1275";"455";"638"
"1276";"496";"692"
"1277";"549";"760"
"1278";"602";"825"
"1279";"584";"806"
"1280";"477";"666"
"1281";"584";"800"
"1282";"391";"550"
"1283";"416";"593"
"1284";"458";"640"
"1285";"406";"578"
"1286";"445";"622"
"1287";"401";"570"
"1288";"530";"735"
"1289";"389";"553"
"1290";"424";"593"
"1291";"386";"548"
"1292";"409";"574"
"1293";"647";"887"
"1294";"698";"958"
"1295";"483";"666"
"1296";"286";"410"
"1297";"256";"354"
"1298";"270";"381"
"1299";"353";"473"
"1300";"318";"454"
"1301";"188";"264"
"1302";"392";"540"
"1303";"317";"440"
"1304";"290";"411"
"1305";"230";"325"
"1306";"195";"271"
"1307";"172";"240"
"1308";"408";"554"
"1309";"517";"705"
"1310";"488";"659"
"1311";"473";"650"
"1312";"363";"499"
"1313";"328";"467"
"1314";"1938";"2669"
"1315";"307";"429"
"1316";"205";"283"
"1317";"172";"243"
"1318";"396";"527"
"1319";"426";"588"
"1320";"387";"537"
"1321";"219";"309"
"1322";"152";"225"
"1323";"147";"204"
"1324";"185";"257"
"1325";"289";"400"
"1326";"296";"408"
"1327";"294";"406"
"1328";"62";"87"
"1329";"107";"158"
"1330";"174";"260"
"1331";"174";"260"
"1332";"140";"213"
"1333";"521";"739"
"1334";"230";"318"
"1335";"283";"398"
"1336";"279";"378"
"1337";"292";"415"
"1338";"208";"285"
"1339";"408";"577"
"1340";"208";"288"
"1341";"223";"302"
"1342";"0";"0"
"1343";"373";"529"
"1344";"611";"797"
"1345";"259";"362"
"1346";"243";"341"
"1347";"171";"236"
"1348";"308";"416"
