OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
15054;15054;114;37.361532;55.658532;1799;0.009268;37.366901;55.650978
15055;15055;46;37.361745;55.658967;1799;0.009508;37.366901;55.650978
15056;15056;62;37.361745;55.658825;1799;0.009389;37.366901;55.650978
15057;15057;281;37.362708;55.658829;1799;0.0089;37.366901;55.650978
15058;15058;108;37.362126;55.658261;1799;0.008708;37.366901;55.650978
15059;15059;119;37.361678;55.657608;1799;0.00844;37.366901;55.650978
15060;15060;62;37.360929;55.657313;1799;0.008705;37.366901;55.650978
15061;15061;125;37.360764;55.657131;1799;0.00869;37.366901;55.650978
15062;15062;254;37.361441;55.658249;1799;0.009092;37.366901;55.650978
15063;15063;75;37.361119;55.657664;1799;0.008839;37.366901;55.650978
15064;15064;131;37.361697;55.657837;1799;0.008609;37.366901;55.650978
15065;15065;70;37.368847;55.658686;1799;0.00795;37.366901;55.650978
15066;15066;67;37.368256;55.658417;1799;0.007561;37.366901;55.650978
15067;15067;2007;37.3694;55.661364;1799;0.010683;37.366901;55.650978
15068;15068;3203;37.357842;55.658169;1799;0.011566;37.366901;55.650978
15069;15069;421;37.360425;55.658183;1799;0.009687;37.366901;55.650978
15070;15070;3148;37.357097;55.658267;1799;0.012216;37.366901;55.650978
15071;15071;407;37.359759;55.657367;1799;0.009582;37.366901;55.650978
15072;15072;2829;37.359419;55.657845;1799;0.010155;37.366901;55.650978
15073;15073;389;37.359705;55.658428;1799;0.010357;37.366901;55.650978
15074;15074;396;37.36064;55.658532;1799;0.00981;37.366901;55.650978
15075;15075;413;37.360094;55.657779;1799;0.009621;37.366901;55.650978
15076;15076;352;37.362818;55.662444;1799;0.012171;37.366901;55.650978
15077;15077;171;37.363197;55.664038;1799;0.013575;37.366901;55.650978
15078;15078;72;37.369458;55.661911;1799;0.011228;37.366901;55.650978
15079;15079;3209;37.358663;55.658167;1799;0.010933;37.366901;55.650978
15080;15080;3537;37.368098;55.661169;1799;0.010261;37.366901;55.650978
15081;15081;3807;37.365918;55.660801;1799;0.009872;37.366901;55.650978
15082;15082;626;37.368881;55.661292;1799;0.010503;37.366901;55.650978
15083;15083;79;37.35318;55.659461;647;0.013381;37.349302;55.646655
15084;15084;58;37.34558;55.658043;1558;0.010341;37.341141;55.648703
15085;15085;1561;37.348367;55.658484;647;0.011866;37.349302;55.646655
15086;15086;100;37.352738;55.660104;647;0.013881;37.349302;55.646655
15087;15087;12;37.345513;55.658076;1558;0.010343;37.341141;55.648703
15088;15088;114;37.352249;55.659671;647;0.013346;37.349302;55.646655
15089;15089;107;37.353543;55.659724;647;0.01374;37.349302;55.646655
15090;15090;139;37.352831;55.659215;647;0.013047;37.349302;55.646655
15091;15091;1594;37.349108;55.658164;647;0.01151;37.349302;55.646655
15092;15092;696;37.349943;55.657572;647;0.010936;37.349302;55.646655
15093;15093;250;37.35098;55.660299;647;0.013747;37.349302;55.646655
15094;15094;2590;37.350775;55.657859;647;0.0113;37.349302;55.646655
15095;15095;312;37.348188;55.658933;647;0.012329;37.349302;55.646655
15096;15096;79;37.77231;55.744135;367;0.002951;37.770136;55.746131
15097;15097;9203;37.770398;55.743566;367;0.002578;37.770136;55.746131
15098;15098;2992;37.771311;55.744088;367;0.002356;37.770136;55.746131
15099;15099;3615;37.771777;55.74253;367;0.003956;37.770136;55.746131
15100;15100;2476;37.772821;55.744146;367;0.003338;37.770136;55.746131
15101;15101;3376;37.772255;55.744678;367;0.002569;37.770136;55.746131
15102;15102;2838;37.769579;55.744298;367;0.001915;37.770136;55.746131
15103;15103;2852;37.770444;55.7442;367;0.001954;37.770136;55.746131
15104;15104;3558;37.770648;55.739653;367;0.006497;37.770136;55.746131
15105;15105;3647;37.770711;55.740028;367;0.006129;37.770136;55.746131
15106;15106;3437;37.771183;55.740916;367;0.005318;37.770136;55.746131
15107;15107;3621;37.77124;55.741287;367;0.004967;37.770136;55.746131
15108;15108;3455;37.77171;55.742155;367;0.004275;37.770136;55.746131
15109;15109;2995;37.773477;55.744789;367;0.0036;37.770136;55.746131
15110;15110;3606;37.633247;55.851708;828;0.002817;37.635908;55.850781
15111;15111;5548;37.638851;55.854429;292;0.001434;37.638663;55.853008
15112;15112;5103;37.638768;55.855067;292;0.002062;37.638663;55.853008
15113;15113;3637;37.634061;55.852236;828;0.002351;37.635908;55.850781
15114;15114;3610;37.632455;55.851205;828;0.003478;37.635908;55.850781
15115;15115;3612;37.631943;55.85058;828;0.00397;37.635908;55.850781
15116;15116;1529;37.633681;55.852993;828;0.003138;37.635908;55.850781
15117;15117;5323;37.633122;55.849766;828;0.002964;37.635908;55.850781
15118;15118;6893;37.635052;55.849901;828;0.001227;37.635908;55.850781
15119;15119;6893;37.636319;55.849773;828;0.001087;37.635908;55.850781
15120;15120;6899;37.637594;55.849646;828;0.002032;37.635908;55.850781
15121;15121;7114;37.63886;55.849525;828;0.003208;37.635908;55.850781
15122;15122;5819;37.635391;55.852828;828;0.002112;37.635908;55.850781
15123;15123;1725;37.712715;55.756423;1478;0.002825;37.711249;55.754008
15124;15124;8587;37.419911;55.863789;1948;0.007119;37.42693;55.862596
15125;15125;8681;37.421753;55.864031;1948;0.005372;37.42693;55.862596
15126;15126;5362;37.425251;55.863349;1948;0.00184;37.42693;55.862596
15127;15127;5130;37.42989;55.862544;369;0.002502;37.43142;55.860564
15128;15128;8677;37.427612;55.863388;1948;0.001045;37.42693;55.862596
15129;15129;6926;37.427869;55.861786;1948;0.00124;37.42693;55.862596
15130;15130;14267;37.429;55.864247;1948;0.002647;37.42693;55.862596
15131;15131;5822;37.410327;55.860492;1618;0.001692;37.409943;55.858844
15132;15132;9610;37.408644;55.856792;1617;0.001456;37.408189;55.858176
15133;15133;9619;37.407359;55.857457;1617;0.001097;37.408189;55.858176
15134;15134;5845;37.406848;55.858346;1617;0.00135;37.408189;55.858176
15135;15135;9582;37.40789;55.858785;1617;0.000678;37.408189;55.858176
15136;15136;5837;37.408528;55.859498;1617;0.001365;37.408189;55.858176
15137;15137;14009;37.427485;55.861047;1948;0.001644;37.42693;55.862596
15138;15138;8607;37.411178;55.859875;1618;0.001609;37.409943;55.858844
15139;15139;4130;37.425344;55.863868;1948;0.002033;37.42693;55.862596
15140;15140;16239;37.420226;55.862859;1696;0.006389;37.423148;55.857177
15141;15141;5277;37.424381;55.861124;1948;0.002942;37.42693;55.862596
15142;15142;5343;37.424611;55.861636;1948;0.002509;37.42693;55.862596
15143;15143;7500;37.421675;55.862858;1948;0.005261;37.42693;55.862596
15144;15144;7495;37.422623;55.863395;1948;0.00438;37.42693;55.862596
15145;15145;3974;37.427;55.864188;1948;0.001594;37.42693;55.862596
15146;15146;9616;37.409585;55.859881;1618;0.001097;37.409943;55.858844
15147;15147;17418;37.428967;55.862386;1948;0.002048;37.42693;55.862596
15148;15148;4590;37.432365;55.86671;369;0.006218;37.43142;55.860564
15149;15149;8141;37.418398;55.860901;1231;0.005698;37.417866;55.855228
15150;15150;12227;37.417525;55.861511;1231;0.006292;37.417866;55.855228
15151;15151;9770;37.432351;55.86483;369;0.004367;37.43142;55.860564
15152;15152;12299;37.431878;55.863859;369;0.003327;37.43142;55.860564
15153;15153;9766;37.423099;55.862619;1948;0.00383;37.42693;55.862596
15154;15154;4270;37.432829;55.866597;369;0.006195;37.43142;55.860564
15155;15155;9655;37.423995;55.862501;1948;0.002935;37.42693;55.862596
15156;15156;12376;37.431156;55.864844;369;0.004288;37.43142;55.860564
15157;15157;5514;37.417853;55.860406;1231;0.005178;37.417866;55.855228
15158;15158;4768;37.419806;55.860395;1696;0.004639;37.423148;55.857177
15159;15159;17907;37.41999;55.861822;1696;0.005617;37.423148;55.857177
15160;15160;12239;37.420082;55.860916;1696;0.004834;37.423148;55.857177
15161;15161;25088;37.406314;55.85643;1617;0.002561;37.408189;55.858176
15162;15162;10294;37.423335;55.861622;1948;0.003724;37.42693;55.862596
15163;15163;11747;37.430828;55.863058;369;0.002563;37.43142;55.860564
15164;15164;14704;37.691554;55.584413;1367;0.00313;37.688669;55.583199
15165;15165;2039;37.687303;55.584091;1367;0.001631;37.688669;55.583199
15166;15166;29409;37.6928;55.58535;1367;0.004658;37.688669;55.583199
15167;15167;40642;37.687191;55.585145;1367;0.002443;37.688669;55.583199
15168;15168;5228;37.67008;55.588355;1727;0.002845;37.667269;55.587914
15169;15169;17012;37.69044;55.585099;1367;0.002597;37.688669;55.583199
15170;15170;8632;37.673527;55.587677;1365;0.003079;37.674542;55.58477
15171;15171;43129;37.683935;55.585641;1367;0.005326;37.688669;55.583199
15172;15172;8771;37.672468;55.588078;1362;0.003749;37.673138;55.584389
15173;15173;5227;37.669091;55.588417;1727;0.00189;37.667269;55.587914
15174;15174;5485;37.668996;55.587532;1727;0.001769;37.667269;55.587914
15175;15175;19258;37.671408;55.586465;1362;0.002702;37.673138;55.584389
15176;15176;8643;37.670626;55.587825;1727;0.003358;37.667269;55.587914
15177;15177;5470;37.668611;55.587988;1727;0.001344;37.667269;55.587914
15178;15178;8661;37.672517;55.587262;1362;0.002939;37.673138;55.584389
15179;15179;8802;37.662717;55.586166;1328;0.002973;37.665333;55.584753
15180;15180;19332;37.674312;55.586264;1365;0.001511;37.674542;55.58477
15181;15181;12888;37.671319;55.588632;1779;0.002854;37.670275;55.591289
15182;15182;17119;37.696791;55.586013;1367;0.008596;37.688669;55.583199
15183;15183;22593;37.69501;55.585458;1367;0.006732;37.688669;55.583199
15184;15184;232;37.503877;55.80106;284;0.003681;37.505131;55.797599
15185;15185;626;37.499189;55.801774;20;0.0042;37.500521;55.805758
15186;15186;123;37.499966;55.801633;20;0.004161;37.500521;55.805758
15187;15187;305;37.498518;55.801874;20;0.004369;37.500521;55.805758
15188;15188;579;37.502954;55.801162;284;0.004175;37.505131;55.797599
15189;15189;113;37.503388;55.8011;284;0.00391;37.505131;55.797599
15190;15190;170;37.504307;55.800941;284;0.003442;37.505131;55.797599
15191;15191;140;37.504697;55.800812;284;0.003242;37.505131;55.797599
15192;15192;131;37.499645;55.801739;20;0.004113;37.500521;55.805758
15193;15193;1272;37.500535;55.801645;20;0.004112;37.500521;55.805758
15194;15194;10819;37.477371;55.868743;580;0.008493;37.47913;55.860434
15195;15195;167;37.475215;55.872691;570;0.008065;37.468499;55.868226
15196;15196;72;37.464359;55.882322;567;0.008905;37.465177;55.873455
15197;15197;1557;37.478157;55.868652;580;0.008276;37.47913;55.860434
15198;15198;2705;37.492193;55.788463;316;0.006839;37.498274;55.791593
15199;15199;26585;37.491033;55.78921;313;0.007203;37.486314;55.794652
15200;15200;1930;37.490344;55.789433;313;0.006594;37.486314;55.794652
15201;15201;4400;37.492201;55.790387;316;0.00619;37.498274;55.791593
15202;15202;1899;37.490347;55.788881;313;0.00704;37.486314;55.794652
15203;15203;7055;37.492189;55.789429;316;0.006457;37.498274;55.791593
15204;15204;472;37.586412;55.74234;96;0.005891;37.580536;55.741919
15205;15205;3169;37.587232;55.742164;355;0.006006;37.592231;55.738833
15206;15206;1127;37.586507;55.74156;96;0.005982;37.580536;55.741919
15207;15207;845;37.586119;55.741428;96;0.005604;37.580536;55.741919
15208;15208;1114;37.58766;55.742607;355;0.005927;37.592231;55.738833
15209;15209;3375;37.590684;55.743389;355;0.004811;37.592231;55.738833
15210;15210;5789;37.588334;55.742157;355;0.005121;37.592231;55.738833
15211;15211;5542;37.589441;55.741629;355;0.003949;37.592231;55.738833
15212;15212;730;37.590271;55.741789;355;0.003547;37.592231;55.738833
15213;15213;5206;37.589534;55.742517;355;0.004565;37.592231;55.738833
15214;15214;1832;37.590489;55.742377;355;0.003949;37.592231;55.738833
15215;15215;1059;37.589911;55.741904;355;0.003848;37.592231;55.738833
15216;15216;2405;37.588902;55.741941;355;0.004554;37.592231;55.738833
15217;15217;2575;37.590886;55.741786;355;0.003245;37.592231;55.738833
15218;15218;1795;37.588861;55.741214;355;0.004125;37.592231;55.738833
15219;15219;3281;37.589825;55.741236;355;0.0034;37.592231;55.738833
15220;15220;707;37.700943;55.747504;911;0.003473;37.703582;55.745245
15221;15221;2461;37.173287;55.978497;780;0.004639;37.16876;55.979512
15222;15222;62;37.200713;55.611078;903;0.01723;37.214527;55.621377
15223;15223;56;37.203506;55.613284;903;0.013672;37.214527;55.621377
15224;15224;69;37.200405;55.610852;903;0.017611;37.214527;55.621377
15225;15225;44;37.199536;55.611256;903;0.018086;37.214527;55.621377
15226;15226;55;37.201285;55.613725;903;0.015293;37.214527;55.621377
15227;15227;96;37.203136;55.612968;903;0.014157;37.214527;55.621377
15228;15228;52;37.202192;55.613306;903;0.01474;37.214527;55.621377
15229;15229;62;37.203783;55.614641;903;0.01268;37.214527;55.621377
15230;15230;97;37.204506;55.615017;903;0.011867;37.214527;55.621377
15231;15231;39;37.200875;55.611258;903;0.016992;37.214527;55.621377
15232;15232;64;37.201399;55.612689;903;0.015741;37.214527;55.621377
15233;15233;135;37.201141;55.611454;903;0.016662;37.214527;55.621377
15234;15234;48;37.205075;55.615361;903;0.011203;37.214527;55.621377
15235;15235;44;37.200948;55.611305;903;0.016905;37.214527;55.621377
15236;15236;51;37.206193;55.615933;903;0.009954;37.214527;55.621377
15237;15237;166;37.211636;55.618288;903;0.00423;37.214527;55.621377
15238;15238;121;37.207443;55.616346;903;0.008687;37.214527;55.621377
15239;15239;64;37.209061;55.616952;903;0.007031;37.214527;55.621377
15240;15240;50;37.204174;55.613841;903;0.012804;37.214527;55.621377
15241;15241;188;37.210067;55.616425;903;0.006663;37.214527;55.621377
15242;15242;176;37.207863;55.61578;903;0.008702;37.214527;55.621377
15243;15243;145;37.210147;55.617324;903;0.005966;37.214527;55.621377
15244;15244;32;37.201858;55.613048;903;0.015161;37.214527;55.621377
15245;15245;145;37.203461;55.614328;903;0.013119;37.214527;55.621377
15246;15246;107;37.203723;55.613486;903;0.013378;37.214527;55.621377
15247;15247;42;37.2044;55.614028;903;0.012512;37.214527;55.621377
15248;15248;71;37.202597;55.612623;903;0.014796;37.214527;55.621377
15249;15249;71;37.202406;55.61244;903;0.015058;37.214527;55.621377
15250;15250;162;37.201047;55.612426;903;0.01618;37.214527;55.621377
15251;15251;45;37.200662;55.61213;903;0.016664;37.214527;55.621377
15252;15252;93;37.208252;55.616651;903;0.007854;37.214527;55.621377
15253;15253;75;37.206955;55.616623;903;0.008939;37.214527;55.621377
15254;15254;30;37.204008;55.613685;903;0.01303;37.214527;55.621377
15255;15255;204;37.206648;55.616067;903;0.0095;37.214527;55.621377
15256;15256;79;37.204682;55.614227;903;0.012167;37.214527;55.621377
15257;15257;124;37.202681;55.613715;903;0.014107;37.214527;55.621377
15258;15258;45;37.201632;55.614168;903;0.014772;37.214527;55.621377
15259;15259;97;37.208279;55.615773;903;0.008392;37.214527;55.621377
15260;15260;102;37.21435;55.619326;903;0.002058;37.214527;55.621377
15261;15261;101;37.201968;55.612056;903;0.015639;37.214527;55.621377
15262;15262;98;37.211584;55.617091;903;0.005198;37.214527;55.621377
15263;15263;55;37.209224;55.616223;903;0.007394;37.214527;55.621377
15264;15264;63;37.201731;55.611873;903;0.015938;37.214527;55.621377
15265;15265;45;37.201415;55.611617;903;0.016345;37.214527;55.621377
15266;15266;95;37.213867;55.618868;903;0.002593;37.214527;55.621377
15267;15267;221;37.212753;55.619203;903;0.002805;37.214527;55.621377
15268;15268;113;37.210695;55.616733;903;0.006019;37.214527;55.621377
15269;15269;47;37.202151;55.614568;903;0.014124;37.214527;55.621377
15270;15270;38;37.208638;55.616201;903;0.007839;37.214527;55.621377
15271;15271;52;37.213166;55.619373;903;0.002421;37.214527;55.621377
15272;15272;187;37.205473;55.615599;903;0.01074;37.214527;55.621377
15273;15273;126;37.210036;55.61595;903;0.007043;37.214527;55.621377
15274;15274;161;37.211975;55.619015;903;0.003476;37.214527;55.621377
15275;15275;70;37.205569;55.614479;903;0.011305;37.214527;55.621377
15276;15276;46;37.206144;55.615134;903;0.010451;37.214527;55.621377
15277;15277;37;37.202697;55.614273;903;0.013798;37.214527;55.621377
15278;15278;242;37.205993;55.614786;903;0.010782;37.214527;55.621377
15279;15279;28;37.210983;55.617796;903;0.005036;37.214527;55.621377
15280;15280;50;37.21566;55.62024;903;0.001605;37.214527;55.621377
15281;15281;598;37.212275;55.617326;903;0.004633;37.214527;55.621377
15282;15282;396;37.203114;55.61402;903;0.013578;37.214527;55.621377
15283;15283;141;37.20983;55.617704;903;0.005961;37.214527;55.621377
15284;15284;71;37.21352;55.618344;903;0.003194;37.214527;55.621377
15285;15285;590;37.214189;55.620244;903;0.001181;37.214527;55.621377
15286;15286;1004;37.213538;55.620001;903;0.001694;37.214527;55.621377
15287;15287;125;37.215214;55.620218;903;0.001346;37.214527;55.621377
15288;15288;593;37.213495;55.62036;903;0.001448;37.214527;55.621377
15289;15289;53;37.211394;55.617822;903;0.004738;37.214527;55.621377
15290;15290;314;37.211084;55.617894;903;0.004896;37.214527;55.621377
15291;15291;74;37.214968;55.620194;903;0.001262;37.214527;55.621377
15292;15292;651;37.206663;55.615341;903;0.009912;37.214527;55.621377
15293;15293;7718;37.506243;55.80598;20;0.005727;37.500521;55.805758
15294;15294;11718;37.515268;55.806405;1128;0.001513;37.515853;55.807802
15295;15295;11577;37.515534;55.806146;1128;0.001686;37.515853;55.807802
15296;15296;14533;37.516052;55.806808;1128;0.001013;37.515853;55.807802
15297;15297;14316;37.515807;55.807115;1128;0.000687;37.515853;55.807802
15298;15298;12904;37.517694;55.802851;1650;0.001712;37.518202;55.801216
15299;15299;1076;37.51699;55.803441;1650;0.002534;37.518202;55.801216
15300;15300;15600;37.540878;55.797262;1778;0.00441;37.545111;55.796022
15301;15301;16245;37.525909;55.802768;1440;0.003633;37.525454;55.799164
15302;15302;2373;37.518976;55.803057;1650;0.001997;37.518202;55.801216
15303;15303;5283;37.516753;55.803692;1650;0.002869;37.518202;55.801216
15304;15304;2563;37.515385;55.803906;1650;0.003894;37.518202;55.801216
15305;15305;3250;37.51944;55.803033;1650;0.002199;37.518202;55.801216
15306;15306;1038;37.516257;55.803633;1650;0.003102;37.518202;55.801216
15307;15307;6685;37.524142;55.801734;1440;0.002885;37.525454;55.799164
15308;15308;6345;37.515976;55.804013;1650;0.003574;37.518202;55.801216
15309;15309;16272;37.533374;55.801057;566;0.001764;37.535131;55.800892
15310;15310;11456;37.536006;55.800344;566;0.001032;37.535131;55.800892
15311;15311;19689;37.517033;55.805085;1128;0.002962;37.515853;55.807802
15312;15312;2050;37.535396;55.799711;566;0.001209;37.535131;55.800892
15313;15313;2337;37.569268;55.781718;568;0.00598;37.574365;55.784846
15314;15314;2107;37.537028;55.798978;566;0.002694;37.535131;55.800892
15315;15315;3748;37.524403;55.800619;1440;0.001794;37.525454;55.799164
15316;15316;5862;37.537918;55.798572;566;0.003626;37.535131;55.800892
15317;15317;9585;37.539685;55.797786;566;0.005512;37.535131;55.800892
15318;15318;3442;37.527087;55.800551;1440;0.002143;37.525454;55.799164
15319;15319;1812;37.527488;55.800708;1440;0.002554;37.525454;55.799164
15320;15320;2060;37.53615;55.799362;566;0.001838;37.535131;55.800892
15321;15321;8855;37.509225;55.804849;311;0.00514;37.508309;55.799792
15322;15322;5678;37.542743;55.796895;1778;0.002523;37.545111;55.796022
15323;15323;4391;37.539304;55.798625;566;0.004748;37.535131;55.800892
15324;15324;2179;37.514061;55.807512;1128;0.001814;37.515853;55.807802
15325;15325;8567;37.514753;55.806812;1128;0.001479;37.515853;55.807802
15326;15326;2183;37.513794;55.806568;1128;0.002399;37.515853;55.807802
15327;15327;2156;37.512969;55.806776;1128;0.00306;37.515853;55.807802
15328;15328;19864;37.513207;55.806083;1128;0.003154;37.515853;55.807802
15329;15329;2179;37.518158;55.80645;1128;0.002672;37.515853;55.807802
15330;15330;9262;37.508589;55.805481;311;0.005696;37.508309;55.799792
15331;15331;2155;37.517013;55.805734;1128;0.00237;37.515853;55.807802
15332;15332;7897;37.512216;55.803284;311;0.00524;37.508309;55.799792
15333;15333;6873;37.511484;55.803997;311;0.005269;37.508309;55.799792
15334;15334;6792;37.513324;55.804092;1128;0.004489;37.515853;55.807802
15335;15335;12824;37.51021;55.804436;311;0.005018;37.508309;55.799792
15336;15336;15188;37.512343;55.804946;1128;0.004524;37.515853;55.807802
15337;15337;7696;37.516982;55.806549;1128;0.001686;37.515853;55.807802
15338;15338;8272;37.51891;55.805896;1128;0.003602;37.515853;55.807802
15339;15339;2104;37.51795;55.805498;1128;0.003115;37.515853;55.807802
15340;15340;9250;37.5071;55.805373;311;0.00571;37.508309;55.799792
15341;15341;4888;37.57986;55.77971;1761;0.006056;37.580572;55.773696
15342;15342;18838;37.571252;55.784271;568;0.003165;37.574365;55.784846
15343;15343;4821;37.566119;55.784185;266;0.006571;37.559781;55.78245
15344;15344;4855;37.573517;55.783987;568;0.001205;37.574365;55.784846
15345;15345;6630;37.573741;55.782567;568;0.002362;37.574365;55.784846
15346;15346;8359;37.57624;55.78141;568;0.003914;37.574365;55.784846
15347;15347;4973;37.579123;55.782019;773;0.005277;37.576293;55.786473
15348;15348;4666;37.579747;55.781716;773;0.005878;37.576293;55.786473
15349;15349;11553;37.578454;55.780877;568;0.005698;37.574365;55.784846
15350;15350;6486;37.560466;55.78648;1134;0.002214;37.558556;55.785361
15351;15351;5806;37.578783;55.780192;568;0.006416;37.574365;55.784846
15352;15352;2927;37.573513;55.781076;568;0.003864;37.574365;55.784846
15353;15353;10089;37.574807;55.780303;568;0.004563;37.574365;55.784846
15354;15354;3891;37.576375;55.778507;1760;0.00598;37.577731;55.772683
15355;15355;5903;37.576691;55.779094;568;0.006204;37.574365;55.784846
15356;15356;8888;37.579882;55.777828;1761;0.00419;37.580572;55.773696
15357;15357;4304;37.582711;55.778642;1761;0.005389;37.580572;55.773696
15358;15358;2091;37.572541;55.783364;568;0.002349;37.574365;55.784846
15359;15359;2368;37.54323;55.7967;1778;0.001998;37.545111;55.796022
15360;15360;4032;37.582107;55.778761;1761;0.005293;37.580572;55.773696
15361;15361;4337;37.572697;55.781013;568;0.004179;37.574365;55.784846
15362;15362;4986;37.534475;55.797527;566;0.003427;37.535131;55.800892
15363;15363;6214;37.543509;55.796154;1778;0.001606;37.545111;55.796022
15364;15364;2250;37.53194;55.79767;566;0.004534;37.535131;55.800892
15365;15365;2336;37.573928;55.78043;568;0.004437;37.574365;55.784846
15366;15366;2206;37.560791;55.787027;1134;0.002788;37.558556;55.785361
15367;15367;4089;37.532739;55.798496;566;0.003384;37.535131;55.800892
15368;15368;5617;37.533599;55.798114;566;0.003171;37.535131;55.800892
15369;15369;9448;37.546752;55.79474;1778;0.002082;37.545111;55.796022
15370;15370;2238;37.532418;55.797758;566;0.004144;37.535131;55.800892
15371;15371;2816;37.534721;55.798193;566;0.002729;37.535131;55.800892
15372;15372;5771;37.553204;55.790397;1134;0.007349;37.558556;55.785361
15373;15373;2551;37.558666;55.786987;1134;0.00163;37.558556;55.785361
15374;15374;3941;37.55994;55.787284;1134;0.00237;37.558556;55.785361
15375;15375;2246;37.559298;55.787686;1134;0.00244;37.558556;55.785361
15376;15376;3379;37.533851;55.798915;566;0.002354;37.535131;55.800892
15377;15377;4302;37.558631;55.787526;1134;0.002167;37.558556;55.785361
15378;15378;2416;37.559482;55.786637;1134;0.001577;37.558556;55.785361
15379;15379;1576;37.558628;55.786476;1134;0.001117;37.558556;55.785361
15380;15380;1049;37.559669;55.785894;1134;0.001234;37.558556;55.785361
15381;15381;16265;37.557549;55.788472;1134;0.00327;37.558556;55.785361
15382;15382;4863;37.56877;55.785812;568;0.005677;37.574365;55.784846
15383;15383;6643;37.525211;55.801173;1440;0.002023;37.525454;55.799164
15384;15384;62;37.350688;55.951014;1615;0.056566;37.382573;55.90429
