"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
57;"Москва, Куусинена ул, д.4А, корп.3";40221;37,518668;55,780618;115;0,004895;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
58;"Москва, Куусинена ул, д.4А, корп.4";40222;37,519611;55,780775;115;0,005836;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
59;"Москва, Куусинена ул, д.4А, корп.5";40223;37,520527;55,780936;115;0,006757;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
60;"Москва, Куусинена ул, д.4А, корп.5, стр.2";40224;37,517625;55,778254;115;0,003598;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
61;"Москва, Куусинена ул, д.4А, корп.5, стр.3";40225;37,515343;55,778673;115;0,001278;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
62;"Москва, Куусинена ул, д.5";40226;37,515766;55,779277;115;0,001723;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
63;"Москва, Куусинена ул, д.6, корп.1";40227;37,515685;55,782262;140;0,002825;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
64;"Москва, Куусинена ул, д.6, корп.10";40228;37,521218;55,781781;115;0,007695;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
65;"Москва, Куусинена ул, д.6, корп.11";40229;37,521462;55,781306;151;0,007679;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
66;"Москва, Куусинена ул, д.6, корп.12";40230;37,521739;55,780851;151;0,007609;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
67;"Москва, Куусинена ул, д.6, корп.12, стр.2";40231;37,521056;55,780679;115;0,007196;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
68;"Москва, Куусинена ул, д.6, корп.13";40232;37,520698;55,782905;140;0,007462;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
69;"Москва, Куусинена ул, д.6, корп.2";40233;37,515883;55,781686;115;0,003319;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
70;"Москва, Куусинена ул, д.6, корп.3";40234;37,516241;55,781185;115;0,003145;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
71;"Москва, Куусинена ул, д.6, корп.4";40235;37,516789;55,782258;140;0,003811;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
72;"Москва, Куусинена ул, д.6, корп.5";40236;37,517581;55,782364;140;0,004515;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
73;"Москва, Куусинена ул, д.6, корп.6";40237;37,517213;55,781447;115;0,004036;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
74;"Москва, Куусинена ул, д.6, корп.7";40238;37,517967;55,781579;115;0,004719;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
75;"Москва, Куусинена ул, д.6, корп.8";40239;37,519099;55,781889;115;0,005839;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
76;"Москва, Куусинена ул, д.6, корп.9";40240;37,520950;55,782247;115;0,007639;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
77;"Москва, Куусинена ул, д.6, стр.14";40241;37,516629;55,781761;115;0,003832;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
78;"Москва, Куусинена ул, д.6, стр.4";40242;37,516485;55,782035;140;0,003632;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
79;"Москва, Куусинена ул, д.6А, корп.1";40243;37,519655;55,782547;140;0,006485;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
80;"Москва, Куусинена ул, д.6А, стр.1";40244;37,519655;55,782547;140;0,006485;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
81;"Москва, Куусинена ул, д.6А, стр.10";40245;37,519655;55,782547;140;0,006485;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
82;"Москва, Куусинена ул, д.6А, стр.2";40246;37,519655;55,782547;140;0,006485;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
83;"Москва, Куусинена ул, д.6А, стр.3";40247;37,519655;55,782547;140;0,006485;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
84;"Москва, Куусинена ул, д.6А, стр.4";40248;37,516197;55,784152;140;0,002940;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
85;"Москва, Куусинена ул, д.6Б, стр.2";40249;37,519889;55,783771;140;0,006606;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
86;"Москва, Куусинена ул, д.7, корп.1";40250;37,515361;55,779691;115;0,001504;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
87;"Москва, Куусинена ул, д.7, корп.2";40251;37,515307;55,780197;115;0,001786;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
88;"Москва, Куусинена ул, д.7, корп.3";40252;37,514949;55,780647;115;0,001953;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
89;"Москва, Куусинена ул, д.9, корп.1";40253;37,514076;55,780891;115;0,001995;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
90;"Москва, Куусинена ул, д.9, корп.2";40254;37,513843;55,781322;115;0,002437;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
91;"Москва, Куусинена ул, д.9, корп.3";40255;37,513215;55,781732;140;0,002022;37,513284;55,783753;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
92;"Москва, Полины Осипенко ул, д.14, корп.1, стр.1";40256;37,533490;55,779990;31;0,004603;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
93;"Москва, Полины Осипенко ул, д.14, корп.1, стр.2";40257;37,533786;55,780491;118;0,004452;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
94;"Москва, Хорошёвское шоссе, д.37";40258;37,517742;55,776872;115;0,004180;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
95;"Москва, Хорошёвское шоссе, д.39";40259;37,510853;55,777474;115;0,003530;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
96;"Москва, Хорошёвское шоссе, д.39, корп.1";40260;37,511992;55,777483;115;0,002523;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
97;"Москва, Хорошёвское шоссе, д.39, корп.2";40261;37,512973;55,777352;115;0,001901;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
98;"Москва, Хорошёвское шоссе, д.41, корп.Г";40262;37,510888;55,777474;115;0,003498;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
99;"Москва, Хорошёвское шоссе, д.41, корп.Е";40263;37,512028;55,776410;115;0,003225;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
100;"Москва, Хорошёвское шоссе, д.43, корп.А";40264;37,509980;55,776263;115;0,004875;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
101;"Москва, Хорошёвское шоссе, д.43, корп.Б";40265;37,509675;55,776866;115;0,004853;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
102;"Москва, Хорошёвское шоссе, д.43, корп.В";40266;37,509881;55,777296;115;0,004496;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
103;"Москва, Хорошёвское шоссе, д.76, корп.4";40267;37,525135;55,779504;31;0,004299;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
104;"Москва, Хорошёвское шоссе, д.76, корп.5";40268;37,525010;55,779746;31;0,004496;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
105;"Москва, Хорошёвское шоссе, д.76А";40269;37,522647;55,780607;151;0,006925;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
106;"Москва, Хорошёвское шоссе, д.76Б";40270;37,521038;55,783899;151;0,007554;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
107;"Москва, Хорошёвское шоссе, д.76Г";40271;37,526196;55,781032;151;0,003942;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
108;"Москва, Хорошёвское шоссе, д.80";40272;37,522655;55,778405;31;0,006586;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
109;"Москва, Хорошёвское шоссе, д.82, корп.1";40273;37,519997;55,778239;115;0,005948;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
110;"Москва, Хорошёвское шоссе, д.82, корп.10";40274;37,521604;55,778821;115;0,007520;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
111;"Москва, Хорошёвское шоссе, д.82, корп.11";40275;37,521721;55,779908;115;0,007703;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
112;"Москва, Хорошёвское шоссе, д.82, корп.2";40276;37,520231;55,779422;115;0,006168;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
113;"Москва, Хорошёвское шоссе, д.82, корп.7";40277;37,520348;55,780121;115;0,006381;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
114;"Москва, Хорошёвское шоссе, д.82, корп.8";40278;37,521147;55,779589;115;0,007096;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
115;"Москва, Хорошёвское шоссе, д.82, корп.9";40279;37,520698;55,778669;115;0,006616;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
116;"Москва, Хорошёвское шоссе, д.84, корп.1";40280;37,520419;55,777914;115;0,006410;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
117;"Москва, Хорошёвское шоссе, д.84, корп.2";40281;37,519746;55,778678;115;0,005665;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
118;"Москва, Хорошёвское шоссе, д.84, корп.3";40282;37,519718;55,779103;115;0,005637;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
119;"Москва, Хорошёвское шоссе, д.84, корп.4";40283;37,519457;55,779504;115;0,005407;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
120;"Москва, Хорошёвское шоссе, д.84, корп.5";40284;37,519305;55,779863;115;0,005309;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
121;"Москва, Хорошёвское шоссе, д.84, корп.6";40285;37,521641;55,780278;115;0,007681;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
122;"Москва, Хорошёвское шоссе, д.88";40286;37,516259;55,777782;115;0,002443;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
123;"Москва, Хорошёвское шоссе, д.90";40287;37,515424;55,777930;115;0,001651;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
124;"Москва, Хорошёвское шоссе, д.92";40288;37,514518;55,778055;115;0,000945;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
125;"Москва, Хорошёвское шоссе, д.96";40289;37,510817;55,778891;115;0,003268;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
126;"Москва, Хорошёвское шоссе, д.76В";40290;37,521345;55,783291;151;0,007296;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
127;"Москва, Гризодубовой ул, д.1, корп.1";40291;37,533857;55,781989;118;0,003333;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
128;"Москва, Гризодубовой ул, д.1, корп.2";40292;37,533140;55,781837;118;0,002973;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
129;"Москва, Гризодубовой ул, д.1, корп.3";40293;37,532601;55,781732;118;0,002794;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
130;"Москва, Гризодубовой ул, д.1, корп.4";40294;37,532107;55,781595;118;0,002757;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
131;"Москва, Гризодубовой ул, д.1, корп.5";40295;37,533875;55,781433;118;0,003747;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
132;"Москва, Полины Осипенко ул, д.10, корп.1";40296;37,534810;55,779402;31;0,005695;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
133;"Москва, Полины Осипенко ул, д.14, корп.1";40297;37,533543;55,780876;118;0,003998;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
134;"Москва, Полины Осипенко ул, д.16";40298;37,531307;55,780168;31;0,002839;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
135;"Москва, Полины Осипенко ул, д.18, корп.1";40299;37,529761;55,780092;31;0,001942;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
