"SCHOOL_ID","BUILDING_ID","DIST"
10002,35143,651
10002,35144,695
10002,35145,740
10002,35146,595
10002,35147,559
10002,35148,516
10002,35149,482
10002,35151,951
10002,35152,854
10002,35155,938
10002,35156,880
10002,35157,777
10002,35158,820
10002,35163,921
10002,35164,788
10002,35165,842
10002,35166,985
10002,35169,785
10002,35171,990
10002,35172,982
10002,35173,934
10002,35174,886
10002,35190,198
10002,35191,248
10002,35192,321
10002,35193,395
10002,35194,369
10002,35195,396
10002,35196,364
10002,35197,407
10002,35198,461
10002,35199,505
10002,35200,630
10002,35201,684
10002,35202,755
10002,35203,766
10002,35204,790
10002,35205,845
10002,35206,922
10002,35211,444
10002,35212,455
10002,35213,501
10002,35214,549
10002,35215,621
10003,43753,895
10003,43754,939
10003,43755,923
10003,43756,854
10003,43757,925
10003,43759,970
10003,43760,830
10003,43761,780
10003,43763,627
10003,43764,728
10003,43765,574
10003,43766,527
10003,43767,570
10003,43769,407
10003,43770,291
10003,43771,390
10003,43772,261
10003,43773,280
10003,43774,221
10003,43775,216
10003,43776,267
10003,43777,464
10003,43778,319
10003,43779,507
10003,43780,364
10003,43781,411
10003,43782,563
10003,43783,890
10003,43784,786
10003,43785,773
10003,43786,717
10003,43787,661
10003,43788,648
10003,43789,666
10003,43790,503
10003,43791,536
10003,43792,506
10003,43793,426
10003,43794,365
10003,43795,257
10003,43796,202
10003,43797,156
10003,43798,97
10003,43799,93
10003,43800,162
10003,43801,213
10003,43802,211
10003,43803,230
10003,43804,276
10003,43805,346
10003,43806,407
10003,43807,452
10003,43808,497
10003,43809,320
10003,43810,376
10003,43811,330
10003,43812,471
10003,43813,480
10003,43814,255
10003,43816,159
10003,43817,175
10003,43818,336
10003,43819,416
10003,43820,174
10003,43866,935
10003,43867,861
10003,43868,862
10003,43869,968
10003,43904,696
10003,43905,838
10003,43906,549
10003,43907,621
10003,43908,719
10003,43909,593
10003,43910,534
10003,43911,627
10003,43912,603
10003,43913,707
10003,43914,550
10003,43915,516
10003,43916,739
10003,43917,787
10003,43919,813
10003,43920,665
10003,43921,623
10003,43922,584
10003,43923,546
10003,43924,510
10003,43925,787
10003,43926,728
10003,43927,727
10003,43928,865
10003,43929,737
10003,43930,707
10003,43931,680
10003,43932,656
10003,43933,633
10003,43934,993
10003,43935,978
10003,43936,985
10003,43937,968
10003,43938,822
10003,43939,816
10003,43940,324
10003,43941,311
10003,43943,330
10003,43944,261
10003,43945,376
10003,43946,289
10003,43947,429
10003,43948,328
10003,43949,485
10003,43950,369
10003,43951,543
10003,43952,429
10003,43953,575
10003,43954,556
10003,43955,500
10003,43956,503
10003,43957,889
10003,43958,926
10003,43959,805
10003,43960,682
10003,43961,648
10003,43962,581
10003,43963,441
10003,43964,526
10003,43965,447
10003,43966,474
10003,43967,373
10003,43968,413
10003,43969,449
10003,43970,296
10003,43971,341
10003,43972,385
10003,43973,227
10003,43975,177
10003,43976,260
10003,43977,169
10003,43978,765
10003,43979,618
10003,43980,505
10003,43981,176
10003,43982,125
10003,43983,211
10003,43984,363
10003,43985,431
10003,43989,954
10003,43991,471
10003,43992,398
10003,43993,290
10003,43994,292
10003,43995,186
10003,43996,194
10003,43997,165
10003,43998,101
10003,43999,114
10003,44000,274
10003,44001,388
10003,44004,998
10003,44005,815
10003,44006,716
10005,41218,820
10005,41219,415
10005,41220,604
10005,41221,541
10005,41222,507
10005,41223,231
10005,41224,182
10005,41226,81
10005,41227,229
10005,41228,85
10005,41282,800
10005,41283,690
10005,41284,499
10005,41285,402
10005,41286,610
10005,41288,353
10005,41289,401
10005,41293,733
10005,41294,668
10005,41304,155
10005,41308,129
10005,41311,232
10005,41312,277
10005,41313,255
10005,41314,223
10005,41315,196
10005,41318,94
10005,41319,149
10005,41320,210
10005,41321,419
10005,41322,465
10005,41323,510
10005,41324,481
10005,41325,466
10005,41326,428
10005,41327,416
10005,41328,514
10005,41329,278
10005,41330,759
10005,41331,728
10005,41332,530
10005,41333,514
10005,41334,352
10005,41335,431
10005,41336,826
10005,41337,736
10005,41338,748
10005,41339,740
10005,41340,762
10005,41341,863
10005,41368,934
10005,41369,863
10005,41370,589
10005,41371,563
10005,41372,598
10005,41373,505
10005,41374,532
10005,41982,970
10005,41994,868
10005,41995,868
10005,41996,951
10005,41997,764
10005,41998,645
10005,41999,647
10005,42000,787
10005,42001,847
10005,42007,974
10005,42009,969
10005,42010,919
10005,42011,894
10005,42012,872
10005,42013,926
10005,42014,814
10005,42015,862
10005,42016,838
10005,42017,780
10005,42018,682
10005,42019,618
10005,42020,565
10005,42021,453
10005,42022,466
10005,42023,374
10005,42024,394
10005,42025,443
10005,42026,530
10005,42027,589
10005,42028,463
10005,42029,564
10005,42030,606
10005,42031,735
10005,42032,791
10005,42033,851
10005,42034,911
10005,42037,826
10005,42038,631
10005,42039,653
10005,42040,503
10005,42041,491
10005,42043,602
10005,42044,820
10005,42053,753
10005,42054,668
10005,42057,660
10005,42058,581
10005,42059,938
10005,42060,854
10005,42068,937
10005,42069,738
10005,42070,912
10005,42071,721
10006,43287,940
10006,43288,906
10006,43289,976
10006,43290,981
10006,44256,977
10006,44310,996
10006,44311,988
10006,44312,942
10006,44313,925
10006,44318,819
10006,44319,718
10006,44320,815
10006,44321,898
10006,44322,758
10006,44406,835
10006,44407,734
10006,44408,746
10006,44409,863
10006,44410,856
10006,44411,758
10006,44412,712
10006,44413,775
10006,44414,680
10006,44415,655
10006,44416,637
10006,44417,722
10006,44418,567
10006,44419,597
10006,44420,594
10006,44421,599
10006,44423,698
10006,44424,610
10006,44425,631
10006,44426,750
10006,44427,752
10006,44428,808
10006,44429,866
10006,44430,928
10006,44439,917
10006,44440,927
10006,44441,892
10006,44445,822
10006,44446,936
10006,44449,887
10006,44453,929
10006,44454,966
10006,44456,987
10006,44457,954
10006,44471,443
10006,44472,312
10006,44473,515
10006,44474,410
10006,44476,405
10006,44477,393
10006,44478,315
10006,44479,431
10006,44480,250
10006,44481,244
10006,44482,217
10006,44483,227
10006,44484,477
10006,44485,283
10006,44486,237
10006,44487,124
10006,44488,126
10006,44489,80
10006,44490,98
10006,44491,73
10006,44492,106
10006,44493,100
10006,44494,89
10006,44495,189
10006,44496,143
10006,44497,138
10006,44498,261
10006,44499,335
10006,44500,409
10006,44501,364
10006,44502,304
10006,44503,249
10006,44504,263
10006,44505,359
10006,44506,353
10006,44507,381
10006,44508,416
10006,44509,318
10006,44510,578
10006,44511,612
10006,44512,663
10006,44513,345
10006,44514,299
10006,44515,198
10006,44516,328
10006,44517,423
10006,44518,566
10006,44519,611
10006,44520,636
10006,44521,652
10006,44522,727
10006,44523,738
10006,44524,720
10006,44525,659
10006,44526,786
10006,44527,824
10006,44528,862
10006,44529,790
10006,44530,876
10006,44531,879
10006,44532,888
10006,44533,889
10006,44534,836
10006,44535,928
10006,44536,951
10006,44537,972
10006,44539,461
10006,44540,447
10006,44541,473
10006,44542,537
10006,44543,488
10006,44544,537
10006,44545,583
10006,44546,623
10006,44547,491
10006,44548,521
10006,44550,507
10006,44551,566
10006,44552,577
10006,44553,586
10006,44554,684
10006,44555,780
10006,44556,808
10006,44557,927
10006,44558,821
10006,44560,910
10006,44561,844
10006,44586,729
10006,44587,869
10006,44588,906
10006,44589,890
10006,44591,968
10006,44596,723
10006,44597,880
10006,44599,974
10007,26906,808
10007,26907,694
10007,26908,556
10007,26910,541
10007,26911,235
10007,26912,214
10007,26913,188
10007,26914,377
10007,26915,315
10007,26916,337
10007,26917,409
10007,26919,886
10007,26920,585
10007,26921,424
10007,26922,189
10007,26926,710
10007,26927,578
10007,26928,631
10007,26929,541
10007,26930,530
10007,26931,469
10007,26932,464
10007,26933,402
10007,26934,759
10007,26935,728
10007,26936,635
10007,26937,770
10007,26938,752
10007,26939,758
10007,26940,831
10007,26941,891
10007,26942,916
10007,26943,914
10007,26944,474
10007,26945,427
10007,26946,391
10007,26947,342
10007,26948,308
10007,26949,785
10007,26950,794
10007,26951,827
10007,26952,899
10007,26953,964
10007,26954,952
10007,26955,911
10007,26956,658
10007,26957,538
10007,26958,555
10007,26959,456
10007,27882,937
10007,27890,962
10007,27896,722
10007,27897,757
10007,27898,644
10007,27899,735
10007,27900,833
10007,27901,938
10007,27902,932
10007,27903,963
10007,27904,858
10007,27905,826
10007,27906,491
10007,27907,606
10007,27908,624
10007,27909,659
10007,27910,684
10007,27911,702
10007,27912,852
10007,27913,829
10007,27914,730
10007,27915,836
10007,27916,964
10007,27918,955
10007,27919,460
10007,27920,600
10007,27921,613
10007,27922,725
10007,27923,677
10007,27924,708
10007,27925,647
10007,27926,943
10007,27927,758
10007,27928,846
10007,27929,881
10007,27930,921
10007,27931,954
10007,27932,926
10007,27933,985
10007,27935,854
10007,27936,778
10007,27937,716
10007,27938,792
10007,27939,73
10007,27940,226
10007,27941,293
10007,27942,340
10007,27943,500
10007,27944,8
10007,27945,110
10007,27946,119
10007,27947,469
10007,27948,599
10007,27949,642
10007,27950,535
10007,27951,760
10007,27952,348
10007,27953,294
10007,27954,382
10007,27955,409
10007,27956,516
10007,27957,574
10007,27958,503
10007,27959,515
10007,27960,472
10007,27961,675
10007,27962,502
10007,27963,548
10007,27964,552
10007,27965,617
10007,27966,308
10007,27967,384
10007,27968,461
10007,27969,605
10007,27970,659
10007,27971,189
10007,27972,342
10007,27973,210
10007,27974,478
10007,27975,419
10007,27976,462
10007,27987,996
10007,27989,961
10007,27992,932
10007,27995,907
10007,27997,782
10007,27999,887
10007,28001,991
10007,28005,982
10007,28006,793
10007,28007,851
10007,28008,847
10007,28013,538
10007,28014,611
10007,28015,669
10007,28017,986
10007,28019,846
10007,28020,929
10007,28023,681
10007,28024,525
10007,28026,683
10007,28027,588
10007,28028,422
10007,28029,576
10007,28030,628
10007,28031,682
10007,28032,736
10007,28033,757
10007,28034,403
10007,28045,893
10007,28047,868
10007,28048,972
10007,28049,921
10007,28050,882
10007,28051,849
10007,28054,854
10007,28056,918
10007,28057,984
10007,28058,986
10007,28059,942
10007,28060,812
10008,43264,979
10008,43265,933
10008,43266,889
10008,43268,811
10008,43269,905
10008,43270,999
10008,43271,850
10008,43272,943
10008,43273,834
10008,43274,757
10008,43275,679
10008,43276,698
10008,43277,592
10008,43278,627
10008,43279,490
10008,43280,382
10008,43281,554
10008,43282,597
10008,43283,470
10008,43284,551
10008,43285,498
10008,43286,566
10008,43287,383
10008,43288,181
10008,43289,102
10008,43290,100
10008,43291,80
10008,43292,204
10008,43293,260
10008,43294,243
10008,43295,356
10008,43296,365
10008,43297,434
10008,43298,637
10008,43299,545
10008,43300,516
10008,43301,418
10008,43302,412
10008,43303,377
10008,43304,272
10008,43305,290
10008,43306,277
10008,43307,216
10008,43308,116
10008,43309,154
10008,43310,708
10008,43311,592
10008,43312,715
10008,43313,613
10008,43314,662
10008,43315,565
10008,43316,842
10008,43317,756
10008,43363,966
10008,43365,979
10008,43381,927
10008,43382,821
10008,43383,735
10008,43384,811
10008,43385,740
10008,43386,921
10008,43387,979
10008,44288,985
10008,44303,659
10008,44304,616
10008,44305,735
10008,44306,683
10008,44307,795
10008,44308,490
10008,44309,392
10008,44310,455
10008,44311,547
10008,44312,639
10008,44313,356
10008,44315,914
10008,44316,815
10008,44317,719
10008,44318,782
10008,44319,669
10008,44320,557
10008,44321,549
10008,44322,457
10008,44323,989
10008,44324,915
10008,44325,904
10008,44326,803
10008,44471,888
10008,44472,808
10008,44473,554
10008,44474,659
10008,44476,815
10008,44477,750
10008,44478,900
10008,44479,670
10008,44480,908
10008,44481,879
10008,44482,863
10008,44483,844
10008,44484,597
10008,44485,957
10008,44486,996
10008,44488,1000
10008,44489,993
10008,44500,713
10008,44501,789
10008,44502,850
10008,44503,930
10008,44504,986
10008,44505,936
10008,44506,979
10008,44508,670
10008,44509,758
10008,44510,653
10008,44511,521
10008,44512,427
10008,44518,569
10008,44519,543
10008,44520,567
10008,44521,590
10008,44522,540
10008,44523,596
10008,44524,639
10008,44525,680
10008,44526,550
10008,44527,568
10008,44528,589
10008,44529,731
10008,44530,676
10008,44531,632
10008,44532,723
10008,44533,767
10008,44534,796
10008,44535,624
10008,44536,765
10008,44537,852
10008,44538,810
10008,44539,726
10008,44540,788
10008,44541,897
10008,44542,869
10008,44543,969
10008,44544,969
10008,44545,995
10008,44548,598
10008,44550,656
10008,44551,666
10008,44552,739
10008,44556,989
10008,44558,901
10008,44560,889
10008,44561,867
10008,44603,957
10009,26536,952
10009,26538,980
10009,26539,850
10009,26540,893
10009,26541,880
10009,26542,789
10009,26543,823
10009,26569,936
10009,26571,926
10009,26572,948
10009,26573,929
10009,26574,886
10009,26575,888
10009,26576,809
10009,26577,760
10009,26578,819
10009,26579,886
10009,26580,942
10009,26581,994
10009,26583,751
10009,26585,776
10009,26586,805
10009,26587,915
10009,26601,894
10009,26603,928
10009,26604,858
10009,26605,650
10009,26609,946
10009,26610,870
10009,26611,882
10009,26612,969
10009,26728,980
10009,26729,916
10009,26730,871
10009,26731,826
10009,26732,789
10009,26763,693
10009,26764,691
10009,26765,615
10009,26766,679
10009,26767,724
10009,26768,648
10009,26769,481
10009,26770,437
10009,26771,386
10009,26774,342
10009,26775,354
10009,26776,475
10009,26777,467
10009,26778,432
10009,26779,420
10009,27312,947
10009,27313,997
10009,27314,971
10009,27345,919
10009,27346,993
10009,27347,957
10009,27368,845
10009,27369,900
10009,27370,817
10009,27371,805
10009,27372,885
10009,27373,991
10009,27374,894
10009,27375,936
10009,27834,998
10009,27866,920
10009,27867,979
10009,27868,909
10009,28688,819
10009,28689,879
10009,28714,986
10009,28719,943
10009,28724,964
10009,28732,848
10009,28733,785
10009,28734,788
10009,28789,967
10009,28790,843
10009,28791,907
10009,28792,862
10009,28793,740
10009,28794,807
10009,28795,767
10009,28796,721
10009,28797,909
10009,28798,661
10009,28799,682
10009,28800,706
10009,28801,697
10009,28802,658
10009,28803,587
10009,28804,508
10009,28816,263
10009,28817,221
10009,28818,191
10009,28819,256
10009,28820,226
10009,28821,301
10009,28822,271
10009,28824,465
10009,28825,398
10009,28826,380
10009,28827,366
10009,28828,425
10009,28829,586
10009,28830,552
10009,28831,186
10009,28832,85
10009,28833,442
10009,28834,572
10009,28836,141
10009,28837,147
10009,28838,162
10009,28839,207
10009,28840,260
10009,28841,233
10009,28842,398
10009,28843,291
10009,28844,305
10009,28845,408
10009,28846,481
10009,28847,949
10009,28853,857
10009,28854,745
10009,28856,646
10009,28857,692
10009,28858,620
10009,28859,929
10009,28860,876
10009,28861,818
10009,28862,816
10009,28863,753
10009,28864,975
10009,28865,940
10009,28866,886
10009,28877,514
10009,28878,650
10009,28879,128
10009,28880,148
10009,28881,181
10009,28882,222
10009,28883,285
10009,28884,318
10009,28885,645
10009,28886,376
10009,28887,684
10009,28888,703
10009,28889,390
10009,28890,316
10009,28891,678
10009,28892,449
10009,28893,357
10009,28894,512
10009,28895,399
10009,28896,560
10009,28897,436
10009,28898,473
10009,28899,501
10009,28900,346
10009,28901,217
10009,28902,451
10009,28903,589
10009,28904,302
10009,28905,117
10009,28906,466
10010,36189,856
10010,36191,893
10010,36193,911
10010,36194,967
10010,36363,955
10010,36364,996
10010,36368,996
10010,36383,953
10010,36384,991
10010,36385,928
10010,36386,927
10010,36387,981
10010,36392,493
10010,36393,366
10010,36394,390
10010,36395,188
10010,36396,148
10010,36397,236
10010,36398,71
10010,36399,82
10010,36400,206
10010,36401,204
10010,36402,361
10010,36403,475
10010,36404,448
10010,36405,620
10010,36406,635
10010,36487,804
10010,36488,792
10010,36489,867
10010,36490,936
10010,36492,880
10010,36494,550
10010,36495,534
10010,36496,888
10010,36497,655
10010,36498,599
10010,36499,604
10010,36500,980
10010,36503,928
10010,36504,554
10010,36505,590
10010,36506,988
10010,36507,703
10010,36508,700
10010,36509,761
10010,36510,691
10010,36513,732
10010,36514,678
10010,36515,732
10010,36517,819
10010,36519,859
10010,36520,530
10010,36521,645
10010,36522,621
10010,36528,573
10010,36529,500
10010,36530,671
10010,36532,956
10010,36535,987
10010,36536,1000
10010,36558,948
10010,36559,971
10010,36561,902
10010,36562,866
10010,36563,880
10010,36564,868
10010,36565,664
10010,36566,693
10010,36567,711
10010,36568,693
10010,36570,349
10010,36571,392
10010,36572,430
10010,36573,491
10010,36574,313
10010,36575,277
10010,36576,353
10010,36577,473
10010,36578,298
10010,36579,495
10010,36581,312
10010,36582,444
10010,36583,535
10010,36585,640
10010,36586,645
10010,36588,512
10010,36589,596
10010,36596,898
10010,36597,838
10010,36598,810
10010,36599,785
10010,37095,998
10010,37102,951
10010,37103,955
10010,37105,935
10010,37107,967
10010,37108,885
10010,37110,844
10010,37111,948
10010,37113,847
10010,37114,721
10011,16230,913
10011,16231,745
10011,16233,771
10011,16236,733
10011,16237,827
10011,16239,941
10011,16240,838
10011,16257,823
10011,16258,921
10011,16261,993
10011,16262,972
10011,16272,828
10011,16283,928
10011,16284,953
10011,16307,942
10011,16310,900
10011,16311,977
10011,16313,711
10011,16314,705
10011,16316,582
10011,16317,534
10011,16318,537
10011,16319,402
10011,16320,594
10011,16321,650
10011,16322,649
10011,16323,803
10011,16324,745
10011,16325,715
10011,16326,690
10011,16329,302
10011,16330,357
10011,16331,311
10011,16332,434
10011,16333,453
10011,16334,817
10011,16335,752
10011,16336,687
10011,16337,633
10011,16338,520
10011,16339,645
10011,16340,591
10011,16341,549
10011,16342,619
10011,16344,613
10011,16345,560
10011,16346,557
10011,16347,562
10011,16348,632
10011,16349,227
10011,16353,64
10011,16356,113
10011,16357,103
10011,16358,308
10011,16359,441
10011,16360,431
10011,16361,437
10011,16362,467
10011,16363,407
10011,16364,511
10011,16365,373
10011,16366,345
10011,16367,300
10011,16369,221
10011,16370,356
10011,16371,300
10011,16372,372
10011,16373,273
10011,16375,418
10011,16376,379
10011,16378,394
10011,16380,495
10011,16381,516
10011,16383,450
10011,16384,460
10011,16386,182
10011,16387,101
10011,16389,122
10011,16390,148
10011,16391,234
10011,16392,103
10011,16393,193
10011,16394,211
10011,16395,206
10011,16397,270
10011,16398,264
10011,16399,334
10011,16400,411
10011,16403,334
10011,16404,462
10011,16405,425
10011,16406,389
10011,16407,332
10011,16409,354
10011,16410,438
10011,16428,703
10011,16430,618
10011,16431,500
10011,16432,510
10011,16433,852
10011,16435,682
10011,16436,641
10011,16438,758
10011,16439,716
10011,16441,779
10011,16442,820
10011,16443,803
10011,16447,584
10011,16449,621
10011,16450,766
10011,16451,532
10011,16452,681
10011,16456,804
10011,16459,874
10011,16460,952
10011,16461,894
10011,16463,329
10011,16465,811
10011,16466,744
10011,16467,746
10011,16468,740
10011,16470,676
10011,16471,610
10011,16472,631
10011,16473,564
10011,16474,635
10011,16475,620
10011,16476,586
10011,16478,492
10011,16479,501
10011,16480,619
10011,16481,610
10011,16482,645
10011,16483,843
10011,16485,944
10011,16487,831
10011,16490,782
10011,16491,714
10012,28529,926
10012,28530,851
10012,28531,914
10012,28532,920
10012,28533,686
10012,28534,688
10012,28540,777
10012,28541,684
10012,28542,676
10012,28543,607
10012,28544,553
10012,28545,501
10012,28546,581
10012,28547,469
10012,28548,988
10012,28549,395
10012,28550,431
10012,28551,543
10012,28552,385
10012,28553,556
10012,28554,417
10012,28555,598
10012,28558,894
10012,28560,164
10012,28561,131
10012,28562,201
10012,28563,319
10012,28564,664
10012,28565,726
10012,28566,812
10012,28567,790
10012,28568,687
10012,28569,553
10012,28570,657
10012,28571,717
10012,28572,768
10012,28573,811
10012,28574,903
10012,28575,286
10012,28576,275
10012,28577,381
10012,28578,175
10012,28579,202
10012,28580,129
10012,28581,544
10012,28582,414
10012,28583,458
10012,28584,254
10012,28585,607
10012,28586,398
10012,28587,210
10012,28588,292
10012,28589,372
10012,28590,468
10012,28591,538
10013,22218,943
10013,22219,901
10013,22223,942
10013,22224,900
10013,22230,963
10013,22235,803
10013,22237,390
10013,22238,380
10013,22239,457
10013,22240,404
10013,22241,427
10013,22242,431
10013,22243,502
10013,22244,515
10013,22245,532
10013,22246,552
10013,22247,470
10013,22248,500
10013,22249,504
10013,22250,703
10013,22251,773
10013,22252,865
10013,22254,947
10013,22256,433
10013,22257,524
10013,22261,702
10013,22262,697
10013,22263,695
10013,22264,697
10013,22265,554
10013,22266,564
10013,22267,721
10013,22268,775
10013,22269,746
10013,22270,842
10013,22271,795
10013,22272,771
10013,22275,884
10013,22276,801
10013,22277,833
10013,22278,668
10013,22279,866
10013,22280,906
10013,22281,897
10013,22282,952
10013,22283,565
10013,22284,610
10013,22285,682
10013,22286,632
10013,22287,700
10013,22361,912
10013,22364,903
10013,22443,795
10013,22444,803
10013,22445,733
10013,22446,679
10013,22447,793
10013,22448,781
10013,22449,709
10013,22450,716
10013,22451,653
10013,22452,656
10013,22453,304
10013,22454,304
10013,22455,393
